z1,z2,z3,node,time,depth
11662.0,7817.0,10217.0,1,0.025357961654663086,1
9288.0,8940.0,11207.0,1,0.025362014770507812,1
11571.0,9042.0,8520.0,1,0.025365829467773438,1
11708.0,8120.0,9545.0,1,0.025371789932250977,1
9468.0,11194.0,8940.0,1,0.025375843048095703,1
9880.0,10424.0,8699.0,1,0.025378942489624023,1
8341.0,11100.0,10943.0,1,0.02538585662841797,1
8408.0,10732.0,11079.0,1,0.025389909744262695,1
9314.0,8765.0,11528.0,1,0.025393009185791016,1
9890.0,8346.0,10967.0,1,0.025395870208740234,1
10821.0,7689.0,10621.0,1,0.025398969650268555,1
11096.0,7865.0,10190.0,1,0.025401830673217773,1
9446.0,8618.0,11790.0,1,0.0254058837890625,1
10171.0,8057.0,11466.0,1,0.02540898323059082,1
9986.0,8194.0,11762.0,1,0.025413990020751953,1
10219.0,9142.0,9454.0,1,0.025416851043701172,1
8350.0,11143.0,10890.0,1,0.025419950485229492,1
9872.0,9050.0,9898.0,1,0.02542400360107422,1
9108.0,10468.0,9561.0,1,0.025430917739868164,1
8462.0,10854.0,10768.0,1,0.025434017181396484,1
8905.0,9522.0,11420.0,1,0.02543783187866211,1
8646.0,10118.0,11384.0,1,0.02544093132019043,1
11030.0,9946.0,8150.0,1,0.025447845458984375,1
10670.0,10439.0,8265.0,1,0.0254518985748291,1
10460.0,10688.0,8335.0,1,0.025454998016357422,1
9885.0,11258.0,8635.0,1,0.025458812713623047,1
9670.0,10673.0,8769.0,1,0.025462865829467773,1
11044.0,9131.0,8703.0,1,0.025465965270996094,1
9737.0,10305.0,8905.0,1,0.02547001838684082,1
8602.0,11403.0,10279.0,1,0.025476932525634766,1
9473.0,8803.0,10911.0,1,0.025480985641479492,1
8600.0,10269.0,11062.0,1,0.02548384666442871,1
8887.0,10226.0,10351.0,1,0.025487899780273438,1
10615.0,7785.0,10643.0,1,0.025490999221801758,1
10643.0,8338.0,9896.0,1,0.025493860244750977,1
8471.0,10897.0,10715.0,1,0.02550792694091797,1
8628.0,11057.0,10232.0,1,0.025510787963867188,1
9041.0,10836.0,9425.0,1,0.025513887405395508,1
10096.0,8250.0,10945.0,2,0.04684901237487793,2
10962.0,9153.0,9012.0,2,0.04685497283935547,2
11041.0,9201.0,8962.0,2,0.04685783386230469,2
10556.0,8802.0,9635.0,2,0.04687094688415527,2
8695.0,10689.0,10368.0,2,0.04689478874206543,2
10421.0,10057.0,8642.0,2,0.04691886901855469,2
9652.0,8522.0,11768.0,3,0.06008791923522949,3
