z1,z2,z3,node,time,depth
-1988.0,-7739.0,-3767.0,1,0.04087209701538086,1
-3608.0,-1739.0,-7856.0,1,0.04087996482849121,1
-2830.0,-8048.0,-2667.0,1,0.04088711738586426,1
-1563.0,-5126.0,-6389.0,1,0.0408940315246582,1
-1852.0,-5283.0,-6240.0,1,0.04090094566345215,1
-1817.0,-6241.0,-5345.0,1,0.040908098220825195,1
-6854.0,-1063.0,-5670.0,1,0.04091501235961914,1
-3027.0,-2161.0,-7951.0,1,0.040921926498413086,1
-3194.0,-2145.0,-7935.0,1,0.04092907905578613,1
-1917.0,-4153.0,-7076.0,1,0.04093599319458008,1
-1839.0,-3565.0,-7433.0,1,0.04094409942626953,1
-2532.0,-7894.0,-3313.0,1,0.04095101356506348,1
-7284.0,-1390.0,-5040.0,1,0.04095792770385742,1
-7485.0,-3911.0,-2134.0,1,0.04096508026123047,1
-7230.0,-4506.0,-1593.0,1,0.040971994400024414,1
-1786.0,-4570.0,-6829.0,1,0.04097890853881836,1
-5961.0,-1340.0,-6450.0,1,0.040986061096191406,1
-5574.0,-1372.0,-6773.0,1,0.04099297523498535,1
-2762.0,-5898.0,-5145.0,1,0.0410001277923584,1
-2025.0,-6777.0,-4788.0,1,0.04100799560546875,1
-5490.0,-6718.0,-968.0,1,0.041014909744262695,1
-6282.0,-5910.0,-1360.0,1,0.04102206230163574,1
-6295.0,-5883.0,-1532.0,1,0.04102897644042969,1
-5986.0,-6268.0,-1204.0,1,0.041036128997802734,1
-7438.0,-2306.0,-4081.0,1,0.04104304313659668,1
-7836.0,-2484.0,-2748.0,1,0.041049957275390625,1
-7368.0,-3021.0,-3564.0,1,0.04105710983276367,1
-2536.0,-2759.0,-7838.0,1,0.04106402397155762,1
-2405.0,-3176.0,-7591.0,1,0.04107093811035156,1
-4499.0,-1607.0,-7511.0,1,0.04107809066772461,1
-3958.0,-6650.0,-3572.0,1,0.041085004806518555,1
-4342.0,-5111.0,-4775.0,1,0.0410919189453125,1
-4979.0,-6080.0,-3177.0,1,0.04109907150268555,1
-3833.0,-7769.0,-1726.0,1,0.04110598564147949,1
-5028.0,-7058.0,-1207.0,1,0.04111313819885254,1
-4456.0,-7404.0,-1425.0,1,0.041120052337646484,1
-5064.0,-6761.0,-2016.0,1,0.04112696647644043,1
-6075.0,-5943.0,-1911.0,1,0.04113411903381348,1
-6371.0,-5585.0,-2067.0,1,0.04114103317260742,1
-5640.0,-1480.0,-6705.0,1,0.04114794731140137,1
-7124.0,-3080.0,-3923.0,1,0.041155099868774414,1
