z1,z2,z3,node,time,depth
-51.0,-33.0,-69.0,1,0.0193178653717041,1
-61.0,-55.0,-50.0,1,0.019321918487548828,1
-71.0,-35.0,-47.0,1,0.01932692527770996,1
-72.0,-49.0,-36.0,1,0.019330978393554688,1
-67.0,-56.0,-35.0,1,0.01933598518371582,1
-66.0,-40.0,-53.0,1,0.019340991973876953,1
-72.0,-42.0,-43.0,1,0.01934504508972168,1
-63.0,-48.0,-53.0,1,0.019348859786987305,1
-42.0,-68.0,-49.0,1,0.019353866577148438,1
-42.0,-69.0,-44.0,1,0.01935887336730957,1
-40.0,-66.0,-55.0,1,0.019362926483154297,1
-42.0,-64.0,-60.0,1,0.01936793327331543,1
-56.0,-61.0,-49.0,1,0.019371986389160156,1
-50.0,-68.0,-37.0,1,0.01937699317932129,1
-62.0,-37.0,-59.0,1,0.019381046295166016,1
-67.0,-32.0,-53.0,1,0.01938605308532715,1
-45.0,-59.0,-62.0,1,0.01939082145690918,1
-59.0,-45.0,-59.0,1,0.019394874572753906,1
-43.0,-40.0,-73.0,1,0.01939988136291504,1
-39.0,-42.0,-73.0,1,0.019403934478759766,1
-40.0,-56.0,-67.0,1,0.0194089412689209,1
-39.0,-48.0,-71.0,1,0.019412994384765625,1
-50.0,-67.0,-46.0,1,0.019418001174926758,1
-50.0,-65.0,-51.0,1,0.019422054290771484,1
-44.0,-66.0,-54.0,1,0.01942586898803711,1
-68.0,-52.0,-42.0,1,0.019430875778198242,1
-63.0,-61.0,-34.0,1,0.01943492889404297,1
-52.0,-66.0,-47.0,1,0.0194399356842041,1
-51.0,-67.0,-45.0,1,0.019443988800048828,1
-54.0,-43.0,-64.0,1,0.01944899559020996,1
-43.0,-46.0,-71.0,1,0.019453048706054688,1
-57.0,-64.0,-42.0,1,0.019456863403320312,1
-54.0,-66.0,-42.0,1,0.019461870193481445,1
-55.0,-66.0,-37.0,1,0.019465923309326172,1
-42.0,-51.0,-69.0,1,0.019470930099487305,1
-43.0,-52.0,-68.0,1,0.01947498321533203,1
-41.0,-59.0,-65.0,1,0.019479990005493164,1
-57.0,-35.0,-64.0,1,0.01948404312133789,1
-52.0,-39.0,-67.0,1,0.019489049911499023,1
-44.0,-47.0,-70.0,1,0.01949286460876465,1
-48.0,-55.0,-63.0,1,0.01949787139892578,1
-45.0,-41.0,-72.0,1,0.019501924514770508,1
-49.0,-48.0,-66.0,1,0.01950693130493164,1
-51.0,-47.0,-65.0,1,0.019510984420776367,1
-45.0,-46.0,-69.0,2,0.03742384910583496,2
-50.0,-43.0,-67.0,2,0.0374598503112793,2
-57.0,-41.0,-62.0,2,0.037468910217285156,2
-38.0,-50.0,-70.0,2,0.0374908447265625,2
-47.0,-61.0,-58.0,2,0.03749990463256836,2
-53.0,-57.0,-56.0,2,0.03751397132873535,2
-44.0,-50.0,-68.0,2,0.03751802444458008,2
-42.0,-57.0,-65.0,2,0.03752303123474121,2
-45.0,-51.0,-67.0,2,0.03753185272216797,2
-49.0,-55.0,-61.0,2,0.037535905838012695,2
-58.0,-63.0,-39.0,3,0.05179786682128906,2
-43.0,-67.0,-50.0,3,0.05180788040161133,2
-59.0,-59.0,-44.0,3,0.051820993423461914,2
-52.0,-62.0,-52.0,3,0.05182504653930664,2
-67.0,-46.0,-45.0,3,0.051878929138183594,2
-52.0,-55.0,-59.0,3,0.05188798904418945,2
-37.0,-65.0,-56.0,4,0.07089900970458984,3
-42.0,-60.0,-61.0,4,0.07093095779418945,3
-45.0,-47.0,-68.0,4,0.07095694541931152,3
-51.0,-48.0,-63.0,4,0.07096600532531738,3
-47.0,-41.0,-69.0,4,0.07099294662475586,3
-55.0,-50.0,-59.0,4,0.07100200653076172,3
-56.0,-43.0,-61.0,4,0.07103300094604492,3
-53.0,-39.0,-65.0,4,0.07103705406188965,3
-44.0,-55.0,-64.0,4,0.07104182243347168,3
-62.0,-54.0,-45.0,5,0.08676695823669434,3
-56.0,-51.0,-57.0,5,0.08677101135253906,3
-49.0,-38.0,-68.0,6,0.10070085525512695,3
-41.0,-43.0,-72.0,6,0.10070586204528809,3
-49.0,-59.0,-58.0,6,0.10073685646057129,3
-51.0,-54.0,-60.0,6,0.10074186325073242,3
-62.0,-56.0,-42.0,6,0.10075592994689941,3
-47.0,-54.0,-64.0,6,0.10080385208129883,3
-55.0,-57.0,-52.0,6,0.10082697868347168,3
-46.0,-62.0,-57.0,7,0.11481189727783203,3
-43.0,-55.0,-66.0,7,0.11482596397399902,3
-52.0,-58.0,-55.0,7,0.1148529052734375,3
-48.0,-53.0,-64.0,7,0.11490201950073242,3
-43.0,-68.0,-48.0,8,0.13432788848876953,4
-48.0,-66.0,-50.0,8,0.13440489768981934,4
-57.0,-60.0,-48.0,9,0.1514129638671875,4
-64.0,-57.0,-40.0,9,0.15141701698303223,4
-69.0,-46.0,-42.0,9,0.15142583847045898,4
-62.0,-60.0,-36.0,9,0.15144801139831543,4
-46.0,-59.0,-60.0,9,0.15148401260375977,4
-57.0,-51.0,-56.0,9,0.15152502059936523,4
-64.0,-50.0,-47.0,9,0.15153002738952637,4
-57.0,-53.0,-55.0,9,0.15153884887695312,4
-48.0,-62.0,-56.0,12,0.19168400764465332,4
-53.0,-63.0,-48.0,12,0.19172000885009766,4
-48.0,-60.0,-58.0,12,0.19176888465881348,4
-50.0,-53.0,-61.0,12,0.1917738914489746,4
-48.0,-34.0,-70.0,14,0.21621203422546387,4
-53.0,-46.0,-63.0,14,0.216217041015625,4
-54.0,-47.0,-61.0,14,0.21622085571289062,4
-53.0,-52.0,-59.0,14,0.21622586250305176,4
