z1,z2,z3,node,time,depth
-5796.0,-5999.0,-8651.0,1,0.07345294952392578,1
-4724.0,-7958.0,-8184.0,1,0.07345700263977051,1
-9972.0,-6325.0,-5749.0,1,0.07351398468017578,1
-8041.0,-9046.0,-5042.0,1,0.0735630989074707,1
-8501.0,-6395.0,-7728.0,1,0.07371401786804199,1
-7509.0,-7472.0,-7925.0,1,0.0737769603729248,1
-5050.0,-9338.0,-6378.0,1,0.07400798797607422,1
-7311.0,-5920.0,-8381.0,1,0.07410001754760742,1
-10156.0,-5861.0,-4644.0,1,0.07420206069946289,1
-7058.0,-9033.0,-6220.0,1,0.07428193092346191,1
-6375.0,-9065.0,-6469.0,1,0.07429194450378418,1
-8031.0,-6793.0,-7756.0,2,0.13074398040771484,2
-9341.0,-7168.0,-6102.0,2,0.13081598281860352,2
-9125.0,-6411.0,-6979.0,2,0.1310579776763916,2
-8301.0,-7198.0,-7446.0,2,0.13115596771240234,2
-5747.0,-9707.0,-5074.0,3,0.16265606880187988,3
-8453.0,-7317.0,-7197.0,3,0.16295099258422852,3
-8425.0,-6977.0,-7354.0,3,0.16301202774047852,3
-5118.0,-8142.0,-7782.0,4,0.1872270107269287,4
-5117.0,-9160.0,-6452.0,4,0.187330961227417,4
-6587.0,-8399.0,-7165.0,6,0.23006296157836914,6
-7270.0,-8367.0,-6916.0,6,0.23006701469421387,6
-5032.0,-8980.0,-6705.0,6,0.2301490306854248,6
-5924.0,-9519.0,-5022.0,7,0.25003790855407715,7
-7447.0,-8179.0,-6864.0,9,0.28705596923828125,9
-6812.0,-8608.0,-6730.0,11,0.30950498580932617,11
-6930.0,-8524.0,-6791.0,11,0.3095080852508545,11
-7329.0,-8263.0,-6803.0,1077,2.1672770977020264,12
-6817.0,-8836.0,-6438.0,1722,3.51460599899292,31
-7334.0,-8491.0,-6511.0,2084,4.060844898223877,31
-7185.0,-8422.0,-6577.0,7644,18.26611089706421,31
-6474.0,-8711.0,-6812.0,9130,21.45837903022766,31
-5150.0,-8896.0,-6766.0,9954,23.124988079071045,13
-5834.0,-9285.0,-5451.0,10007,23.216384887695312,31
-6140.0,-9422.0,-4889.0,10235,23.56073498725891,31
-7498.0,-8055.0,-6965.0,12804,31.53036594390869,7
-5490.0,-8739.0,-6891.0,12804,31.530581951141357,7
-5372.0,-8823.0,-6830.0,12804,31.530586004257202,7
-6607.0,-9487.0,-4773.0,12806,31.564714908599854,9
-7152.0,-8451.0,-6855.0,12808,31.585805892944336,11
-7868.0,-8390.0,-6328.0,12956,31.85695791244507,31
-7775.0,-8490.0,-5989.0,13122,32.233169078826904,14
-7351.0,-8735.0,-6255.0,13150,32.27720594406128,31
-7657.0,-8872.0,-5693.0,13417,32.82691407203674,20
-7157.0,-8679.0,-6563.0,14208,35.12291693687439,31
-7374.0,-8498.0,-6388.0,14296,35.32115292549133,15
-6857.0,-8843.0,-6315.0,14580,36.10862708091736,13
-6823.0,-9390.0,-4640.0,14849,36.53988695144653,31
-6126.0,-9309.0,-5230.0,14930,36.67746305465698,25
-6721.0,-9325.0,-4741.0,14933,36.681756019592285,25
-6595.0,-9323.0,-4823.0,15706,38.44083595275879,30
-7741.0,-7951.0,-6818.0,16026,39.34131598472595,31
-6514.0,-8718.0,-6689.0,16432,41.08664393424988,10
-5468.0,-9173.0,-5941.0,18265,47.184088945388794,20
-6458.0,-9418.0,-4839.0,18424,47.561036109924316,30
-6056.0,-9612.0,-4671.0,18465,47.682060956954956,14
-6272.0,-9515.0,-4538.0,18571,48.04272389411926,31
-5963.0,-9610.0,-4941.0,18979,49.073410987854004,31
-5689.0,-9304.0,-5516.0,19245,49.73036503791809,31
-6391.0,-9421.0,-4855.0,19338,50.06307792663574,15
-5266.0,-9529.0,-5531.0,19560,50.63958811759949,25
-5861.0,-9545.0,-5042.0,19563,50.644165992736816,25
-5473.0,-9401.0,-5649.0,19688,50.8948929309845,30
-6264.0,-9362.0,-5147.0,19798,51.289347887039185,22
-6071.0,-9424.0,-5061.0,19830,51.347296953201294,30
-6797.0,-9092.0,-5994.0,19915,51.60568404197693,12
-7314.0,-8747.0,-6067.0,19915,51.60570693016052,12
-5735.0,-9543.0,-5124.0,20458,53.403011083602905,30
-5571.0,-9107.0,-6230.0,21189,55.871949911117554,31
-7008.0,-8610.0,-6629.0,21677,57.529524087905884,22
-8284.0,-8257.0,-5813.0,21732,57.73559308052063,31
-7642.0,-8510.0,-6367.0,24785,69.84876894950867,6
-7125.0,-8855.0,-6294.0,24785,69.84885501861572,6
-7177.0,-8304.0,-6940.0,24796,69.95279598236084,17
-7131.0,-7686.0,-7564.0,24918,70.12525200843811,31
-6903.0,-7998.0,-7515.0,25044,70.35428094863892,31
-7501.0,-8021.0,-6927.0,25296,70.86475396156311,31
-6790.0,-8310.0,-7162.0,29126,81.27233791351318,23
-6260.0,-8037.0,-7641.0,29129,81.29554605484009,9
-6142.0,-8121.0,-7580.0,29131,81.32003903388977,11
-6236.0,-8667.0,-6901.0,32375,92.40531706809998,13
-5123.0,-8370.0,-7490.0,33082,94.74228096008301,30
-6943.0,-8005.0,-7392.0,33242,95.31513094902039,8
-6782.0,-8730.0,-6668.0,33242,95.31518888473511,8
-7541.0,-8028.0,-6804.0,33310,95.5278730392456,31
-5345.0,-9227.0,-6269.0,34143,99.37779188156128,10
-6063.0,-9306.0,-5424.0,35496,104.4623429775238,30
-6554.0,-8663.0,-6851.0,35738,105.31728506088257,10
-6897.0,-8788.0,-6477.0,35738,105.31736898422241,10
-6919.0,-8635.0,-6652.0,35740,105.34402394294739,12
-7113.0,-8691.0,-6344.0,36284,107.83096194267273,23
-7414.0,-8443.0,-6550.0,36289,107.86879801750183,12
-7309.0,-8397.0,-6589.0,36736,109.81472206115723,14
-7037.0,-8253.0,-6948.0,37150,111.11612296104431,16
-7324.0,-8209.0,-6979.0,37421,112.09178900718689,22
