z1,z2,z3,node,time,depth
-44.0,-58.0,-51.0,1,0.005125999450683594,1
-48.0,-54.0,-50.0,2,0.010133028030395508,2
-59.0,-53.0,-42.0,18,0.06284594535827637,5
-54.0,-60.0,-36.0,22,0.07310795783996582,5
-52.0,-61.0,-39.0,35,0.10284590721130371,6
-61.0,-52.0,-39.0,41,0.11537408828735352,6
-46.0,-59.0,-48.0,56,0.14751291275024414,6
-62.0,-56.0,-36.0,94,0.21655607223510742,7
-41.0,-60.0,-49.0,112,0.24819207191467285,7
-55.0,-59.0,-40.0,141,0.2899329662322998,8
-48.0,-59.0,-45.0,225,0.41596007347106934,8
-54.0,-57.0,-43.0,256,0.45845699310302734,9
-48.0,-60.0,-44.0,279,0.4826619625091553,9
-58.0,-56.0,-42.0,281,0.4854459762573242,9
-58.0,-52.0,-44.0,286,0.49112701416015625,9
-57.0,-52.0,-45.0,287,0.49164605140686035,9
-53.0,-53.0,-49.0,307,0.5166010856628418,9
-60.0,-55.0,-39.0,347,0.5688259601593018,9
-59.0,-58.0,-35.0,368,0.5975780487060547,9
-56.0,-61.0,-33.0,370,0.6003990173339844,9
-57.0,-61.0,-29.0,374,0.6052079200744629,9
-51.0,-52.0,-50.0,405,0.6475679874420166,9
-51.0,-57.0,-46.0,535,0.7956159114837646,10
-55.0,-54.0,-46.0,591,0.857867956161499,10
-60.0,-58.0,-31.0,686,0.9583189487457275,10
-46.0,-62.0,-44.0,873,1.1605679988861084,10
-62.0,-49.0,-42.0,928,1.2065060138702393,11
-62.0,-53.0,-37.0,964,1.2368590831756592,11
-56.0,-59.0,-36.0,977,1.2492051124572754,11
-64.0,-52.0,-34.0,1098,1.3523919582366943,11
-63.0,-53.0,-35.0,1522,1.7158920764923096,12
-57.0,-55.0,-44.0,1524,1.716871976852417,12
-56.0,-58.0,-40.0,1560,1.7424750328063965,12
-55.0,-58.0,-41.0,1561,1.7430179119110107,12
-52.0,-57.0,-45.0,1562,1.7434649467468262,12
-59.0,-56.0,-41.0,1566,1.746757984161377,12
-52.0,-55.0,-48.0,1614,1.780548095703125,12
-61.0,-51.0,-40.0,1618,1.7830350399017334,12
-60.0,-47.0,-44.0,1622,1.7858819961547852,12
-58.0,-57.0,-37.0,1732,1.8670260906219482,12
-61.0,-55.0,-38.0,1736,1.8697469234466553,12
-45.0,-61.0,-47.0,2044,2.081552028656006,12
-66.0,-50.0,-37.0,2254,2.2290360927581787,13
-64.0,-54.0,-33.0,2290,2.249908924102783,13
-57.0,-49.0,-46.0,2340,2.278208017349243,13
-66.0,-53.0,-30.0,2434,2.332348108291626,13
-47.0,-57.0,-47.0,2614,2.4310340881347656,13
-46.0,-53.0,-51.0,2627,2.4380459785461426,13
-64.0,-50.0,-40.0,2894,2.5870959758758545,14
-63.0,-50.0,-41.0,2896,2.58821702003479,14
-53.0,-58.0,-44.0,2916,2.5974559783935547,14
-60.0,-53.0,-40.0,2918,2.5985400676727295,14
-60.0,-56.0,-37.0,2922,2.600550889968872,14
-65.0,-51.0,-38.0,2924,2.60154390335083,14
-54.0,-56.0,-45.0,2952,2.616339921951294,14
-59.0,-50.0,-44.0,2964,2.621983051300049,14
-64.0,-48.0,-42.0,2966,2.6229889392852783,14
-54.0,-49.0,-47.0,2972,2.626007080078125,14
-62.0,-52.0,-38.0,2990,2.6356489658355713,14
-67.0,-50.0,-35.0,3052,2.666987895965576,14
-57.0,-58.0,-38.0,3140,2.712296962738037,14
-59.0,-59.0,-34.0,3141,2.7128260135650635,14
-63.0,-56.0,-32.0,3155,2.719346046447754,14
-60.0,-59.0,-30.0,3159,2.721544027328491,14
-48.0,-55.0,-49.0,3186,2.735265016555786,14
-50.0,-56.0,-48.0,3476,2.885340929031372,15
-62.0,-51.0,-39.0,3510,2.8989319801330566,15
-58.0,-50.0,-45.0,3532,2.90812611579895,15
-50.0,-59.0,-44.0,3534,2.908811092376709,15
-60.0,-51.0,-42.0,3548,2.914452075958252,15
-66.0,-51.0,-33.0,3616,2.942840099334717,15
-65.0,-54.0,-31.0,3634,2.949855089187622,15
-61.0,-48.0,-43.0,3838,3.0318329334259033,16
-53.0,-56.0,-46.0,3842,3.0331900119781494,16
-50.0,-62.0,-41.0,3850,3.0358591079711914,16
-51.0,-62.0,-37.0,3854,3.0371859073638916,16
-53.0,-61.0,-37.0,3882,3.046480894088745,16
-50.0,-54.0,-49.0,3918,3.0584170818328857,16
-43.0,-59.0,-49.0,3928,3.061767101287842,16
-48.0,-61.0,-42.0,3934,3.0638461112976074,16
-45.0,-64.0,-40.0,3938,3.0652289390563965,16
-46.0,-64.0,-36.0,3940,3.065948009490967,16
