z1,z2,z3,node,time,depth
-31.0,-69.0,-50.0,1,0.028749942779541016,1
-47.0,-70.0,-36.0,1,0.028757095336914062,1
-36.0,-71.0,-45.0,1,0.0287630558013916,1
-41.0,-39.0,-73.0,1,0.02876901626586914,1
-44.0,-34.0,-72.0,1,0.02877497673034668,1
-30.0,-41.0,-76.0,1,0.02878093719482422,1
-67.0,-38.0,-46.0,1,0.02878713607788086,1
-66.0,-59.0,-26.0,1,0.0287930965423584,1
-55.0,-68.0,-30.0,1,0.028799057006835938,1
-63.0,-63.0,-30.0,1,0.028805971145629883,1
-51.0,-32.0,-69.0,1,0.028811931610107422,1
-58.0,-59.0,-46.0,1,0.028816938400268555,1
-49.0,-44.0,-67.0,1,0.0288240909576416,1
-23.0,-60.0,-64.0,1,0.028829097747802734,1
-28.0,-49.0,-72.0,1,0.02883601188659668,1
-30.0,-64.0,-59.0,1,0.02884197235107422,1
-50.0,-39.0,-68.0,1,0.028847932815551758,1
-63.0,-32.0,-59.0,1,0.02885293960571289,1
-64.0,-37.0,-58.0,1,0.02885913848876953,1
-65.0,-37.0,-55.0,1,0.028864145278930664,1
-66.0,-39.0,-51.0,1,0.028869152069091797,1
-63.0,-46.0,-54.0,1,0.028875112533569336,1
-54.0,-57.0,-53.0,1,0.02888011932373047,1
-59.0,-46.0,-59.0,1,0.0288851261138916,1
-44.0,-49.0,-68.0,1,0.02889108657836914,1
-34.0,-60.0,-62.0,1,0.02889704704284668,1
-41.0,-54.0,-65.0,1,0.028902053833007812,1
-40.0,-51.0,-68.0,1,0.028907060623168945,1
-32.0,-59.0,-64.0,1,0.028913021087646484,1
-42.0,-70.0,-43.0,1,0.028918027877807617,1
-41.0,-65.0,-51.0,1,0.02892303466796875,1
-56.0,-42.0,-63.0,1,0.028928041458129883,1
-55.0,-41.0,-64.0,1,0.028933048248291016,1
-55.0,-33.0,-66.0,1,0.02893805503845215,1
-53.0,-69.0,-34.0,1,0.02894306182861328,1
-61.0,-64.0,-34.0,1,0.028947114944458008,1
-56.0,-67.0,-35.0,1,0.02895212173461914,1
-69.0,-51.0,-32.0,1,0.028957128524780273,1
-64.0,-54.0,-42.0,1,0.028962135314941406,1
-67.0,-51.0,-38.0,1,0.02896714210510254,1
-61.0,-52.0,-52.0,1,0.028972148895263672,1
-46.0,-38.0,-71.0,1,0.028977155685424805,1
-35.0,-43.0,-75.0,1,0.028981924057006836,1
-41.0,-43.0,-72.0,1,0.02898693084716797,1
-45.0,-61.0,-54.0,1,0.0289919376373291,1
-38.0,-58.0,-62.0,1,0.028996944427490234,1
-45.0,-52.0,-65.0,1,0.029001951217651367,1
-54.0,-46.0,-63.0,1,0.0290069580078125,1
-54.0,-67.0,-38.0,1,0.029011964797973633,1
-45.0,-68.0,-44.0,1,0.029016971588134766,1
-47.0,-67.0,-44.0,1,0.0290219783782959,1
-65.0,-48.0,-47.0,1,0.029027938842773438,1
-65.0,-52.0,-42.0,1,0.029034137725830078,1
-62.0,-55.0,-46.0,1,0.029040098190307617,1
-50.0,-51.0,-62.0,1,0.02904510498046875,1
-53.0,-55.0,-56.0,1,0.02905106544494629,1
-57.0,-48.0,-59.0,1,0.029055118560791016,1
-38.0,-35.0,-74.0,2,0.08656907081604004,2
-22.0,-53.0,-69.0,2,0.08659696578979492,2
-36.0,-53.0,-67.0,2,0.08660101890563965,2
-29.0,-47.0,-73.0,2,0.08660602569580078,2
-51.0,-36.0,-68.0,2,0.08663296699523926,2
-55.0,-62.0,-44.0,2,0.08668804168701172,2
-51.0,-48.0,-63.0,2,0.08669209480285645,2
-54.0,-42.0,-64.0,2,0.0867011547088623,2
-57.0,-49.0,-57.0,2,0.08671092987060547,2
-50.0,-53.0,-59.0,2,0.08671998977661133,2
-57.0,-58.0,-47.0,2,0.08673810958862305,2
-58.0,-61.0,-42.0,2,0.08674311637878418,2
-61.0,-59.0,-41.0,2,0.08675193786621094,2
-54.0,-50.0,-59.0,2,0.08676600456237793,2
-52.0,-61.0,-48.0,2,0.08677101135253906,2
-54.0,-59.0,-49.0,2,0.08677506446838379,2
-59.0,-40.0,-61.0,2,0.08678007125854492,2
-62.0,-43.0,-56.0,2,0.08679914474487305,2
-46.0,-50.0,-65.0,2,0.08680295944213867,2
-44.0,-59.0,-57.0,2,0.0868079662322998,2
-61.0,-43.0,-58.0,3,0.20647597312927246,2
-64.0,-56.0,-38.0,3,0.20648813247680664,2
-66.0,-54.0,-36.0,3,0.2065601348876953,2
-66.0,-47.0,-42.0,3,0.20656609535217285,2
-53.0,-61.0,-46.0,3,0.20658111572265625,2
-64.0,-46.0,-51.0,3,0.20659708976745605,2
-43.0,-60.0,-56.0,3,0.20665907859802246,2
-38.0,-56.0,-63.0,4,0.27912211418151855,3
-30.0,-44.0,-74.0,4,0.2791769504547119,3
-33.0,-50.0,-69.0,4,0.2791860103607178,3
-42.0,-54.0,-63.0,4,0.27920007705688477,3
-51.0,-50.0,-61.0,4,0.2792041301727295,3
-47.0,-56.0,-58.0,4,0.27924108505249023,3
-34.0,-62.0,-59.0,4,0.2792980670928955,3
-48.0,-58.0,-55.0,4,0.2793159484863281,3
-30.0,-62.0,-60.0,5,0.6481180191040039,3
-47.0,-69.0,-38.0,5,0.648123025894165,3
-41.0,-68.0,-46.0,5,0.6481490135192871,3
-59.0,-60.0,-40.0,5,0.6481590270996094,3
-54.0,-38.0,-65.0,5,0.6481640338897705,3
-50.0,-40.0,-67.0,5,0.6482090950012207,3
-56.0,-60.0,-45.0,5,0.6482789516448975,3
-26.0,-51.0,-70.0,6,1.0707120895385742,3
-33.0,-45.0,-73.0,6,1.0707170963287354,3
-37.0,-45.0,-72.0,6,1.0707221031188965,3
-56.0,-55.0,-53.0,6,1.0707271099090576,3
-50.0,-52.0,-61.0,6,1.0707931518554688,3
-56.0,-51.0,-57.0,6,1.0707979202270508,3
-50.0,-46.0,-65.0,6,1.070807933807373,3
-49.0,-49.0,-64.0,6,1.070816993713379,3
-40.0,-61.0,-56.0,6,1.07082200050354,3
-38.0,-59.0,-59.0,6,1.0708270072937012,3
-29.0,-54.0,-67.0,6,1.0708320140838623,3
-41.0,-57.0,-60.0,6,1.0708510875701904,3
-58.0,-43.0,-60.0,7,1.2787179946899414,3
-45.0,-42.0,-70.0,7,1.2787320613861084,3
-57.0,-54.0,-53.0,7,1.2787511348724365,3
-52.0,-59.0,-50.0,7,1.2787830829620361,3
-35.0,-62.0,-57.0,7,1.2788290977478027,3
-64.0,-58.0,-35.0,8,1.3881909847259521,4
-67.0,-45.0,-40.0,8,1.3882319927215576,4
-66.0,-57.0,-31.0,8,1.3882570266723633,4
-43.0,-62.0,-53.0,8,1.3882720470428467,4
-59.0,-53.0,-50.0,8,1.3882780075073242,4
-61.0,-35.0,-60.0,8,1.3882930278778076,4
-50.0,-64.0,-45.0,8,1.388369083404541,4
-57.0,-41.0,-61.0,8,1.3883891105651855,4
-40.0,-63.0,-54.0,8,1.3884000778198242,4
-61.0,-44.0,-55.0,8,1.3884150981903076,4
-66.0,-43.0,-45.0,8,1.3884201049804688,4
-63.0,-54.0,-43.0,8,1.3884251117706299,4
-65.0,-53.0,-39.0,8,1.3884351253509521,4
-59.0,-35.0,-62.0,9,2.5579171180725098,4
-53.0,-64.0,-41.0,9,2.557922124862671,4
-56.0,-62.0,-42.0,9,2.557935953140259,4
-65.0,-56.0,-33.0,9,2.557960033416748,4
-63.0,-58.0,-37.0,9,2.5579640865325928,4
-43.0,-58.0,-58.0,9,2.557969093322754,4
-40.0,-60.0,-57.0,9,2.5580060482025146,4
-49.0,-63.0,-47.0,9,2.558011054992676,4
-39.0,-56.0,-62.0,9,2.5580530166625977,4
-37.0,-68.0,-48.0,10,3.2581939697265625,4
-33.0,-63.0,-57.0,10,3.2582459449768066,4
-40.0,-66.0,-49.0,10,3.2582550048828125,4
-37.0,-56.0,-64.0,11,3.8586349487304688,4
-51.0,-45.0,-64.0,11,3.8586390018463135,4
-51.0,-41.0,-65.0,11,3.8586440086364746,4
-56.0,-43.0,-61.0,11,3.8587119579315186,4
-55.0,-50.0,-58.0,12,4.133058071136475,4
-45.0,-44.0,-69.0,12,4.133072137832642,4
-38.0,-48.0,-69.0,12,4.133116960525513,4
-59.0,-52.0,-53.0,12,4.1331260204315186,4
-53.0,-53.0,-57.0,12,4.133162021636963,4
-42.0,-46.0,-69.0,12,4.133171081542969,4
-41.0,-44.0,-71.0,13,4.444157123565674,4
-65.0,-49.0,-44.0,13,4.444179058074951,4
-63.0,-51.0,-48.0,13,4.444188117980957,4
-46.0,-39.0,-70.0,13,4.444193124771118,4
-51.0,-39.0,-67.0,13,4.444196939468384,4
-52.0,-54.0,-57.0,13,4.444255113601685,4
-36.0,-46.0,-72.0,14,4.55820894241333,4
-45.0,-58.0,-57.0,14,4.558236122131348,4
-45.0,-57.0,-58.0,15,4.683509111404419,4
-48.0,-55.0,-58.0,15,4.683517932891846,4
-49.0,-48.0,-65.0,15,4.68352198600769,4
-36.0,-57.0,-64.0,15,4.683548927307129,4
-42.0,-58.0,-59.0,15,4.683552980422974,4
-27.0,-65.0,-56.0,16,4.8036041259765625,5
-65.0,-58.0,-28.0,16,4.803627014160156,5
-54.0,-64.0,-40.0,16,4.803813934326172,5
-45.0,-66.0,-45.0,16,4.803817987442017,5
-48.0,-66.0,-42.0,16,4.803822994232178,5
-39.0,-55.0,-63.0,16,4.8038411140441895,5
-39.0,-67.0,-47.0,16,4.803904056549072,5
-29.0,-68.0,-51.0,16,4.803918123245239,5
-65.0,-55.0,-36.0,18,5.9996349811553955,5
-64.0,-42.0,-52.0,19,6.2372260093688965,5
-34.0,-67.0,-51.0,66,6.479253053665161,5
-42.0,-66.0,-47.0,70,6.601238965988159,5
-51.0,-64.0,-43.0,70,6.60127592086792,5
-48.0,-65.0,-45.0,70,6.6013031005859375,5
-37.0,-60.0,-59.0,70,6.601307153701782,5
-44.0,-56.0,-60.0,70,6.601330041885376,5
-51.0,-49.0,-62.0,71,6.806318998336792,5
-64.0,-52.0,-43.0,72,7.136219024658203,5
-64.0,-49.0,-46.0,72,7.136228084564209,5
-56.0,-56.0,-50.0,72,7.136242151260376,5
-55.0,-57.0,-50.0,72,7.136245965957642,5
-48.0,-54.0,-59.0,72,7.136259078979492,5
-51.0,-59.0,-51.0,72,7.136268138885498,5
-46.0,-47.0,-66.0,72,7.136317014694214,5
-48.0,-61.0,-50.0,72,7.136353015899658,5
-55.0,-48.0,-60.0,74,7.515094995498657,5
-58.0,-53.0,-53.0,74,7.515130996704102,5
-49.0,-56.0,-56.0,74,7.515140056610107,5
-45.0,-45.0,-68.0,75,7.620626926422119,5
-47.0,-50.0,-64.0,76,7.684190034866333,5
-55.0,-53.0,-55.0,76,7.684194087982178,5
-35.0,-48.0,-70.0,76,7.68421196937561,5
-37.0,-53.0,-66.0,76,7.684221029281616,5
-55.0,-52.0,-57.0,77,7.784227132797241,5
-42.0,-50.0,-67.0,106,7.896100044250488,5
-39.0,-57.0,-61.0,107,7.945409059524536,5
-44.0,-55.0,-61.0,107,7.945436000823975,5
-35.0,-49.0,-69.0,195,8.090270042419434,6
-52.0,-39.0,-65.0,199,8.095824956893921,6
-39.0,-47.0,-69.0,205,8.104416131973267,6
-49.0,-34.0,-69.0,228,8.138564109802246,6
-31.0,-52.0,-68.0,231,8.145185947418213,6
-26.0,-56.0,-66.0,238,8.158694982528687,6
-59.0,-65.0,-29.0,292,8.288371086120605,6
-58.0,-64.0,-36.0,292,8.288429975509644,6
-35.0,-66.0,-53.0,292,8.288450002670288,6
-33.0,-67.0,-52.0,292,8.28845500946045,6
-62.0,-56.0,-42.0,292,8.2884681224823,6
-64.0,-61.0,-28.0,292,8.288473129272461,6
-39.0,-69.0,-46.0,293,8.546133995056152,6
-44.0,-63.0,-50.0,293,8.546138048171997,6
-64.0,-59.0,-32.0,293,8.546159982681274,6
-47.0,-65.0,-46.0,293,8.546195983886719,6
-68.0,-47.0,-36.0,348,8.733472108840942,6
-66.0,-53.0,-37.0,348,8.733516931533813,6
-53.0,-58.0,-50.0,352,8.794345140457153,6
-58.0,-54.0,-50.0,352,8.794358968734741,6
-52.0,-47.0,-62.0,353,8.858381032943726,6
-54.0,-61.0,-45.0,353,8.858395099639893,6
-52.0,-48.0,-61.0,424,9.002345085144043,6
-53.0,-60.0,-47.0,570,9.252202033996582,6
-42.0,-59.0,-58.0,572,9.292737007141113,6
-39.0,-62.0,-56.0,572,9.292799949645996,6
-38.0,-61.0,-58.0,572,9.29280400276184,6
-51.0,-60.0,-49.0,573,9.427848100662231,6
-39.0,-61.0,-57.0,573,9.427852153778076,6
-49.0,-54.0,-58.0,631,9.57027292251587,6
-50.0,-56.0,-55.0,645,9.654957056045532,6
-63.0,-55.0,-42.0,696,9.765569925308228,6
-61.0,-56.0,-46.0,696,9.765610933303833,6
-56.0,-59.0,-47.0,696,9.76563811302185,6
-46.0,-51.0,-63.0,701,9.872200965881348,6
-60.0,-44.0,-56.0,722,9.924880027770996,6
-58.0,-48.0,-56.0,722,9.924903154373169,6
-56.0,-53.0,-54.0,723,9.936941146850586,6
-54.0,-55.0,-54.0,779,10.102893114089966,6
-40.0,-58.0,-60.0,828,10.170336961746216,6
-36.0,-60.0,-60.0,836,10.182605028152466,6
-45.0,-53.0,-62.0,882,10.265366077423096,6
-51.0,-40.0,-66.0,977,10.428998947143555,7
-52.0,-31.0,-67.0,992,10.453083992004395,7
-27.0,-57.0,-65.0,1023,10.537935018539429,7
-62.0,-57.0,-38.0,1030,10.550754070281982,7
-44.0,-65.0,-47.0,1052,10.585361957550049,7
-49.0,-62.0,-48.0,1152,10.752933025360107,7
-57.0,-62.0,-39.0,1152,10.75297999382019,7
-34.0,-65.0,-55.0,1153,10.90199899673462,7
-38.0,-63.0,-55.0,1153,10.902058124542236,7
-46.0,-60.0,-53.0,1153,10.902061939239502,7
-50.0,-63.0,-46.0,1156,10.946363925933838,7
-55.0,-66.0,-36.0,1156,10.946368932723999,7
-56.0,-63.0,-39.0,1156,10.946377992630005,7
-48.0,-68.0,-40.0,1156,10.94638204574585,7
-51.0,-65.0,-42.0,1156,10.94638705253601,7
-51.0,-63.0,-45.0,1156,10.946404933929443,7
-66.0,-42.0,-47.0,1198,11.102818965911865,7
-67.0,-49.0,-39.0,1199,11.115817070007324,7
-67.0,-44.0,-43.0,1228,11.156939029693604,7
-45.0,-62.0,-51.0,1344,11.337677955627441,7
-54.0,-60.0,-46.0,1350,11.352406978607178,7
-34.0,-63.0,-56.0,1532,11.583956003189087,7
-52.0,-62.0,-46.0,1694,11.847772121429443,7
-42.0,-61.0,-55.0,1695,11.892943143844604,7
-47.0,-63.0,-49.0,1695,11.892965078353882,7
-51.0,-58.0,-52.0,1695,11.892970085144043,7
-46.0,-42.0,-69.0,1886,12.244409084320068,7
-37.0,-46.0,-70.0,1910,12.283101081848145,7
-49.0,-58.0,-53.0,1998,12.407592058181763,7
-57.0,-57.0,-49.0,2002,12.419548988342285,7
-60.0,-58.0,-42.0,2003,12.42979907989502,7
-60.0,-47.0,-55.0,2024,12.469815015792847,7
-53.0,-47.0,-61.0,2024,12.46987509727478,7
-52.0,-50.0,-60.0,2024,12.469883918762207,7
-50.0,-42.0,-66.0,2055,12.540383100509644,7
-48.0,-45.0,-66.0,2162,12.685097932815552,7
-43.0,-53.0,-64.0,2218,12.783822059631348,7
-47.0,-54.0,-61.0,2218,12.783878087997437,7
-43.0,-56.0,-61.0,2218,12.783887147903442,7
-46.0,-56.0,-59.0,2219,12.808418989181519,7
-53.0,-36.0,-66.0,2454,13.117923021316528,8
-48.0,-35.0,-69.0,2461,13.127493143081665,8
-27.0,-61.0,-61.0,2535,13.224719047546387,8
-59.0,-57.0,-44.0,2628,13.344197034835815,8
-59.0,-58.0,-43.0,2629,13.34738302230835,8
-31.0,-66.0,-54.0,2702,13.453635931015015,8
-38.0,-65.0,-52.0,2702,13.453649044036865,8
-35.0,-65.0,-54.0,2703,13.532196998596191,8
-50.0,-68.0,-37.0,2788,13.675210952758789,8
-50.0,-65.0,-43.0,2792,13.692902088165283,8
-56.0,-65.0,-36.0,2792,13.69291615486145,8
-57.0,-66.0,-32.0,2793,13.725656032562256,8
-55.0,-65.0,-39.0,2793,13.725692987442017,8
-65.0,-42.0,-50.0,2813,13.767985105514526,8
-57.0,-51.0,-54.0,2954,13.944003105163574,8
-47.0,-59.0,-54.0,2986,13.975855112075806,8
-49.0,-61.0,-49.0,3191,14.207921028137207,8
-46.0,-62.0,-50.0,3194,14.21254014968872,8
-47.0,-61.0,-52.0,3240,14.282968044281006,8
-43.0,-57.0,-59.0,3241,14.308439016342163,8
-59.0,-56.0,-47.0,3500,14.660114049911499,8
-52.0,-58.0,-51.0,3523,14.685708999633789,8
-62.0,-47.0,-51.0,3564,14.748650074005127,8
-59.0,-48.0,-54.0,3593,14.784878969192505,8
-57.0,-50.0,-55.0,3613,14.812160968780518,8
-41.0,-55.0,-62.0,3812,15.123427152633667,8
-52.0,-53.0,-58.0,3848,15.192265033721924,8
-36.0,-55.0,-65.0,3870,15.216836929321289,8
-57.0,-38.0,-62.0,4004,15.36312198638916,9
-62.0,-59.0,-35.0,4252,15.701550006866455,9
-44.0,-67.0,-45.0,4263,15.75759506225586,9
-59.0,-63.0,-37.0,4270,15.774659156799316,9
-67.0,-53.0,-34.0,4318,15.868354082107544,9
-66.0,-40.0,-48.0,4337,15.888567924499512,9
-59.0,-59.0,-42.0,4366,15.914314985275269,9
-58.0,-49.0,-55.0,4375,15.923888921737671,9
-55.0,-58.0,-48.0,4410,15.960955142974854,9
-43.0,-63.0,-52.0,4542,16.11950397491455,9
-58.0,-55.0,-49.0,4802,16.480350971221924,9
-53.0,-51.0,-58.0,4847,16.53431797027588,9
-51.0,-55.0,-57.0,5004,16.726388931274414,9
-51.0,-57.0,-54.0,5012,16.739057064056396,9
-47.0,-57.0,-57.0,5013,16.744800090789795,9
-43.0,-64.0,-49.0,5173,16.927370071411133,10
-36.0,-65.0,-53.0,5206,16.973861932754517,10
-33.0,-64.0,-56.0,5208,16.982094049453735,10
-52.0,-64.0,-42.0,5246,17.03255009651184,10
-51.0,-66.0,-40.0,5306,17.106893062591553,10
-62.0,-60.0,-34.0,5354,17.20262098312378,10
-59.0,-64.0,-35.0,5384,17.243449926376343,10
-60.0,-36.0,-60.0,5412,17.287634134292603,10
-66.0,-50.0,-39.0,5428,17.318401098251343,10
-36.0,-67.0,-49.0,5479,17.368829011917114,10
-49.0,-60.0,-50.0,5526,17.42161202430725,10
-62.0,-50.0,-49.0,5730,17.654327154159546,10
-48.0,-57.0,-56.0,5789,17.706450939178467,10
-60.0,-60.0,-38.0,5999,17.9980411529541,11
-62.0,-62.0,-31.0,6006,18.006890058517456,11
-47.0,-37.0,-69.0,6178,18.195727109909058,11
-60.0,-55.0,-47.0,6194,18.210941076278687,11
-35.0,-64.0,-55.0,6253,18.275362968444824,12
-55.0,-63.0,-40.0,6268,18.29202914237976,12
-45.0,-64.0,-47.0,6272,18.29591202735901,12
-49.0,-66.0,-41.0,6304,18.327455043792725,12
-56.0,-61.0,-43.0,6332,18.354714155197144,12
-57.0,-63.0,-38.0,6339,18.360487937927246,12
-48.0,-59.0,-52.0,6392,18.413170099258423,12
-42.0,-65.0,-49.0,6404,18.42428207397461,12
-44.0,-64.0,-48.0,6440,18.457426071166992,13
-63.0,-38.0,-55.0,6465,18.483893156051636,14
