z1,z2,z3,node,time,depth
-21598.0,-24478.0,-21638.0,9,0.011516094207763672,4
-23007.0,-22972.0,-23084.0,11,0.014440059661865234,4
-20854.0,-25142.0,-21059.0,53,0.07389593124389648,6
-20930.0,-24953.0,-21118.0,64,0.08753800392150879,7
-21770.0,-24333.0,-21883.0,88,0.12240099906921387,7
-20775.0,-25017.0,-21073.0,97,0.13479208946228027,7
-22945.0,-23202.0,-22845.0,158,0.20421290397644043,8
-21746.0,-24319.0,-21917.0,173,0.22472786903381348,8
-21653.0,-24382.0,-21645.0,175,0.22710204124450684,8
-21443.0,-24542.0,-21593.0,189,0.24330592155456543,8
-21043.0,-24955.0,-21006.0,203,0.25992488861083984,8
-21615.0,-24397.0,-21838.0,205,0.26307010650634766,8
-22414.0,-23844.0,-22437.0,303,0.3596189022064209,9
-22603.0,-23657.0,-22384.0,501,0.548163890838623,10
-23150.0,-23091.0,-23023.0,501,0.5481679439544678,10
-22335.0,-23719.0,-22451.0,679,0.6930580139160156,11
-23538.0,-22330.0,-23492.0,685,0.6976709365844727,11
-21702.0,-24398.0,-21629.0,771,0.7685730457305908,11
-20964.0,-24830.0,-21020.0,777,0.7726030349731445,11
-22524.0,-23532.0,-22398.0,953,0.91640305519104,12
-22928.0,-22847.0,-23098.0,953,0.9164049625396729,12
-21935.0,-24132.0,-21864.0,1013,0.9629828929901123,12
-22339.0,-23447.0,-22564.0,1013,0.9629850387573242,12
-23199.0,-22944.0,-22867.0,1267,1.1713249683380127,13
-22610.0,-23544.0,-22333.0,1335,1.2273480892181396,13
-21804.0,-24210.0,-21785.0,1417,1.3036530017852783,13
-21950.0,-24315.0,-21666.0,1498,1.373568058013916,14
-21594.0,-24516.0,-21823.0,1582,1.4441359043121338,14
-22172.0,-23900.0,-22347.0,1584,1.445594072341919,14
-23681.0,-22449.0,-23431.0,1607,1.4644420146942139,14
-21708.0,-24371.0,-21576.0,1838,1.6756529808044434,15
-21871.0,-24190.0,-21680.0,1840,1.6774718761444092,15
-22539.0,-23715.0,-22200.0,1872,1.7073109149932861,15
-23071.0,-22966.0,-23037.0,1903,1.735063076019287,15
-22482.0,-23566.0,-22503.0,1979,1.8022589683532715,15
-21783.0,-24329.0,-21770.0,2150,1.9647350311279297,16
-23719.0,-22286.0,-23265.0,2512,2.2804160118103027,18
-22187.0,-23644.0,-22470.0,2626,2.3755099773406982,19
-22430.0,-23746.0,-22374.0,2631,2.379086971282959,19
-22908.0,-23147.0,-22933.0,2796,2.499535083770752,21
-23008.0,-23130.0,-22898.0,2860,2.53971791267395,23
