z1,z2,z3,node,time,depth
-44.0,-42.0,-23.0,1,0.004538059234619141,1
-41.0,-43.0,-35.0,1,0.004540920257568359,1
-30.0,-43.0,-36.0,1,0.00454401969909668,1
-27.0,-33.0,-47.0,1,0.004545927047729492,1
-53.0,-38.0,-22.0,1,0.004549980163574219,1
-52.0,-39.0,-23.0,1,0.004553079605102539,1
-43.0,-28.0,-45.0,1,0.0045549869537353516,1
-47.0,-25.0,-40.0,1,0.004558086395263672,1
-50.0,-20.0,-36.0,1,0.004560947418212891,1
-31.0,-42.0,-41.0,1,0.004564046859741211,1
-53.0,-31.0,-31.0,1,0.00456690788269043,1
-52.0,-32.0,-32.0,1,0.00457000732421875,1
-37.0,-29.0,-48.0,1,0.00457310676574707,1
-36.0,-33.0,-46.0,1,0.004575967788696289,1
-44.0,-38.0,-41.0,1,0.004579067230224609,1
-33.0,-35.0,-45.0,2,0.012581110000610352,2
-33.0,-37.0,-43.0,2,0.01258397102355957,2
-48.0,-35.0,-36.0,5,0.018865108489990234,5
-39.0,-35.0,-42.0,36,0.05087900161743164,3
-38.0,-25.0,-46.0,51,0.06993508338928223,5
-40.0,-19.0,-46.0,61,0.080841064453125,2
-50.0,-21.0,-34.0,61,0.08084392547607422,2
-41.0,-29.0,-42.0,61,0.08084988594055176,2
-37.0,-32.0,-45.0,61,0.08086800575256348,2
-33.0,-36.0,-44.0,61,0.08087396621704102,2
-35.0,-38.0,-42.0,61,0.08087992668151855,2
-32.0,-40.0,-42.0,61,0.08088397979736328,2
-42.0,-41.0,-27.0,88,0.11954593658447266,6
-35.0,-39.0,-37.0,127,0.16504406929016113,6
-36.0,-40.0,-36.0,137,0.17444491386413574,6
