z1,z2,z3,node,time,depth
97.0,58.0,85.0,1,0.22722196578979492,1
100.0,60.0,78.0,1,0.2272329330444336,1
75.0,98.0,68.0,1,0.22724294662475586,1
106.0,63.0,74.0,1,0.22743701934814453,1
73.0,106.0,70.0,1,0.2275230884552002,1
89.0,59.0,90.0,1,0.22778010368347168,1
74.0,73.0,73.0,1,0.22823095321655273,1
58.0,105.0,103.0,1,0.22844600677490234,1
64.0,87.0,93.0,2,0.2844729423522949,2
64.0,83.0,98.0,2,0.28450512886047363,2
63.0,86.0,98.0,2,0.2845160961151123,2
95.0,89.0,67.0,2,0.284527063369751,2
97.0,82.0,69.0,2,0.28453707695007324,2
62.0,92.0,104.0,3,0.31394004821777344,3
69.0,84.0,91.0,3,0.3140261173248291,3
68.0,79.0,98.0,30,0.5717880725860596,3
65.0,84.0,93.0,30,0.5718319416046143,3
68.0,80.0,94.0,78,0.8230950832366943,4
62.0,103.0,96.0,78,0.8231410980224609,4
70.0,85.0,86.0,78,0.823167085647583,4
68.0,92.0,88.0,79,0.8563840389251709,5
69.0,89.0,88.0,80,0.8841431140899658,6
67.0,86.0,92.0,82,0.9145920276641846,7
66.0,89.0,92.0,82,0.9146029949188232,7
68.0,82.0,93.0,116,1.068099021911621,5
70.0,82.0,90.0,116,1.068134069442749,5
70.0,80.0,91.0,116,1.0681569576263428,5
68.0,87.0,91.0,116,1.068237066268921,5
63.0,105.0,95.0,182,1.4728829860687256,6
60.0,103.0,101.0,189,1.530912160873413,10
62.0,102.0,100.0,189,1.5309419631958008,10
63.0,98.0,97.0,206,1.6304831504821777,7
67.0,93.0,91.0,230,1.8010079860687256,8
68.0,85.0,92.0,265,1.9483740329742432,8
85.0,72.0,82.0,301,2.1345911026000977,4
83.0,72.0,85.0,301,2.1346189975738525,4
94.0,70.0,82.0,308,2.202523946762085,6
94.0,71.0,81.0,308,2.2026219367980957,6
90.0,72.0,81.0,334,2.349863052368164,7
102.0,69.0,77.0,336,2.385190010070801,3
99.0,80.0,70.0,413,2.8905630111694336,4
98.0,81.0,72.0,419,2.965549945831299,8
87.0,82.0,72.0,460,3.2376670837402344,3
71.0,75.0,82.0,519,3.904381036758423,2
69.0,73.0,98.0,520,4.032093048095703,3
92.0,61.0,83.0,520,4.032120943069458,3
72.0,89.0,80.0,520,4.032164096832275,3
82.0,88.0,72.0,520,4.032262086868286,3
115.0,72.0,72.0,522,4.206032991409302,5
104.0,65.0,75.0,522,4.206061124801636,5
96.0,66.0,80.0,522,4.206160068511963,5
70.0,76.0,93.0,630,4.9644081592559814,4
70.0,73.0,95.0,630,4.964421987533569,4
95.0,60.0,86.0,648,5.216175079345703,7
87.0,61.0,91.0,652,5.271204948425293,8
82.0,68.0,96.0,652,5.27121901512146,8
84.0,66.0,95.0,654,5.3017730712890625,10
86.0,65.0,98.0,664,5.357576131820679,9
90.0,63.0,84.0,684,5.581072092056274,7
85.0,70.0,89.0,684,5.581086158752441,7
87.0,68.0,88.0,696,5.6803600788116455,9
98.0,62.0,79.0,717,5.873249053955078,7
68.0,78.0,103.0,755,6.0810370445251465,6
69.0,76.0,96.0,759,6.100298166275024,6
100.0,86.0,65.0,795,6.5782151222229,3
64.0,90.0,92.0,795,6.579674005508423,3
77.0,70.0,95.0,796,6.700205087661743,4
74.0,71.0,104.0,796,6.700215101242065,4
76.0,70.0,98.0,796,6.700236082077026,4
81.0,72.0,92.0,797,6.732462167739868,5
75.0,72.0,103.0,847,7.002851963043213,8
78.0,69.0,94.0,873,7.408267974853516,4
103.0,77.0,70.0,874,7.544366121292114,5
71.0,105.0,74.0,874,7.544471025466919,5
70.0,103.0,80.0,874,7.54449200630188,5
111.0,76.0,72.0,874,7.544512987136841,5
72.0,95.0,78.0,874,7.544576168060303,5
73.0,97.0,72.0,874,7.544587135314941,5
82.0,96.0,68.0,875,7.58375096321106,6
86.0,93.0,69.0,875,7.583760976791382,6
79.0,95.0,69.0,875,7.583773136138916,6
93.0,86.0,68.0,920,7.851732015609741,6
83.0,91.0,71.0,920,7.851778030395508,6
89.0,87.0,70.0,923,7.896049976348877,8
89.0,86.0,71.0,924,7.913325071334839,9
91.0,92.0,69.0,931,7.94392204284668,9
92.0,86.0,69.0,932,7.9583740234375,10
98.0,92.0,66.0,947,8.091104984283447,8
99.0,86.0,66.0,947,8.09114694595337,8
102.0,77.0,71.0,947,8.091210126876831,8
108.0,85.0,67.0,968,8.209548950195312,8
107.0,85.0,68.0,972,8.237305164337158,11
72.0,104.0,76.0,985,8.304945945739746,6
67.0,100.0,82.0,1021,8.711091995239258,5
87.0,94.0,67.0,1022,8.780544996261597,6
88.0,88.0,70.0,1022,8.780598163604736,6
86.0,91.0,70.0,1024,8.816399097442627,7
70.0,83.0,88.0,1185,10.272257089614868,7
66.0,125.0,90.0,1185,10.27255916595459,7
