z1,z2,z3,node,time,depth
52.0,67.0,84.0,1,0.030361175537109375,1
55.0,63.0,85.0,1,0.03037095069885254,1
71.0,54.0,47.0,1,0.030415058135986328,1
48.0,74.0,58.0,1,0.030424118041992188,1
64.0,84.0,57.0,2,0.03580212593078613,2
70.0,79.0,55.0,5,0.046607017517089844,4
68.0,78.0,57.0,22,0.11254000663757324,3
67.0,83.0,56.0,42,0.22088217735290527,4
58.0,64.0,77.0,54,0.3242950439453125,3
69.0,82.0,53.0,54,0.3243601322174072,3
70.0,62.0,71.0,55,0.3370790481567383,4
66.0,63.0,80.0,55,0.33708715438842773,4
70.0,73.0,59.0,55,0.33710217475891113,4
64.0,67.0,73.0,55,0.3371250629425049,4
65.0,73.0,62.0,55,0.3371720314025879,4
66.0,70.0,64.0,55,0.33717894554138184,4
66.0,68.0,71.0,56,0.34555816650390625,5
68.0,71.0,62.0,56,0.34557294845581055,5
69.0,65.0,69.0,57,0.3495640754699707,6
67.0,66.0,72.0,77,0.43573617935180664,5
69.0,62.0,79.0,77,0.43575096130371094,5
69.0,69.0,63.0,77,0.43576717376708984,5
68.0,72.0,61.0,77,0.4358510971069336,5
70.0,68.0,68.0,80,0.4677891731262207,7
68.0,66.0,71.0,80,0.46782994270324707,7
67.0,69.0,69.0,80,0.4678380489349365,7
63.0,70.0,71.0,92,0.538154125213623,8
66.0,69.0,70.0,100,0.5757660865783691,10
59.0,71.0,68.0,158,0.9523651599884033,18
55.0,68.0,76.0,158,0.952394962310791,18
53.0,72.0,74.0,158,0.9524030685424805,18
50.0,71.0,82.0,158,0.9524099826812744,18
56.0,68.0,75.0,168,1.0228781700134277,20
57.0,71.0,74.0,172,1.0613980293273926,22
53.0,67.0,83.0,206,1.282109022140503,41
56.0,66.0,84.0,230,1.3638660907745361,24
59.0,67.0,76.0,230,1.3638889789581299,24
54.0,70.0,82.0,234,1.395482063293457,25
54.0,72.0,67.0,239,1.4335370063781738,3
