z1,z2,z3,node,time,depth
5324.0,8604.0,7967.0,1,0.03368711471557617,1
5332.0,8540.0,7711.0,1,0.03369593620300293,1
5936.0,6564.0,5070.0,1,0.0338289737701416,1
7200.0,5672.0,7276.0,2,0.12533211708068848,2
6426.0,5709.0,7378.0,2,0.12540292739868164,2
6330.0,6138.0,7960.0,3,0.1394939422607422,2
7689.0,5660.0,7016.0,3,0.13950204849243164,2
7906.0,5922.0,6447.0,3,0.139509916305542,2
5894.0,6628.0,7922.0,3,0.1395399570465088,2
5661.0,8449.0,6906.0,6,0.26874494552612305,3
6930.0,6044.0,6956.0,7,0.28085994720458984,3
5648.0,8304.0,7742.0,7,0.2809000015258789,3
5656.0,8240.0,7486.0,7,0.28090810775756836,3
9344.0,5445.0,8201.0,9,0.3667600154876709,4
8386.0,5317.0,8948.0,9,0.3667750358581543,4
8766.0,5593.0,8053.0,9,0.3667910099029541,4
5830.0,7629.0,8230.0,12,0.4474210739135742,4
7147.0,6306.0,6387.0,14,0.48848700523376465,4
8170.0,6548.0,5939.0,14,0.48853302001953125,4
8146.0,5498.0,9078.0,17,0.5920109748840332,5
8887.0,5566.0,8078.0,18,0.6140730381011963,5
6420.0,6418.0,7787.0,24,0.6696979999542236,5
6616.0,6561.0,7369.0,25,0.6873440742492676,5
5653.0,8513.0,7162.0,26,0.6923270225524902,5
8187.0,5567.0,8981.0,34,0.9149940013885498,6
7122.0,5670.0,9729.0,58,1.1569390296936035,7
8833.0,5496.0,8454.0,64,1.213881015777588,7
5831.0,7382.0,7456.0,92,1.3483800888061523,7
8641.0,5635.0,8801.0,95,1.4267199039459229,8
8364.0,5520.0,9031.0,323,2.3002140522003174,13
