z1,z2,z3,node,time,depth
-5183.0,-3962.0,-4705.0,1,0.019528865814208984,1
-4920.0,-5575.0,-2954.0,1,0.01961803436279297,1
-5354.0,-4377.0,-4183.0,1,0.019670963287353516,1
-5440.0,-4439.0,-3919.0,1,0.019683837890625,1
-5437.0,-4812.0,-3317.0,1,0.019707918167114258,1
-3962.0,-4224.0,-5102.0,1,0.01976299285888672,1
-2519.0,-5070.0,-4886.0,1,0.019778013229370117,1
-4125.0,-5106.0,-4503.0,1,0.019789934158325195,1
-3679.0,-5150.0,-4615.0,1,0.019791841506958008,1
-3743.0,-5075.0,-4665.0,1,0.019793033599853516,1
-5120.0,-4657.0,-4234.0,1,0.019816875457763672,1
-2328.0,-5223.0,-4785.0,1,0.01984882354736328,1
-4325.0,-4222.0,-5006.0,2,0.03755497932434082,2
-4901.0,-5542.0,-3020.0,2,0.03782200813293457,2
-4428.0,-5685.0,-3433.0,3,0.05406594276428223,2
-3762.0,-5108.0,-4599.0,3,0.054196834564208984,2
-2411.0,-5181.0,-4769.0,3,0.05427193641662598,2
-3934.0,-5259.0,-4402.0,5,0.0810399055480957,3
-4017.0,-5217.0,-4386.0,7,0.10774803161621094,3
-4345.0,-5727.0,-3449.0,8,0.1192619800567627,4
-4681.0,-4921.0,-4074.0,11,0.15871095657348633,4
-4617.0,-4996.0,-4024.0,11,0.158735990524292,4
-3796.0,-5382.0,-4054.0,12,0.1700129508972168,4
-4178.0,-5413.0,-3892.0,12,0.170058012008667,4
-3732.0,-5457.0,-4004.0,12,0.1700890064239502,4
-3605.0,-5535.0,-3953.0,12,0.170090913772583,4
-3987.0,-5566.0,-3791.0,12,0.1701068878173828,4
-4237.0,-5838.0,-3332.0,12,0.17010998725891113,4
-5206.0,-4719.0,-3970.0,13,0.18222498893737793,4
-4700.0,-4954.0,-4008.0,15,0.20572304725646973,4
-4159.0,-5380.0,-3958.0,17,0.22685885429382324,5
-4095.0,-5455.0,-3908.0,17,0.22686004638671875,5
-2848.0,-6007.0,-3470.0,18,0.23716187477111816,5
-3330.0,-6254.0,-2917.0,19,0.24866700172424316,5
-2392.0,-5148.0,-4835.0,22,0.28086185455322266,5
-5442.0,-4532.0,-2656.0,24,0.3007240295410156,5
-2476.0,-4079.0,-5405.0,31,0.3747260570526123,5
-4105.0,-4226.0,-4994.0,31,0.37473082542419434,5
-4082.0,-4115.0,-5022.0,31,0.37473297119140625,5
-3563.0,-4537.0,-4977.0,31,0.3748018741607666,5
-2698.0,-4761.0,-4999.0,31,0.37482190132141113,5
-4218.0,-5805.0,-3398.0,32,0.38289499282836914,6
-3931.0,-5632.0,-3800.0,33,0.3934149742126465,6
-3676.0,-5523.0,-4013.0,33,0.3934290409088135,6
-3740.0,-5448.0,-4063.0,33,0.3934328556060791,6
-4122.0,-5479.0,-3901.0,33,0.39345884323120117,6
-3549.0,-5601.0,-3962.0,33,0.39347195625305176,6
-3713.0,-5424.0,-4070.0,34,0.40194106101989746,6
-3795.0,-5687.0,-3648.0,35,0.4122450351715088,6
-3098.0,-6279.0,-3011.0,36,0.42093491554260254,6
-3663.0,-6124.0,-3076.0,37,0.43137383460998535,6
-3749.0,-6186.0,-2812.0,37,0.43137598037719727,6
-3247.0,-5819.0,-3783.0,45,0.5054118633270264,6
-2839.0,-4077.0,-5309.0,47,0.521806001663208,6
-2615.0,-4803.0,-5015.0,47,0.5218648910522461,6
-3839.0,-4808.0,-4794.0,47,0.5218930244445801,6
-3982.0,-5729.0,-3545.0,48,0.5293619632720947,6
-3855.0,-5807.0,-3494.0,48,0.5293638706207275,6
-3386.0,-6188.0,-2908.0,51,0.5588560104370117,6
