z1,z2,z3,node,time,depth
1345.0,1366.0,3578.0,1,0.020621061325073242,1
1852.0,903.0,3613.0,1,0.020626068115234375,1
1390.0,1591.0,2743.0,1,0.020631074905395508,1
1921.0,945.0,3099.0,1,0.020634889602661133,1
2302.0,1060.0,2302.0,1,0.020639896392822266,1
2129.0,986.0,2655.0,1,0.0206449031829834,1
2141.0,942.0,2759.0,1,0.02064990997314453,1
2590.0,955.0,2373.0,1,0.020654916763305664,1
3205.0,1167.0,2091.0,1,0.020659923553466797,1
1097.0,2085.0,2679.0,1,0.020663976669311523,1
2367.0,3003.0,886.0,1,0.02066802978515625,1
2358.0,2860.0,936.0,1,0.02067089080810547,1
1044.0,2160.0,2828.0,1,0.020674943923950195,1
1086.0,2025.0,2858.0,1,0.020678997039794922,1
1122.0,1772.0,3226.0,1,0.02068305015563965,1
1133.0,1832.0,3047.0,1,0.020685911178588867,1
1414.0,1408.0,3064.0,1,0.020689964294433594,1
1640.0,2819.0,1397.0,1,0.020693063735961914,1
1679.0,2780.0,1360.0,1,0.02069687843322754,1
1658.0,1499.0,2379.0,1,0.020701885223388672,1
1580.0,1887.0,1981.0,1,0.0207059383392334,1
1517.0,2188.0,1836.0,1,0.02071094512939453,1
1514.0,2284.0,1769.0,1,0.020715951919555664,1
1475.0,2323.0,1806.0,1,0.02072000503540039,1
1055.0,2220.0,2649.0,1,0.020724058151245117,1
1218.0,2564.0,2110.0,1,0.02072906494140625,1
3375.0,2138.0,1256.0,1,0.020732879638671875,1
3555.0,1254.0,1968.0,1,0.020737886428833008,1
2917.0,1272.0,2020.0,1,0.020741939544677734,1
2359.0,3425.0,830.0,1,0.020745038986206055,1
2000.0,3195.0,1003.0,1,0.02074909210205078,1
2932.0,3266.0,587.0,1,0.02076888084411621,1
2429.0,837.0,2830.0,1,0.020772933959960938,1
2377.0,806.0,3313.0,1,0.02077794075012207,1
2075.0,815.0,3702.0,1,0.020781993865966797,1
2235.0,797.0,3682.0,1,0.02078700065612793,1
2051.0,2180.0,1414.0,1,0.020793914794921875,1
1985.0,2577.0,1202.0,1,0.0207979679107666,1
1312.0,1979.0,2345.0,1,0.020802974700927734,1
1417.0,2223.0,1969.0,1,0.02080702781677246,1
1354.0,1844.0,2375.0,1,0.020812034606933594,1
3188.0,1654.0,1653.0,1,0.02081608772277832,1
3267.0,1359.0,1897.0,1,0.020821094512939453,1
2707.0,2126.0,1290.0,1,0.020824909210205078,1
3008.0,2538.0,941.0,1,0.020834922790527344,1
3056.0,2709.0,829.0,1,0.02083897590637207,1
2923.0,3123.0,637.0,1,0.020843029022216797,1
2282.0,807.0,3315.0,1,0.020852088928222656,1
2140.0,798.0,3684.0,1,0.02085590362548828,1
2144.0,857.0,3188.0,1,0.020859956741333008,1
1831.0,1573.0,2026.0,1,0.020864009857177734,1
2092.0,1914.0,1572.0,1,0.020869016647338867,1
1697.0,2399.0,1503.0,1,0.020873069763183594,1
1763.0,2002.0,1715.0,1,0.020878076553344727,1
1940.0,2310.0,1381.0,1,0.02088189125061035,1
2347.0,2726.0,1003.0,1,0.020885944366455078,1
2912.0,2989.0,704.0,1,0.020895004272460938,1
2406.0,1515.0,1924.0,2,0.041687965393066406,2
1343.0,1784.0,2554.0,2,0.04171395301818848,2
1718.0,1219.0,3560.0,2,0.0417180061340332,2
1558.0,1237.0,3580.0,2,0.04172110557556152,2
1900.0,1303.0,2604.0,2,0.041749000549316406,2
1770.0,1250.0,3077.0,2,0.04175209999084473,2
3074.0,1726.0,1605.0,2,0.04176211357116699,2
1627.0,1279.0,3066.0,2,0.04176592826843262,2
1857.0,1385.0,2416.0,2,0.04176902770996094,2
1669.0,1792.0,2027.0,2,0.041773080825805664,2
1936.0,1353.0,2363.0,2,0.04177999496459961,2
2323.0,1394.0,2037.0,3,0.06356692314147949,2
2573.0,1442.0,1935.0,3,0.06357002258300781,2
1401.0,2679.0,1844.0,3,0.06358003616333008,2
1700.0,2303.0,1570.0,3,0.06358695030212402,2
2583.0,3077.0,847.0,3,0.06359696388244629,2
1275.0,1841.0,2678.0,3,0.0636448860168457,2
1658.0,2438.0,1540.0,3,0.0636589527130127,2
1852.0,1907.0,1761.0,3,0.06366896629333496,2
2018.0,2814.0,1146.0,3,0.06368207931518555,2
1537.0,1959.0,2109.0,3,0.0637199878692627,2
1249.0,2135.0,2397.0,3,0.06372594833374023,2
1777.0,1966.0,1920.0,4,0.07805109024047852,3
1641.0,2686.0,1655.0,4,0.07805395126342773,3
1898.0,2445.0,1351.0,4,0.07808709144592285,3
1489.0,2142.0,2208.0,4,0.07808995246887207,3
1495.0,1835.0,2367.0,6,0.10537195205688477,3
1600.0,2338.0,1703.0,6,0.10537600517272949,3
1582.0,2719.0,1560.0,6,0.10544300079345703,3
2107.0,1875.0,1738.0,6,0.10547590255737305,3
2532.0,1708.0,1777.0,6,0.10547995567321777,3
2234.0,1489.0,1991.0,6,0.1054830551147461,3
3215.0,1491.0,1806.0,6,0.10548591613769531,3
3503.0,1386.0,1877.0,6,0.10548901557922363,3
1506.0,2706.0,1713.0,6,0.10549306869506836,3
