z1,z2,z3,node,time,depth
-54.0,-57.0,-56.0,1,0.009505033493041992,1
-58.0,-44.0,-56.0,1,0.00964808464050293,1
-61.0,-48.0,-39.0,1,0.009656906127929688,1
-44.0,-42.0,-69.0,1,0.009677886962890625,1
-42.0,-61.0,-52.0,3,0.02987194061279297,2
-41.0,-61.0,-53.0,5,0.04853200912475586,3
-44.0,-45.0,-68.0,9,0.07653999328613281,4
-44.0,-63.0,-41.0,12,0.09617495536804199,4
-39.0,-62.0,-49.0,16,0.11952400207519531,5
-49.0,-56.0,-62.0,17,0.1259598731994629,5
-50.0,-55.0,-63.0,17,0.12598609924316406,5
-59.0,-50.0,-42.0,20,0.14492392539978027,5
-59.0,-49.0,-45.0,20,0.1449260711669922,5
-60.0,-49.0,-44.0,25,0.1760120391845703,5
-60.0,-50.0,-41.0,25,0.17601299285888672,5
-58.0,-46.0,-49.0,28,0.19062089920043945,5
-50.0,-57.0,-60.0,33,0.21323299407958984,6
-55.0,-56.0,-52.0,33,0.21324992179870605,6
-43.0,-63.0,-42.0,42,0.26320791244506836,6
-48.0,-42.0,-66.0,72,0.3735799789428711,7
-51.0,-44.0,-64.0,73,0.37903404235839844,7
-59.0,-43.0,-52.0,73,0.3790779113769531,7
-59.0,-44.0,-49.0,73,0.37907910346984863,7
-45.0,-60.0,-50.0,105,0.48816704750061035,7
-49.0,-58.0,-49.0,109,0.5038909912109375,7
-43.0,-58.0,-55.0,128,0.5497829914093018,8
-55.0,-54.0,-55.0,136,0.5798959732055664,8
-48.0,-61.0,-40.0,186,0.7429518699645996,8
-48.0,-60.0,-45.0,197,0.7790389060974121,8
-52.0,-55.0,-62.0,222,0.8187758922576904,9
-44.0,-61.0,-48.0,249,0.8987488746643066,9
-46.0,-44.0,-67.0,258,0.930387020111084,9
-56.0,-42.0,-58.0,275,0.9787240028381348,9
-45.0,-59.0,-52.0,394,1.2260658740997314,10
-55.0,-44.0,-60.0,447,1.3260679244995117,10
-43.0,-46.0,-67.0,485,1.3930258750915527,10
-44.0,-62.0,-43.0,521,1.4539320468902588,10
-45.0,-61.0,-45.0,545,1.4884860515594482,10
-57.0,-54.0,-54.0,646,1.6275160312652588,11
-53.0,-54.0,-58.0,668,1.64975905418396,11
-38.0,-52.0,-64.0,674,1.6562950611114502,11
-41.0,-59.0,-56.0,675,1.6581230163574219,11
-42.0,-58.0,-57.0,679,1.664496898651123,11
-49.0,-40.0,-65.0,807,1.8379700183868408,11
-48.0,-59.0,-47.0,827,1.8615550994873047,11
-47.0,-60.0,-48.0,1030,2.078803062438965,12
-46.0,-58.0,-53.0,1041,2.0878429412841797,12
-51.0,-57.0,-58.0,1076,2.1192080974578857,12
-56.0,-56.0,-50.0,1116,2.1568360328674316,12
-58.0,-45.0,-53.0,1143,2.190943956375122,12
-48.0,-45.0,-65.0,1147,2.1963560581207275,12
-45.0,-49.0,-64.0,1150,2.2008790969848633,12
-46.0,-47.0,-66.0,1153,2.202888011932373,12
-45.0,-48.0,-65.0,1157,2.205789089202881,12
-48.0,-58.0,-50.0,1207,2.2540979385375977,12
-46.0,-59.0,-50.0,1208,2.254786968231201,12
-53.0,-58.0,-43.0,1298,2.326267957687378,12
-51.0,-59.0,-45.0,1350,2.3641440868377686,12
-45.0,-58.0,-54.0,1420,2.416393995285034,13
-38.0,-59.0,-57.0,1436,2.4280779361724854,13
-53.0,-46.0,-60.0,1528,2.500869035720825,13
-47.0,-46.0,-66.0,1546,2.5208139419555664,13
-50.0,-59.0,-46.0,1594,2.5630149841308594,13
-58.0,-51.0,-46.0,1658,2.601649045944214,13
-50.0,-61.0,-39.0,1674,2.6139779090881348,13
-47.0,-59.0,-49.0,1724,2.6521549224853516,13
-43.0,-60.0,-52.0,1782,2.6873018741607666,14
-42.0,-59.0,-54.0,1798,2.697158098220825,14
-54.0,-46.0,-59.0,1862,2.736414909362793,14
-60.0,-43.0,-50.0,1874,2.7530460357666016,14
-47.0,-62.0,-41.0,1988,2.8238589763641357,14
-60.0,-44.0,-47.0,2136,2.918060064315796,15
-46.0,-62.0,-42.0,2200,2.953437089920044,15
-58.0,-52.0,-42.0,2216,2.9613609313964844,15
-55.0,-45.0,-56.0,2325,3.0252208709716797,16
-48.0,-46.0,-64.0,2330,3.0276269912719727,16
-61.0,-42.0,-45.0,2350,3.039824962615967,16
-47.0,-47.0,-64.0,2466,3.1073079109191895,17
-42.0,-48.0,-66.0,2568,3.1596360206604004,18
