z1,z2,z3,node,time,depth
-18906.0,-17913.0,-18978.0,1,0.0011708736419677734,1
-19269.0,-17794.0,-18217.0,1,0.0011758804321289062,1
-18993.0,-17049.0,-19276.0,1,0.001180887222290039,1
-19356.0,-16930.0,-18515.0,1,0.0011849403381347656,1
-18853.0,-16340.0,-19309.0,71,0.05629992485046387,2
-19126.0,-16717.0,-18964.0,110,0.0801239013671875,5
-18766.0,-17204.0,-19011.0,124,0.08822798728942871,4
-19039.0,-17581.0,-18666.0,134,0.09923696517944336,6
-19022.0,-17719.0,-18361.0,155,0.1148369312286377,11
-18519.0,-17129.0,-19155.0,170,0.1252148151397705,10
