z1,z2,z3,node,time,depth
-50.0,-56.0,-23.0,1,0.012482166290283203,1
-43.0,-61.0,-34.0,1,0.01248621940612793,1
-39.0,-41.0,-59.0,1,0.012489080429077148,1
-29.0,-60.0,-46.0,1,0.012493133544921875,1
-61.0,-39.0,-37.0,1,0.012497186660766602,1
-30.0,-63.0,-40.0,1,0.01250004768371582,1
-39.0,-62.0,-32.0,1,0.012504100799560547,1
-26.0,-47.0,-59.0,1,0.012507200241088867,1
-29.0,-50.0,-56.0,1,0.012511014938354492,1
-38.0,-61.0,-41.0,1,0.012515068054199219,1
-49.0,-51.0,-45.0,1,0.012518167495727539,1
-33.0,-47.0,-57.0,1,0.012521982192993164,1
-33.0,-57.0,-49.0,1,0.012525081634521484,1
-31.0,-40.0,-63.0,1,0.012529134750366211,1
-40.0,-30.0,-60.0,1,0.01253199577331543,1
-64.0,-33.0,-29.0,1,0.012536048889160156,1
-63.0,-36.0,-33.0,1,0.012540102005004883,1
-59.0,-43.0,-36.0,1,0.01254415512084961,1
-57.0,-46.0,-40.0,1,0.012547016143798828,1
-56.0,-40.0,-47.0,1,0.012551069259643555,1
-60.0,-38.0,-44.0,1,0.012554168701171875,1
-47.0,-37.0,-57.0,1,0.0125579833984375,1
-41.0,-48.0,-53.0,1,0.01256108283996582,1
-49.0,-44.0,-51.0,1,0.01256418228149414,1
-42.0,-50.0,-51.0,1,0.012567996978759766,1
-43.0,-54.0,-47.0,1,0.012572050094604492,1
-37.0,-54.0,-50.0,1,0.012575149536132812,1
-63.0,-29.0,-44.0,1,0.012579202651977539,1
-66.0,-22.0,-37.0,1,0.012582063674926758,1
-65.0,-28.0,-39.0,1,0.012586116790771484,1
-52.0,-32.0,-54.0,1,0.012590169906616211,1
-52.0,-29.0,-55.0,1,0.01259303092956543,1
-59.0,-33.0,-47.0,1,0.012597084045410156,1
-30.0,-54.0,-52.0,2,0.026264190673828125,2
-56.0,-28.0,-51.0,2,0.026278018951416016,2
-40.0,-40.0,-58.0,2,0.026282072067260742,2
-28.0,-42.0,-61.0,2,0.026324987411499023,2
-32.0,-39.0,-62.0,2,0.02633213996887207,2
-30.0,-44.0,-60.0,2,0.026343107223510742,2
