z1,z2,z3,node,time,depth
-26.0,-65.0,-39.0,1,0.014620065689086914,1
-33.0,-64.0,-40.0,1,0.01462411880493164,1
-35.0,-65.0,-35.0,1,0.014628171920776367,1
-34.0,-55.0,-52.0,1,0.014631986618041992,1
-32.0,-60.0,-47.0,1,0.014636039733886719,1
-51.0,-53.0,-29.0,1,0.014640092849731445,1
-47.0,-57.0,-29.0,1,0.014644145965576172,1
-37.0,-62.0,-43.0,1,0.014648199081420898,1
-40.0,-50.0,-53.0,1,0.014652013778686523,1
-28.0,-62.0,-46.0,1,0.01465606689453125,1
-29.0,-53.0,-56.0,1,0.01465916633605957,1
-23.0,-54.0,-56.0,1,0.014663219451904297,1
-51.0,-50.0,-38.0,1,0.014667034149169922,1
-48.0,-35.0,-58.0,1,0.014671087265014648,1
-56.0,-40.0,-43.0,1,0.014674186706542969,1
-45.0,-43.0,-56.0,1,0.014678001403808594,1
-45.0,-56.0,-40.0,1,0.01468205451965332,1
-43.0,-56.0,-44.0,1,0.014686107635498047,1
-55.0,-45.0,-37.0,1,0.014690160751342773,1
-54.0,-46.0,-38.0,1,0.014693021774291992,1
-53.0,-29.0,-55.0,1,0.014697074890136719,1
-59.0,-29.0,-46.0,1,0.014700174331665039,1
-54.0,-41.0,-46.0,1,0.014703989028930664,1
-50.0,-29.0,-58.0,1,0.01470804214477539,1
-43.0,-39.0,-60.0,1,0.014711141586303711,1
-27.0,-46.0,-61.0,1,0.014715194702148438,1
-34.0,-41.0,-62.0,1,0.014719009399414062,1
-40.0,-57.0,-46.0,1,0.014738082885742188,1
-41.0,-57.0,-45.0,1,0.014756202697753906,1
-48.0,-43.0,-53.0,1,0.014760017395019531,1
-55.0,-35.0,-49.0,1,0.014764070510864258,1
-39.0,-41.0,-61.0,1,0.014768123626708984,1
-44.0,-30.0,-60.0,1,0.014792203903198242,1
-40.0,-29.0,-61.0,1,0.014796018600463867,1
-45.0,-50.0,-49.0,1,0.014800071716308594,1
-45.0,-54.0,-44.0,1,0.01480412483215332,1
-53.0,-45.0,-43.0,1,0.014808177947998047,1
-50.0,-49.0,-43.0,1,0.014811992645263672,1
-51.0,-46.0,-46.0,1,0.014816045761108398,1
-51.0,-35.0,-55.0,1,0.014833211898803711,1
-54.0,-33.0,-52.0,1,0.014837026596069336,1
-51.0,-38.0,-53.0,1,0.014841079711914062,1
-44.0,-55.0,-42.0,2,0.02651214599609375,2
-30.0,-49.0,-57.0,2,0.026517152786254883,2
-35.0,-59.0,-45.0,2,0.02654099464416504,2
-30.0,-50.0,-56.0,2,0.026545047760009766,2
-36.0,-56.0,-48.0,2,0.026569128036499023,2
-36.0,-49.0,-55.0,2,0.02657318115234375,2
-42.0,-49.0,-52.0,2,0.026576995849609375,2
-38.0,-43.0,-59.0,4,0.04091906547546387,4
-52.0,-40.0,-49.0,4,0.04094099998474121,4
-46.0,-44.0,-52.0,16,0.06119203567504883,5
-49.0,-44.0,-49.0,45,0.10718607902526855,4
-45.0,-47.0,-50.0,45,0.1071929931640625,4
-37.0,-56.0,-47.0,45,0.10719704627990723,4
-39.0,-48.0,-54.0,45,0.10720705986022949,4
-44.0,-47.0,-51.0,45,0.10721421241760254,4
-46.0,-46.0,-48.0,46,0.11127519607543945,5
-42.0,-41.0,-58.0,66,0.14255905151367188,7
-37.0,-47.0,-56.0,75,0.16061902046203613,5
-37.0,-49.0,-54.0,76,0.16431021690368652,6
-47.0,-46.0,-47.0,77,0.16806316375732422,7
-40.0,-51.0,-49.0,86,0.18471598625183105,8
-38.0,-51.0,-51.0,95,0.20121312141418457,6
-35.0,-42.0,-60.0,134,0.2966032028198242,3
-48.0,-38.0,-56.0,134,0.2966132164001465,3
-48.0,-45.0,-49.0,134,0.29662418365478516,3
-44.0,-51.0,-46.0,134,0.29663515090942383,3
-35.0,-52.0,-52.0,134,0.29665303230285645,3
-39.0,-47.0,-55.0,134,0.29665708541870117,3
-43.0,-46.0,-53.0,134,0.29668116569519043,3
-39.0,-54.0,-48.0,134,0.2966880798339844,3
-40.0,-47.0,-54.0,135,0.3051321506500244,4
-49.0,-42.0,-50.0,198,0.4398460388183594,4
-46.0,-39.0,-57.0,198,0.4398510456085205,4
-49.0,-34.0,-56.0,199,0.44689106941223145,5
-46.0,-34.0,-59.0,199,0.44690513610839844,5
-35.0,-44.0,-58.0,227,0.5068891048431396,7
-39.0,-44.0,-57.0,236,0.5427730083465576,5
-41.0,-45.0,-55.0,236,0.5427770614624023,5
-49.0,-39.0,-52.0,236,0.5427811145782471,5
-50.0,-31.0,-56.0,261,0.628986120223999,7
-53.0,-31.0,-53.0,261,0.6289892196655273,7
-55.0,-26.0,-51.0,307,0.7993052005767822,2
-34.0,-47.0,-58.0,307,0.7993781566619873,2
-41.0,-42.0,-57.0,307,0.7993831634521484,2
-41.0,-50.0,-52.0,307,0.7993941307067871,2
-48.0,-50.0,-44.0,307,0.7994251251220703,2
-47.0,-45.0,-50.0,307,0.7994811534881592,2
-50.0,-41.0,-50.0,307,0.7994861602783203,2
-51.0,-41.0,-49.0,307,0.7994921207427979,2
-52.0,-47.0,-41.0,307,0.7995021343231201,2
-54.0,-36.0,-49.0,307,0.7995131015777588,2
-31.0,-45.0,-59.0,308,0.8116421699523926,3
-45.0,-57.0,-35.0,308,0.8116581439971924,3
-53.0,-39.0,-47.0,308,0.8116631507873535,3
-38.0,-45.0,-57.0,308,0.8117501735687256,3
-34.0,-50.0,-55.0,309,0.8188819885253906,4
-39.0,-60.0,-43.0,309,0.8189051151275635,4
-50.0,-43.0,-47.0,321,0.8452520370483398,5
-46.0,-48.0,-46.0,337,0.8809092044830322,10
-35.0,-51.0,-53.0,343,0.8947432041168213,6
-46.0,-53.0,-43.0,354,0.937021017074585,4
-40.0,-44.0,-56.0,355,0.9436261653900146,5
-46.0,-52.0,-44.0,355,0.9436500072479248,5
-36.0,-55.0,-49.0,356,0.9491260051727295,6
-36.0,-48.0,-56.0,356,0.9491331577301025,6
-43.0,-52.0,-46.0,389,1.0143260955810547,9
-34.0,-60.0,-45.0,409,1.0457801818847656,7
-39.0,-53.0,-49.0,409,1.0457940101623535,7
-36.0,-53.0,-51.0,410,1.0498731136322021,8
-37.0,-54.0,-49.0,421,1.0754210948944092,8
-30.0,-53.0,-55.0,422,1.078829050064087,9
-33.0,-60.0,-46.0,422,1.0788331031799316,9
-31.0,-53.0,-54.0,433,1.0992140769958496,9
-33.0,-51.0,-55.0,446,1.132383108139038,5
-40.0,-59.0,-42.0,446,1.1324231624603271,5
-36.0,-58.0,-46.0,446,1.1324341297149658,5
-40.0,-46.0,-55.0,446,1.1324481964111328,5
-44.0,-45.0,-52.0,447,1.1390221118927002,6
-43.0,-48.0,-50.0,461,1.17535400390625,7
-32.0,-52.0,-53.0,461,1.1753652095794678,7
-48.0,-51.0,-40.0,487,1.2527270317077637,8
-49.0,-47.0,-44.0,487,1.252730131149292,8
-41.0,-58.0,-40.0,501,1.2892580032348633,9
-48.0,-47.0,-46.0,512,1.3280022144317627,7
-52.0,-37.0,-50.0,521,1.380770206451416,3
-42.0,-54.0,-46.0,521,1.3807780742645264,3
-43.0,-51.0,-48.0,521,1.3807871341705322,3
-44.0,-53.0,-45.0,521,1.3808000087738037,3
-46.0,-51.0,-45.0,521,1.3808081150054932,3
-38.0,-59.0,-44.0,521,1.380812168121338,3
-41.0,-54.0,-47.0,521,1.3808162212371826,3
-41.0,-53.0,-48.0,521,1.3808200359344482,3
-38.0,-53.0,-50.0,521,1.380824089050293,3
-31.0,-48.0,-58.0,521,1.3808331489562988,3
-29.0,-59.0,-49.0,521,1.3808372020721436,3
-36.0,-60.0,-44.0,521,1.3808541297912598,3
-42.0,-59.0,-36.0,521,1.3808791637420654,3
-31.0,-62.0,-44.0,522,1.393963098526001,4
-28.0,-58.0,-50.0,522,1.393989086151123,4
-48.0,-52.0,-38.0,522,1.3940911293029785,4
-30.0,-59.0,-48.0,523,1.4036061763763428,5
-33.0,-57.0,-48.0,545,1.4524271488189697,6
-47.0,-48.0,-45.0,546,1.4577980041503906,7
-32.0,-57.0,-49.0,559,1.5230541229248047,6
-35.0,-57.0,-47.0,585,1.574841022491455,7
-31.0,-58.0,-48.0,598,1.6343491077423096,6
-26.0,-60.0,-48.0,598,1.6343560218811035,6
-26.0,-56.0,-51.0,616,1.715771198272705,15
-26.0,-61.0,-47.0,633,1.8154051303863525,4
-38.0,-61.0,-39.0,633,1.81547212600708,4
-43.0,-58.0,-34.0,670,2.0142149925231934,6
-37.0,-63.0,-35.0,670,2.0142340660095215,6
-58.0,-32.0,-44.0,670,2.014266014099121,6
-57.0,-30.0,-45.0,684,2.055819034576416,10
-52.0,-49.0,-37.0,715,2.192418098449707,6
-46.0,-47.0,-47.0,715,2.192425012588501,6
-53.0,-46.0,-40.0,715,2.1924290657043457,6
-48.0,-53.0,-37.0,715,2.192439079284668,6
-49.0,-50.0,-40.0,715,2.192445993423462,6
-21.0,-51.0,-57.0,724,2.2390501499176025,12
-25.0,-55.0,-53.0,730,2.2612781524658203,8
-34.0,-63.0,-37.0,767,2.417210102081299,11
-39.0,-61.0,-35.0,795,2.594175100326538,9
-46.0,-55.0,-36.0,795,2.594180107116699,9
-42.0,-57.0,-39.0,795,2.594191074371338,9
-47.0,-54.0,-34.0,796,2.603754997253418,10
-50.0,-51.0,-31.0,821,2.720663070678711,19
-54.0,-42.0,-40.0,826,2.7341911792755127,14
-56.0,-34.0,-46.0,827,2.748455047607422,11
