z1,z2,z3,node,time,depth
-5423.0,-7414.0,-5015.0,1,0.004978179931640625,1
-2694.0,-8708.0,-2806.0,1,0.004981040954589844,1
-7147.0,-5123.0,-7142.0,1,0.005012989044189453,1
-6661.0,-5917.0,-6605.0,1,0.0050411224365234375,1
-4195.0,-7665.0,-4540.0,3,0.016113996505737305,2
-7580.0,-3777.0,-7613.0,6,0.028558969497680664,3
-3369.0,-8104.0,-3724.0,9,0.03919410705566406,4
-7162.0,-3829.0,-7799.0,15,0.06611418724060059,4
-7240.0,-3829.0,-7793.0,15,0.06612706184387207,4
-5345.0,-7414.0,-5021.0,16,0.06856012344360352,5
-7196.0,-4381.0,-6815.0,22,0.08636808395385742,5
-6676.0,-4623.0,-7262.0,27,0.10659408569335938,5
-6754.0,-4623.0,-7256.0,27,0.10660719871520996,5
-6232.0,-5444.0,-6662.0,59,0.20333099365234375,6
-6069.0,-6497.0,-5773.0,68,0.22361207008361816,7
-5880.0,-6754.0,-5656.0,68,0.22361397743225098,7
-5971.0,-5448.0,-6637.0,99,0.310880184173584,7
-5986.0,-6521.0,-5687.0,129,0.39174914360046387,8
-6885.0,-4319.0,-7259.0,213,0.5883769989013672,8
-7371.0,-3525.0,-7796.0,233,0.628974199295044,8
-7593.0,-3658.0,-7627.0,233,0.6289751529693604,8
-6036.0,-6738.0,-5672.0,256,0.6710591316223145,9
-3648.0,-8258.0,-3609.0,276,0.7015299797058105,9
-6240.0,-6044.0,-6359.0,289,0.7266061305999756,9
-6162.0,-6044.0,-6365.0,289,0.726607084274292,9
-6763.0,-5147.0,-6269.0,413,0.9758701324462891,9
-5154.0,-6818.0,-5293.0,417,0.9856390953063965,9
-7249.0,-4353.0,-6806.0,445,1.0365450382232666,9
-7893.0,-2108.0,-7992.0,505,1.119814157485962,9
-6225.0,-6481.0,-5789.0,508,1.1226491928100586,10
-6426.0,-5971.0,-6322.0,568,1.2297379970550537,10
-6522.0,-5944.0,-6209.0,632,1.3245410919189453,10
-4418.0,-7668.0,-4245.0,978,1.8280491828918457,11
-6711.0,-5687.0,-6326.0,1130,2.014240026473999,11
-4965.0,-7075.0,-5176.0,2128,3.1433401107788086,12
-7547.0,-3776.0,-7616.0,2243,3.2430779933929443,12
-4401.0,-7575.0,-4338.0,2406,3.382172107696533,13
-4456.0,-7543.0,-4117.0,2407,3.3828489780426025,13
-5767.0,-6142.0,-5950.0,3022,3.8714771270751953,13
-5511.0,-6292.0,-5842.0,3034,3.8827030658721924,13
-5498.0,-6123.0,-6114.0,3049,3.8954429626464844,13
-6877.0,-4565.0,-7147.0,3132,3.955348014831543,13
-7295.0,-3810.0,-7313.0,3637,4.354956150054932,14
-5558.0,-6163.0,-5974.0,3674,4.383134126663208,14
-6784.0,-4566.0,-7203.0,3806,4.473774194717407,14
-5075.0,-6856.0,-5026.0,3862,4.5119102001190186,14
-6940.0,-4550.0,-7219.0,3898,4.538766145706177,14
-4428.0,-7545.0,-4170.0,4118,4.697432994842529,15
-3881.0,-7916.0,-3621.0,4155,4.724240064620972,15
-3837.0,-8001.0,-3726.0,4155,4.724241018295288,15
-4585.0,-6898.0,-5190.0,4512,5.017358064651489,15
-5047.0,-6858.0,-5079.0,4566,5.052963018417358,15
-4873.0,-6944.0,-5181.0,4588,5.069446086883545,15
-4239.0,-7580.0,-4435.0,4591,5.071529150009155,15
-6391.0,-5359.0,-6610.0,4604,5.081290006637573,15
-6313.0,-5359.0,-6616.0,4608,5.083264112472534,15
-4741.0,-6882.0,-5206.0,4620,5.092856168746948,15
-7426.0,-3756.0,-7756.0,4658,5.120967149734497,15
-6799.0,-4565.0,-7153.0,4660,5.123262166976929,15
-6140.0,-5313.0,-6667.0,4676,5.136020183563232,15
-6613.0,-4638.0,-7190.0,4696,5.1499409675598145,15
-3758.0,-8039.0,-3459.0,4748,5.187340021133423,16
-5516.0,-6053.0,-5996.0,5114,5.424899101257324,16
-7358.0,-3644.0,-7782.0,5139,5.442641019821167,16
-5126.0,-6820.0,-5346.0,5172,5.466750144958496,16
-5845.0,-6142.0,-5944.0,5186,5.473097085952759,16
-6336.0,-5128.0,-6650.0,5200,5.48189902305603,16
-6258.0,-5128.0,-6656.0,5204,5.48504114151001,16
-3864.0,-8095.0,-3276.0,5288,5.540520191192627,17
-4373.0,-7577.0,-4391.0,5324,5.560943126678467,17
-5355.0,-6308.0,-5826.0,5540,5.702814102172852,17
-4568.0,-7477.0,-4209.0,5698,5.796350002288818,18
-7167.0,-4492.0,-6950.0,5822,5.871492147445679,18
-3631.0,-8165.0,-3702.0,5950,5.937175989151001,19
-3498.0,-8261.0,-3417.0,5970,5.947093963623047,19
-6735.0,-5149.0,-6322.0,6074,5.999483108520508,19
-7221.0,-4355.0,-6859.0,6084,6.004080057144165,19
-3737.0,-8221.0,-3519.0,6120,6.021275043487549,20
-1826.0,-8713.0,-1718.0,6130,6.025998115539551,20
-3687.0,-8004.0,-3534.0,6134,6.027515172958374,20
-5004.0,-6913.0,-5025.0,6156,6.038177013397217,20
-7856.0,-2208.0,-7957.0,6196,6.054978132247925,20
-7801.0,-1977.0,-7997.0,6198,6.056218147277832,20
-7772.0,-2088.0,-8132.0,6200,6.057279109954834,20
-3675.0,-8080.0,-3597.0,6208,6.0648040771484375,21
