z1,z2,z3,node,time,depth
5631.0,5892.0,7031.0,1,0.15656614303588867,1
6374.0,7325.0,4785.0,1,0.15657711029052734,1
6015.0,5199.0,7585.0,1,0.15671610832214355,1
7197.0,4841.0,6758.0,1,0.15689420700073242,1
7153.0,7411.0,4522.0,1,0.15699005126953125,1
5767.0,7812.0,4882.0,1,0.15703105926513672,1
6985.0,5029.0,5950.0,1,0.15709400177001953,1
4679.0,7911.0,10126.0,2,0.23549914360046387,2
4847.0,8164.0,9253.0,2,0.235551118850708,2
4828.0,9408.0,9040.0,2,0.23556113243103027,2
4647.0,8134.0,10026.0,2,0.23567509651184082,2
4668.0,8669.0,9663.0,2,0.23568511009216309,2
5326.0,7340.0,10045.0,3,0.30224108695983887,3
4954.0,8091.0,9054.0,784,27.017396211624146,3
5238.0,7441.0,10275.0,787,27.41811513900757,5
5617.0,7136.0,10279.0,791,27.965898036956787,8
4807.0,8873.0,9403.0,1229,43.97751021385193,9
5473.0,7282.0,9338.0,1230,44.049793004989624,10
5082.0,7903.0,9090.0,1230,44.049803018569946,10
5580.0,7209.0,9139.0,1271,45.26681709289551,12
4978.0,7796.0,9644.0,1383,48.61899709701538,10
5062.0,7788.0,9602.0,1489,52.07717514038086,13
5050.0,7835.0,9552.0,1489,52.0771861076355,13
4839.0,8650.0,9503.0,1491,52.14658808708191,15
5057.0,7789.0,9777.0,1577,54.06376504898071,14
5030.0,8571.0,8883.0,1577,54.06392002105713,14
4946.0,8019.0,9544.0,1654,55.95654010772705,13
5058.0,7606.0,10130.0,1779,59.72046399116516,11
5614.0,7207.0,9895.0,1818,60.8713161945343,17
5357.0,7491.0,9648.0,1860,61.63003706932068,16
4700.0,8446.0,9763.0,2004,66.90829110145569,9
4860.0,9185.0,9140.0,2005,67.00304508209229,10
9144.0,4609.0,8342.0,2306,79.53571200370789,3
8738.0,4558.0,8759.0,2306,79.53575420379639,3
8129.0,4715.0,9305.0,2306,79.53576421737671,3
8535.0,4766.0,8888.0,2316,79.93906998634338,11
8249.0,4770.0,9257.0,2389,82.46202301979065,8
9354.0,4656.0,8282.0,2477,86.5285861492157,5
8339.0,4762.0,9245.0,2477,86.52859711647034,5
8948.0,4605.0,8699.0,2477,86.52870202064514,5
9363.0,4705.0,7872.0,2606,91.9546160697937,4
8348.0,4811.0,8835.0,2606,91.95473217964172,4
8957.0,4654.0,8289.0,2606,91.95474314689636,4
9167.0,4701.0,8229.0,2627,92.81223607063293,13
9573.0,4752.0,7812.0,2698,94.90056014060974,8
5042.0,8891.0,8771.0,3052,110.99618411064148,4
5220.0,7452.0,10529.0,3052,110.99620509147644,4
5599.0,7147.0,10533.0,3113,114.559091091156,18
8861.0,9682.0,4387.0,3256,120.06419014930725,5
8516.0,10140.0,4306.0,3256,120.06420016288757,5
4861.0,8716.0,9213.0,3256,120.06421113014221,5
4811.0,9321.0,9095.0,3256,120.06431412696838,5
4908.0,10042.0,8647.0,3256,120.06432509422302,5
5631.0,6820.0,6351.0,3256,120.06433510780334,5
5409.0,9756.0,7210.0,3257,120.13921403884888,6
