z1,z2,z3,node,time,depth
7771.0,6245.0,7943.0,1,0.04630398750305176,1
11073.0,8933.0,5441.0,1,0.04631209373474121,1
8152.0,7461.0,5535.0,1,0.046319007873535156,1
9252.0,5833.0,7366.0,1,0.046334028244018555,1
5377.0,11593.0,9142.0,1,0.04634904861450195,1
11611.0,5547.0,9457.0,1,0.046357154846191406,1
6337.0,7896.0,7244.0,1,0.04637908935546875,1
6032.0,9230.0,7407.0,1,0.04639410972595215,1
5317.0,11009.0,9828.0,1,0.046401023864746094,1
5464.0,10905.0,9718.0,3,0.1219789981842041,3
5524.0,11489.0,9032.0,3,0.12203121185302734,3
5977.0,10472.0,9797.0,3,0.12204599380493164,3
5963.0,11454.0,8433.0,3,0.12213516235351562,3
5708.0,11389.0,9185.0,11,0.17284417152404785,9
5855.0,11285.0,9075.0,63,0.34183621406555176,9
5829.0,11452.0,9052.0,69,0.3694272041320801,10
5903.0,10870.0,9119.0,87,0.433380126953125,4
5937.0,10509.0,9842.0,89,0.4602320194244385,6
5648.0,10805.0,9871.0,103,0.5051531791687012,7
5795.0,10701.0,9761.0,152,0.7428121566772461,9
5769.0,10868.0,9738.0,160,0.8031060695648193,10
5800.0,10347.0,9962.0,180,0.9258520603179932,3
5860.0,10931.0,9276.0,180,0.9258601665496826,3
5849.0,10817.0,9745.0,183,0.9829301834106445,6
5886.0,10719.0,9730.0,184,0.9961400032043457,7
5989.0,10168.0,9963.0,186,1.030210018157959,8
5947.0,10243.0,9852.0,224,1.2338471412658691,6
6007.0,10827.0,9166.0,249,1.3454720973968506,5
5559.0,11355.0,9577.0,289,1.6451752185821533,2
5619.0,11939.0,8891.0,289,1.6451830863952637,2
12244.0,5673.0,8911.0,290,1.6861820220947266,3
11669.0,5570.0,9334.0,290,1.686202049255371,3
11408.0,5605.0,9682.0,291,1.7384490966796875,4
11578.0,5737.0,9144.0,291,1.7385501861572266,4
11520.0,5714.0,9267.0,291,1.7385811805725098,4
11317.0,5772.0,9492.0,291,1.738591194152832,4
12095.0,5817.0,8844.0,292,1.7573730945587158,5
12186.0,5650.0,9034.0,292,1.757383108139038,5
11983.0,5708.0,9259.0,293,1.774949073791504,6
11466.0,5628.0,9559.0,381,2.2583742141723633,5
11375.0,5795.0,9369.0,381,2.2583839893341064,5
12041.0,5731.0,9136.0,414,2.4610161781311035,7
7070.0,7852.0,7398.0,491,3.096492052078247,3
8466.0,6236.0,8150.0,491,3.0965230464935303,3
7511.0,6861.0,8322.0,491,3.0965330600738525,3
5766.0,11835.0,8781.0,514,3.3488430976867676,5
5706.0,11251.0,9467.0,514,3.348924160003662,5
5950.0,11735.0,8934.0,523,3.4228720664978027,13
8098.0,10806.0,6752.0,598,3.9357681274414062,5
7611.0,11128.0,7077.0,598,3.9357991218566895,5
7928.0,10915.0,6826.0,598,3.9359800815582275,5
7582.0,11329.0,7184.0,599,3.9582951068878174,6
7877.0,10949.0,7084.0,600,3.9760801792144775,7
8047.0,10840.0,7010.0,626,4.1082282066345215,8
7781.0,11019.0,7003.0,676,4.354809999465942,6
11060.0,8926.0,5462.0,726,5.1025190353393555,8
7610.0,11085.0,7144.0,766,5.4622180461883545,8
8063.0,10540.0,6890.0,766,5.462260007858276,8
8091.0,10296.0,7095.0,766,5.462270021438599,8
8086.0,10535.0,6926.0,774,5.52090311050415,14
7633.0,11080.0,7180.0,796,5.602421998977661,15
8114.0,10291.0,7131.0,811,5.67285418510437,14
7944.0,7118.0,7191.0,857,6.032709121704102,10
11846.0,7177.0,7046.0,860,6.088658094406128,13
7809.0,10604.0,7231.0,888,6.311443090438843,12
7931.0,7350.0,7476.0,922,6.5452001094818115,12
