z1,z2,z3,node,time,depth
-10439.0,-15487.0,-13067.0,1,0.029153108596801758,1
-10778.0,-12805.0,-15404.0,1,0.029159069061279297,1
-11018.0,-12225.0,-15599.0,1,0.029165029525756836,1
-10962.0,-14659.0,-13994.0,1,0.02917003631591797,1
-11648.0,-16155.0,-11429.0,1,0.029175996780395508,1
-12196.0,-16184.0,-10795.0,1,0.02918219566345215,1
-13598.0,-10361.0,-14579.0,1,0.029188156127929688,1
-13843.0,-15084.0,-10331.0,1,0.029194116592407227,1
-15199.0,-11315.0,-12050.0,1,0.02919912338256836,1
-11012.0,-16042.0,-12366.0,1,0.0292050838470459,1
-13134.0,-15704.0,-10395.0,1,0.029211044311523438,1
-12075.0,-15798.0,-11562.0,1,0.029217004776000977,1
-13137.0,-14941.0,-11493.0,1,0.02922201156616211,1
-12527.0,-14984.0,-12138.0,1,0.02922797203063965,1
-13846.0,-14321.0,-11429.0,1,0.02923417091369629,1
-10770.0,-14036.0,-14545.0,1,0.029240131378173828,1
-10807.0,-13126.0,-15221.0,1,0.029246091842651367,1
-11146.0,-13601.0,-14774.0,1,0.029252052307128906,1
-12843.0,-11769.0,-14657.0,1,0.029258012771606445,1
-11722.0,-12346.0,-15177.0,1,0.029263973236083984,1
-12232.0,-12089.0,-14959.0,1,0.029270172119140625,1
-11346.0,-12221.0,-15470.0,1,0.029275178909301758,1
-11063.0,-12001.0,-15645.0,1,0.029281139373779297,1
-12600.0,-10383.0,-15234.0,1,0.029287099838256836,1
-14160.0,-10700.0,-13922.0,1,0.02929210662841797,1
-14523.0,-10940.0,-13351.0,1,0.029298067092895508,1
-14662.0,-10226.0,-13355.0,1,0.029304027557373047,1
-14477.0,-14358.0,-10268.0,1,0.029309988021850586,1
-15246.0,-11969.0,-10820.0,1,0.02931499481201172,1
-15033.0,-12961.0,-10621.0,1,0.02932119369506836,1
-11522.0,-13726.0,-14481.0,1,0.0293271541595459,1
-12714.0,-13364.0,-13631.0,1,0.02933216094970703,1
-14765.0,-12047.0,-12424.0,1,0.02933812141418457,1
-11441.0,-11037.0,-15598.0,1,0.02934408187866211,1
-11533.0,-11336.0,-15574.0,1,0.02935004234313965,1
-12212.0,-10708.0,-15365.0,1,0.029356002807617188,1
-12222.0,-11347.0,-15281.0,1,0.029362201690673828,1
-14001.0,-13853.0,-11767.0,1,0.02936697006225586,1
-14882.0,-13673.0,-10346.0,1,0.0293731689453125,1
-15046.0,-12102.0,-11613.0,1,0.02937912940979004,1
-14955.0,-12689.0,-11221.0,1,0.029385089874267578,1
-13087.0,-14051.0,-12625.0,1,0.029391050338745117,1
-13130.0,-12827.0,-13650.0,1,0.029397010803222656,1
-13839.0,-12563.0,-13099.0,1,0.02940201759338379,1
-15105.0,-11117.0,-12404.0,1,0.029407978057861328,1
-15032.0,-10375.0,-12638.0,1,0.02941417694091797,1
-14846.0,-10095.0,-13028.0,1,0.029420137405395508,1
-14598.0,-12833.0,-11903.0,1,0.02942514419555664,1
-14692.0,-13031.0,-11549.0,1,0.02943110466003418,1
-14637.0,-12269.0,-12427.0,1,0.02943706512451172,1
-13366.0,-11358.0,-14428.0,1,0.02944207191467285,1
-13781.0,-12194.0,-13418.0,1,0.02944803237915039,1
-10863.0,-13381.0,-14949.0,2,0.05800008773803711,2
-12711.0,-13926.0,-12918.0,2,0.05801200866699219,2
-12053.0,-16014.0,-10951.0,2,0.05806303024291992,2
-12878.0,-14809.0,-11771.0,2,0.05808115005493164,2
-12363.0,-15082.0,-11941.0,2,0.05808711051940918,2
-11505.0,-15985.0,-11585.0,2,0.05809307098388672,2
-11313.0,-14484.0,-13627.0,2,0.05809807777404785,2
-11698.0,-15060.0,-12590.0,2,0.05810403823852539,2
-14088.0,-14570.0,-10252.0,2,0.05810904502868652,2
-13914.0,-14345.0,-10984.0,2,0.05811500549316406,2
-14013.0,-13535.0,-11950.0,2,0.058120012283325195,2
-14789.0,-13042.0,-11270.0,2,0.058149099349975586,2
-12338.0,-13239.0,-13924.0,2,0.05820012092590332,2
-13640.0,-12848.0,-12956.0,2,0.05820608139038086,2
-12427.0,-12306.0,-14638.0,2,0.0582120418548584,2
