z1,z2,z3,node,time,depth
-10052.0,-10595.0,-9899.0,1,0.0020799636840820312,1
-9644.0,-10589.0,-10518.0,1,0.002084016799926758,1
-10668.0,-10068.0,-9390.0,1,0.0020859241485595703,1
-10153.0,-9369.0,-10753.0,1,0.002089977264404297,1
-9568.0,-9945.0,-11003.0,1,0.002093076705932617,1
-10395.0,-9466.0,-10601.0,1,0.0020949840545654297,1
-11055.0,-9082.0,-9261.0,1,0.00209808349609375,1
-10977.0,-9204.0,-9399.0,1,0.0021009445190429688,1
-10483.0,-9359.0,-10271.0,2,0.004081010818481445,2
-10361.0,-9731.0,-9908.0,3,0.005975961685180664,2
-10054.0,-9858.0,-10145.0,3,0.0059909820556640625,2
-10392.0,-9780.0,-9649.0,4,0.007539033889770508,3
-10439.0,-9609.0,-9770.0,7,0.01235508918762207,3
-10119.0,-9496.0,-10059.0,8,0.014259099960327148,4
-9776.0,-10307.0,-10158.0,9,0.015520095825195312,4
-10142.0,-9751.0,-9815.0,10,0.017210006713867188,4
-10564.0,-8195.0,-9406.0,13,0.02021312713623047,4
-9782.0,-9774.0,-10463.0,16,0.026302099227905273,5
-10041.0,-9618.0,-10197.0,19,0.030852079391479492,5
-10154.0,-9105.0,-10693.0,27,0.04003596305847168,5
-10055.0,-9594.0,-10085.0,31,0.04549598693847656,5
-10396.0,-9202.0,-10541.0,53,0.07263994216918945,6
-9569.0,-9681.0,-10943.0,61,0.08373808860778809,7
-9645.0,-10325.0,-10458.0,89,0.11274194717407227,8
-9783.0,-9510.0,-10403.0,113,0.13623690605163574,10
