z1,z2,z3,node,time,depth
-8464.0,-3213.0,-3776.0,1,0.03089308738708496,1
-4569.0,-6787.0,-7623.0,1,0.03091597557067871,1
-4325.0,-5259.0,-9382.0,1,0.031019926071166992,1
-6301.0,-5996.0,-7349.0,1,0.031068086624145508,1
-4380.0,-6341.0,-8354.0,1,0.03114008903503418,1
-5506.0,-4873.0,-8828.0,1,0.031190872192382812,1
-6425.0,-6562.0,-5389.0,1,0.031249046325683594,1
-7930.0,-4574.0,-4561.0,1,0.03126788139343262,1
-6823.0,-5590.0,-7232.0,1,0.03139996528625488,1
-4170.0,-5788.0,-8972.0,1,0.031440019607543945,1
-5970.0,-6307.0,-7205.0,1,0.031542062759399414,1
-5884.0,-6855.0,-5592.0,1,0.0315699577331543,1
-5267.0,-6289.0,-7729.0,2,0.05711007118225098,2
-6238.0,-5020.0,-8093.0,2,0.05724287033081055,2
-6177.0,-3435.0,-8192.0,2,0.05763697624206543,2
-7830.0,-3868.0,-5119.0,3,0.084259033203125,2
-6818.0,-5905.0,-5782.0,3,0.08448505401611328,2
-5753.0,-4914.0,-8554.0,4,0.11316108703613281,3
-5598.0,-5113.0,-8444.0,4,0.11316394805908203,3
-5808.0,-5996.0,-7526.0,4,0.11320304870605469,3
-8133.0,-3524.0,-3632.0,5,0.30022406578063965,3
-7599.0,-4885.0,-4417.0,5,0.30050206184387207,3
-7293.0,-5132.0,-5772.0,5,0.30063605308532715,3
-6245.0,-5028.0,-8052.0,6,0.326171875,3
-6516.0,-5073.0,-7471.0,6,0.32649898529052734,3
-6472.0,-5384.0,-7338.0,6,0.3265049457550049,3
-5760.0,-6289.0,-7552.0,7,0.3497278690338135,3
-6091.0,-5443.0,-7967.0,7,0.349794864654541,3
-5550.0,-5736.0,-8170.0,7,0.3498399257659912,3
-6532.0,-5924.0,-6884.0,8,0.3782680034637451,4
-8074.0,-3673.0,-3724.0,9,0.411038875579834,4
-6087.0,-6177.0,-7071.0,10,0.43654704093933105,4
-6282.0,-5883.0,-7435.0,11,0.46014904975891113,4
-4866.0,-4966.0,-9179.0,12,0.4873530864715576,4
-4740.0,-6953.0,-6234.0,15,0.5738780498504639,4
-6899.0,-5809.0,-5585.0,16,0.5958318710327148,5
-6722.0,-3634.0,-7464.0,22,0.736090898513794,5
-5660.0,-5632.0,-8122.0,26,0.828577995300293,5
-6922.0,-4381.0,-6911.0,29,0.9038629531860352,5
-7710.0,-4244.0,-4924.0,33,0.9739489555358887,6
