z1,z2,z3,node,time,depth
-52.0,-57.0,-75.0,1,0.0038869380950927734,1
-60.0,-54.0,-70.0,1,0.0038909912109375,1
-64.0,-64.0,-65.0,1,0.003895998001098633,1
-67.0,-56.0,-64.0,1,0.0039010047912597656,1
-62.0,-66.0,-40.0,1,0.003905057907104492,1
-68.0,-64.0,-55.0,1,0.003910064697265625,1
-58.0,-66.0,-50.0,1,0.00391387939453125,1
-49.0,-67.0,-38.0,1,0.003918886184692383,1
-68.0,-57.0,-61.0,1,0.003922939300537109,1
-69.0,-52.0,-55.0,1,0.003926992416381836,1
-58.0,-60.0,-68.0,6,0.015402078628540039,2
-55.0,-65.0,-53.0,9,0.019903898239135742,3
-65.0,-62.0,-62.0,12,0.02390003204345703,3
-66.0,-62.0,-59.0,13,0.026433944702148438,3
-53.0,-51.0,-72.0,18,0.032099008560180664,3
-57.0,-55.0,-71.0,19,0.03472089767456055,3
-56.0,-59.0,-71.0,20,0.037010908126831055,3
-59.0,-59.0,-68.0,21,0.038481950759887695,3
