z1,z2,z3,node,time,depth
-3417.0,-8965.0,-7205.0,1,0.15990400314331055,1
-9960.0,-5710.0,-4168.0,1,0.15991711616516113,1
-4625.0,-10184.0,-4899.0,1,0.1599290370941162,1
-3934.0,-9434.0,-6560.0,1,0.1599409580230713,1
-3712.0,-10448.0,-4662.0,1,0.15995311737060547,1
-3488.0,-9834.0,-6065.0,1,0.15996503829956055,1
-5199.0,-9591.0,-5764.0,1,0.15997815132141113,1
-3962.0,-9590.0,-6348.0,1,0.1599900722503662,1
-4938.0,-9206.0,-6579.0,1,0.1600019931793213,1
-4334.0,-9883.0,-5674.0,1,0.16001415252685547,1
-3863.0,-8565.0,-7700.0,1,0.16002607345581055,1
-3855.0,-8261.0,-8022.0,1,0.16003799438476562,1
-6997.0,-6984.0,-7721.0,1,0.1600501537322998,1
-3817.0,-7888.0,-8334.0,1,0.16006207466125488,1
-5655.0,-8101.0,-7570.0,1,0.16007399559020996,1
-8082.0,-3849.0,-8353.0,1,0.16008496284484863,1
-10102.0,-4789.0,-5042.0,1,0.16009807586669922,1
-10107.0,-4848.0,-4984.0,1,0.1601099967956543,1
-10139.0,-4851.0,-4890.0,1,0.16012191772460938,1
-9765.0,-6228.0,-3862.0,1,0.16013407707214355,1
-7273.0,-8995.0,-4283.0,1,0.16014599800109863,1
-4657.0,-10336.0,-4127.0,1,0.1601579189300537,1
-7359.0,-4459.0,-8877.0,1,0.1601700782775879,1
-7964.0,-6115.0,-7575.0,1,0.16018199920654297,1
-7268.0,-6757.0,-7712.0,1,0.16019392013549805,1
-5418.0,-5379.0,-9406.0,1,0.16020607948303223,1
-5077.0,-4848.0,-9822.0,1,0.1602180004119873,1
-7900.0,-5503.0,-7985.0,1,0.16022992134094238,1
-4274.0,-5682.0,-9602.0,1,0.16024208068847656,1
-9001.0,-6566.0,-5629.0,1,0.16025304794311523,1
-9050.0,-7145.0,-4510.0,1,0.1602649688720703,1
-8803.0,-7207.0,-4956.0,1,0.1602771282196045,1
-6529.0,-8857.0,-5951.0,1,0.16029000282287598,1
-7640.0,-6637.0,-7475.0,1,0.16030192375183105,1
-7396.0,-6910.0,-7449.0,1,0.16031408309936523,1
-4840.0,-5046.0,-9794.0,1,0.1603250503540039,1
-4274.0,-6034.0,-9429.0,1,0.16033697128295898,1
-4744.0,-6017.0,-9291.0,1,0.16034913063049316,1
-5298.0,-6556.0,-8754.0,1,0.16036105155944824,1
-4867.0,-8337.0,-7719.0,1,0.16037297248840332,1
-6478.0,-7313.0,-7758.0,1,0.1603851318359375,1
-5419.0,-7776.0,-7916.0,1,0.16039705276489258,1
-7971.0,-2798.0,-8526.0,1,0.16040897369384766,1
-7774.0,-3833.0,-8653.0,1,0.16042113304138184,1
-8279.0,-2814.0,-8226.0,1,0.16043305397033691,1
-8411.0,-3385.0,-8040.0,1,0.160444974899292,1
-8938.0,-5671.0,-6724.0,1,0.16045713424682617,1
-8458.0,-5251.0,-7545.0,1,0.16046905517578125,1
-9268.0,-4961.0,-6535.0,1,0.16048097610473633,1
-10004.0,-4495.0,-5285.0,1,0.1604931354522705,1
-9931.0,-4200.0,-5448.0,1,0.16050505638122559,1
-10144.0,-4910.0,-4832.0,1,0.16051697731018066,1
-9695.0,-5663.0,-5145.0,1,0.16052913665771484,1
-9573.0,-6386.0,-4560.0,1,0.16054010391235352,1
-9740.0,-6058.0,-4613.0,1,0.1605520248413086,1
-9477.0,-6911.0,-3624.0,1,0.16056394577026367,1
-6782.0,-9542.0,-2942.0,1,0.16057610511779785,1
-7204.0,-9270.0,-2750.0,1,0.16058802604675293,1
-8237.0,-8426.0,-2815.0,1,0.160599946975708,1
-7677.0,-8961.0,-2778.0,1,0.1606121063232422,1
-8040.0,-8643.0,-2741.0,1,0.16062402725219727,1
-7395.0,-9142.0,-3379.0,1,0.16063594818115234,1
-7919.0,-8637.0,-3523.0,1,0.16064810752868652,1
-5803.0,-9498.0,-5517.0,1,0.1606600284576416,1
-4786.0,-10279.0,-4287.0,1,0.16067194938659668,1
-4732.0,-10230.0,-4668.0,1,0.16068410873413086,1
-5675.0,-10033.0,-3836.0,1,0.16069602966308594,1
-5490.0,-9892.0,-4989.0,1,0.16072797775268555,1
-5621.0,-9984.0,-4217.0,1,0.16074109077453613,1
-8669.0,-6821.0,-5877.0,1,0.1607520580291748,1
-8889.0,-6470.0,-5955.0,1,0.16076397895812988,1
-7144.0,-7547.0,-7086.0,1,0.16077613830566406,1
-7998.0,-6417.0,-7264.0,1,0.16078805923461914,1
-9214.0,-7287.0,-3774.0,1,0.16079998016357422,1
-6888.0,-8809.0,-5650.0,1,0.1608121395111084,1
-5512.0,-9197.0,-6292.0,1,0.16082406044006348,1
-6772.0,-7667.0,-7323.0,1,0.16083598136901855,1
-6501.0,-7894.0,-7332.0,1,0.16084814071655273,1
-6900.0,-7820.0,-7060.0,1,0.1608600616455078,1
-8294.0,-6995.0,-6227.0,1,0.1608719825744629,1
-7835.0,-7537.0,-6170.0,1,0.16088414192199707,1
-6691.0,-8023.0,-7007.0,1,0.16089606285095215,1
-7061.0,-8044.0,-6628.0,1,0.16090798377990723,1
-4887.0,-7757.0,-8151.0,1,0.1609189510345459,1
-4802.0,-7466.0,-8365.0,1,0.16093206405639648,1
-5915.0,-6866.0,-8305.0,1,0.16094303131103516,1
-6974.0,-6403.0,-8147.0,1,0.16095495223999023,1
-5383.0,-6847.0,-8540.0,1,0.16096711158752441,1
-6130.0,-3305.0,-9713.0,1,0.1609790325164795,1
-6142.0,-2884.0,-9734.0,1,0.16099095344543457,1
-7485.0,-3720.0,-8890.0,1,0.16100311279296875,1
-7111.0,-3956.0,-9162.0,1,0.16101503372192383,1
-7072.0,-4103.0,-9185.0,1,0.1610269546508789,1
-7634.0,-5012.0,-8423.0,1,0.16104793548583984,1
-7617.0,-4291.0,-8704.0,1,0.16106796264648438,1
-8422.0,-4715.0,-7775.0,1,0.16107606887817383,1
-8192.0,-4760.0,-7983.0,1,0.1610851287841797,1
-7925.0,-4307.0,-8404.0,1,0.16109299659729004,1
-8963.0,-4784.0,-7042.0,1,0.1611020565032959,1
-9060.0,-3306.0,-7007.0,1,0.16110992431640625,1
-9799.0,-3669.0,-5716.0,1,0.1611189842224121,1
-9345.0,-3928.0,-6485.0,1,0.16112709045410156,1
-9800.0,-4256.0,-5683.0,1,0.16113615036010742,1
-9472.0,-5200.0,-6137.0,1,0.16114401817321777,1
-9084.0,-6069.0,-6087.0,1,0.16115307807922363,1
-8282.0,-8319.0,-3486.0,1,0.16117215156555176,1
-8479.0,-8102.0,-3560.0,1,0.16118097305297852,1
-9100.0,-7451.0,-3506.0,1,0.16119003295898438,1
-9297.0,-7234.0,-3580.0,1,0.16119909286499023,1
-6371.0,-9554.0,-4422.0,1,0.1612081527709961,1
-6922.0,-9451.0,-3351.0,1,0.16121697425842285,1
-6095.0,-9742.0,-4291.0,1,0.1612260341644287,1
-6849.0,-9425.0,-3705.0,1,0.16123509407043457,1
-8377.0,-6498.0,-6685.0,1,0.16124415397644043,1
-8752.0,-6324.0,-6335.0,1,0.1612529754638672,1
-8972.0,-5973.0,-6413.0,1,0.16126203536987305,1
-5521.0,-4082.0,-9918.0,1,0.1612710952758789,1
-6477.0,-4916.0,-9248.0,1,0.16127991676330566,1
-6753.0,-4695.0,-9215.0,1,0.16128993034362793,1
-8001.0,-8041.0,-5060.0,1,0.1612989902496338,1
-8007.0,-8427.0,-3965.0,1,0.16130805015563965,1
-8415.0,-7830.0,-4550.0,1,0.1613171100616455,1
-8218.0,-8047.0,-4476.0,1,0.16132593154907227,1
-8520.0,-7853.0,-4194.0,1,0.16133499145507812,1
-8323.0,-8070.0,-4120.0,1,0.16134405136108398,1
-6013.0,-8411.0,-7011.0,1,0.16135311126708984,1
-6174.0,-8635.0,-6579.0,1,0.1613631248474121,1
-6597.0,-8508.0,-6425.0,1,0.16137194633483887,1
-7627.0,-8169.0,-5501.0,1,0.16142892837524414,1
-8389.0,-7418.0,-5466.0,1,0.16143798828125,1
-6996.0,-8434.0,-6153.0,1,0.16144704818725586,1
-3664.0,-6916.0,-9031.0,1,0.16145610809326172,1
-4333.0,-7218.0,-8688.0,1,0.16146492958068848,1
-4248.0,-6927.0,-8902.0,1,0.16147398948669434,1
-8606.0,-3565.0,-7776.0,1,0.1614830493927002,1
-8767.0,-4552.0,-7387.0,1,0.16149306297302246,1
-8937.0,-4365.0,-7156.0,1,0.16150212287902832,1
-7322.0,-9116.0,-3733.0,1,0.16151094436645508,1
-6844.0,-9245.0,-4450.0,1,0.16152000427246094,1
-6531.0,-9183.0,-5261.0,1,0.1615290641784668,1
-6795.0,-9124.0,-5000.0,1,0.16153812408447266,1
-6218.0,-9577.0,-4733.0,1,0.16154694557189941,1
-5979.0,-3761.0,-9646.0,2,0.2907140254974365,2
-5508.0,-4702.0,-9531.0,2,0.2907259464263916,2
-4727.0,-7767.0,-8122.0,2,0.2907381057739258,2
-4754.0,-9535.0,-5971.0,2,0.2907741069793701,2
-4333.0,-9998.0,-5052.0,2,0.2907869815826416,2
-5045.0,-9836.0,-5196.0,2,0.29082298278808594,2
-5934.0,-9590.0,-4745.0,2,0.2908351421356201,2
-9512.0,-5536.0,-5663.0,2,0.2908589839935303,2
-4865.0,-7237.0,-8453.0,2,0.2908949851989746,2
-4173.0,-7228.0,-8659.0,2,0.2909071445465088,2
-4153.0,-8751.0,-7297.0,2,0.29091906547546387,2
-4211.0,-7601.0,-8347.0,2,0.29093098640441895,2
-4765.0,-8140.0,-7810.0,2,0.2909431457519531,2
-5694.0,-5158.0,-9373.0,2,0.2909541130065918,2
-4891.0,-6344.0,-8980.0,2,0.2909660339355469,2
-4720.0,-6463.0,-8956.0,2,0.29097795486450195,2
-4508.0,-9425.0,-6273.0,2,0.29099011421203613,2
-6420.0,-5864.0,-8684.0,2,0.29103899002075195,2
-5361.0,-6327.0,-8842.0,2,0.2910499572753906,2
-5157.0,-8523.0,-7316.0,2,0.2910740375518799,2
-7807.0,-8588.0,-3736.0,2,0.2911219596862793,2
-9209.0,-7097.0,-4088.0,2,0.2911341190338135,2
-8636.0,-7356.0,-5020.0,2,0.2911570072174072,2
-7570.0,-8840.0,-3160.0,2,0.2911701202392578,2
-6585.0,-9232.0,-4880.0,2,0.29120492935180664,2
-6596.0,-3749.0,-9431.0,2,0.2912890911102295,2
-9292.0,-7044.0,-3894.0,2,0.29137206077575684,2
