z1,z2,z3,node,time,depth
5074.0,2519.0,815.0,1,0.0509490966796875,1
3626.0,1129.0,2681.0,1,0.05095410346984863,1
1855.0,1870.0,3144.0,1,0.050959110260009766,1
434.0,4229.0,3484.0,1,0.05096316337585449,1
1633.0,1849.0,3683.0,1,0.050968170166015625,1
1133.0,2592.0,3852.0,1,0.05097317695617676,1
753.0,3261.0,3827.0,1,0.05097699165344238,1
613.0,3513.0,3936.0,1,0.050981998443603516,1
3157.0,1093.0,3000.0,1,0.05098700523376465,1
3374.0,1286.0,2497.0,1,0.050991058349609375,1
3676.0,1328.0,2299.0,1,0.05099606513977051,1
1782.0,3801.0,1416.0,1,0.051000118255615234,1
2606.0,3565.0,1040.0,1,0.05100512504577637,1
4074.0,2830.0,808.0,1,0.051009178161621094,1
4810.0,1713.0,1648.0,1,0.05101418495178223,1
5190.0,2285.0,985.0,1,0.05101799964904785,1
2260.0,2767.0,1611.0,1,0.051023006439208984,1
2284.0,3261.0,1315.0,1,0.05102801322937012,1
2040.0,3339.0,1440.0,1,0.051032066345214844,1
805.0,3221.0,3651.0,1,0.05103707313537598,1
665.0,3473.0,3760.0,1,0.0510411262512207,1
553.0,4611.0,2830.0,1,0.05104517936706543,1
3196.0,1014.0,3230.0,1,0.05105018615722656,1
3100.0,1025.0,3545.0,1,0.05105400085449219,1
2477.0,1109.0,3829.0,1,0.05105900764465332,1
2381.0,1120.0,4144.0,1,0.05106306076049805,1
3324.0,1087.0,2879.0,1,0.05106806755065918,1
2294.0,1305.0,3491.0,1,0.051072120666503906,1
2468.0,1338.0,3184.0,1,0.05107712745666504,1
2696.0,1241.0,3088.0,1,0.051081180572509766,1
2983.0,1060.0,3307.0,1,0.0510861873626709,1
2264.0,1155.0,3906.0,1,0.05109000205993652,1
2522.0,1208.0,3395.0,1,0.051095008850097656,1
2816.0,2373.0,1612.0,1,0.05109906196594238,1
2449.0,2358.0,1903.0,1,0.051104068756103516,1
3130.0,3008.0,1033.0,1,0.05110812187194824,1
3055.0,3686.0,867.0,1,0.051113128662109375,1
3372.0,3612.0,794.0,1,0.0511171817779541,1
4189.0,2891.0,787.0,1,0.051122188568115234,1
4482.0,2715.0,783.0,1,0.05112600326538086,1
3142.0,2764.0,1156.0,1,0.05113101005554199,1
2036.0,2894.0,1769.0,1,0.05113506317138672,1
4760.0,1759.0,1594.0,1,0.05114412307739258,1
4478.0,2270.0,1112.0,1,0.05114912986755371,1
4373.0,2183.0,1203.0,1,0.05115318298339844,1
1867.0,3294.0,1597.0,1,0.05115818977355957,1
1631.0,4275.0,1531.0,1,0.051162004470825195,1
1223.0,4525.0,1889.0,1,0.05116701126098633,1
708.0,4210.0,2769.0,1,0.051171064376831055,1
486.0,4189.0,3308.0,1,0.05117607116699219,1
697.0,3904.0,3059.0,1,0.051180124282836914,1
1466.0,2346.0,3290.0,1,0.0511929988861084,1
830.0,3472.0,3203.0,1,0.05120205879211426,1
3129.0,1245.0,2741.0,1,0.05120706558227539,1
2863.0,1235.0,2967.0,1,0.05121111869812012,1
2390.0,1914.0,2446.0,1,0.05121612548828125,1
3257.0,3551.0,815.0,1,0.05122017860412598,1
3781.0,2994.0,808.0,1,0.05122518539428711,1
3472.0,3343.0,807.0,1,0.051229000091552734,1
3880.0,3228.0,782.0,1,0.05123305320739746,1
3587.0,3404.0,786.0,1,0.051238059997558594,1
3322.0,1718.0,1957.0,1,0.05124306678771973,1
3256.0,1788.0,1924.0,1,0.05124711990356445,1
3797.0,1983.0,1533.0,1,0.05125617980957031,1
4174.0,1484.0,1961.0,1,0.05126500129699707,1
1458.0,4230.0,1688.0,1,0.051278114318847656,1
602.0,4815.0,2576.0,1,0.05128312110900879,1
839.0,4765.0,2295.0,1,0.051287174224853516,1
1050.0,4480.0,2046.0,1,0.05129218101501465,1
1149.0,4046.0,2107.0,1,0.05130505561828613,1
757.0,4414.0,2515.0,1,0.05131411552429199,1
1609.0,3756.0,1573.0,1,0.051319122314453125,1
1699.0,2348.0,2790.0,1,0.051345109939575195,1
3012.0,1450.0,2480.0,1,0.05135011672973633,1
3179.0,1444.0,2359.0,1,0.051354169845581055,1
2913.0,1434.0,2585.0,1,0.05135917663574219,1
2946.0,1520.0,2447.0,1,0.05136299133300781,1
3005.0,1964.0,1904.0,1,0.051367998123168945,1
3113.0,1514.0,2326.0,1,0.05137205123901367,1
2746.0,1440.0,2706.0,1,0.051377058029174805,1
2124.0,1904.0,2672.0,1,0.05138111114501953,1
2680.0,1510.0,2673.0,1,0.051386117935180664,1
3067.0,2197.0,1632.0,1,0.05139017105102539,1
2808.0,2704.0,1308.0,1,0.05139517784118652,1
