z1,z2,z3,node,time,depth
-16421.0,-17462.0,-17530.0,1,0.041337013244628906,1
-21330.0,-11982.0,-20005.0,1,0.041346073150634766,1
-20636.0,-12508.0,-20875.0,1,0.04135394096374512,1
-21038.0,-11973.0,-20541.0,1,0.04136204719543457,1
-21134.0,-12258.0,-20433.0,1,0.04137110710144043,1
-20441.0,-12778.0,-20993.0,1,0.04137897491455078,1
-20052.0,-12794.0,-21001.0,1,0.041387081146240234,1
-12735.0,-21002.0,-13120.0,1,0.041394948959350586,1
-17073.0,-17872.0,-16357.0,1,0.041404008865356445,1
-15640.0,-18852.0,-15788.0,1,0.0414121150970459,1
-20686.0,-12770.0,-20775.0,1,0.04141998291015625,1
-20079.0,-14913.0,-18347.0,1,0.04142904281616211,1
-17642.0,-16048.0,-18843.0,1,0.04143810272216797,1
-17817.0,-15609.0,-19198.0,1,0.04144597053527832,1
-19655.0,-14263.0,-20058.0,1,0.04145407676696777,1
-19880.0,-13274.0,-20850.0,1,0.041461944580078125,1
-19083.0,-14163.0,-20234.0,1,0.04147005081176758,1
-18406.0,-15180.0,-19498.0,1,0.04147791862487793,1
-19203.0,-14291.0,-20114.0,1,0.04148697853088379,1
-20491.0,-13040.0,-20893.0,1,0.04149508476257324,1
-20332.0,-13246.0,-20794.0,1,0.0415041446685791,1
-17243.0,-16661.0,-18285.0,1,0.04151201248168945,1
-17259.0,-16844.0,-18118.0,1,0.04152107238769531,1
-14095.0,-19791.0,-14779.0,1,0.041528940200805664,1
-15287.0,-18641.0,-16239.0,1,0.04153704643249512,1
-13328.0,-20638.0,-13520.0,1,0.04154610633850098,1
-17935.0,-17133.0,-16787.0,1,0.04155397415161133,1
-17726.0,-17309.0,-16890.0,1,0.04156208038330078,1
-13459.0,-20470.0,-13883.0,1,0.04156994819641113,1
-13296.0,-20596.0,-13715.0,1,0.04157900810241699,1
-16478.0,-18234.0,-16376.0,1,0.041587114334106445,1
-21045.0,-13534.0,-19776.0,1,0.0415949821472168,1
-21264.0,-12885.0,-19728.0,1,0.04161405563354492,1
-21284.0,-12797.0,-19897.0,1,0.04163408279418945,1
-19196.0,-15868.0,-17867.0,1,0.04164314270019531,1
-20148.0,-14296.0,-19790.0,1,0.04165196418762207,1
-18858.0,-15152.0,-19442.0,1,0.0416719913482666,1
-20028.0,-14349.0,-19802.0,1,0.04169511795043945,1
-18261.0,-16710.0,-17554.0,1,0.04171395301818848,1
-15030.0,-19326.0,-15267.0,1,0.041723012924194336,1
-14215.0,-19972.0,-14469.0,1,0.04173111915588379,1
-14378.0,-19846.0,-14637.0,1,0.04173994064331055,1
-14247.0,-20014.0,-14274.0,1,0.041749000549316406,1
-16026.0,-18666.0,-15872.0,1,0.041758060455322266,1
-15350.0,-18794.0,-15997.0,1,0.04176592826843262,1
-15633.0,-18653.0,-16095.0,1,0.04177498817443848,1
-16188.0,-18176.0,-16585.0,1,0.041784048080444336,1
-21037.0,-13329.0,-20102.0,1,0.04179191589355469,1
-20567.0,-13665.0,-20342.0,1,0.04180097579956055,1
-20687.0,-13612.0,-20330.0,1,0.041810035705566406,1
-21103.0,-13107.0,-20225.0,1,0.041819095611572266,1
-20920.0,-13339.0,-20274.0,1,0.04182791709899902,1
-20726.0,-13459.0,-20441.0,1,0.04183697700500488,1
-19877.0,-15074.0,-18622.0,1,0.041845083236694336,1
-18706.0,-15850.0,-18574.0,1,0.041854143142700195,1
-18494.0,-16475.0,-17747.0,1,0.04187297821044922,1
-18586.0,-15903.0,-18586.0,1,0.041882991790771484,1
-13413.0,-20597.0,-13427.0,1,0.041892051696777344,1
-20512.0,-14105.0,-19666.0,1,0.0419011116027832,1
-20527.0,-14354.0,-18909.0,1,0.04191994667053223,1
-19936.0,-14921.0,-18963.0,1,0.04193997383117676,1
-14332.0,-19973.0,-14181.0,1,0.04194998741149902,1
-13993.0,-20212.0,-13103.0,1,0.04197192192077637,1
-16864.0,-18048.0,-16460.0,1,0.041990041732788086,1
-15170.0,-19355.0,-14769.0,1,0.04199814796447754,1
-16092.0,-18645.0,-15510.0,1,0.0420069694519043,1
-19282.0,-14404.0,-19938.0,2,0.09556794166564941,2
-16141.0,-18580.0,-15586.0,2,0.09558391571044922,2
-20984.0,-12716.0,-20454.0,2,0.09560894966125488,2
-20939.0,-12528.0,-20551.0,2,0.09561705589294434,2
-14487.0,-19152.0,-15445.0,2,0.09564208984375,2
-17511.0,-16748.0,-17944.0,2,0.09564995765686035,2
-18720.0,-15248.0,-19317.0,2,0.09565901756286621,2
-20115.0,-13693.0,-20398.0,2,0.09570908546447754,2
-18705.0,-15085.0,-19459.0,2,0.09571695327758789,2
-14541.0,-19797.0,-14078.0,2,0.0957341194152832,2
-18181.0,-15932.0,-18777.0,2,0.09576797485351562,2
-17519.0,-16883.0,-17747.0,2,0.09577608108520508,2
-20789.0,-12986.0,-20572.0,2,0.09584403038024902,2
-16301.0,-18469.0,-15407.0,2,0.09586095809936523,2
-15379.0,-19179.0,-14666.0,2,0.09586906433105469,2
-15945.0,-18672.0,-15706.0,2,0.09587693214416504,2
-16793.0,-17568.0,-17063.0,2,0.09588503837585449,2
-17179.0,-17382.0,-17147.0,2,0.09589409828186035,2
-15559.0,-18858.0,-15622.0,2,0.0959019660949707,2
-14111.0,-19950.0,-14513.0,2,0.09591007232666016,2
-20843.0,-12243.0,-20659.0,2,0.09599995613098145,2
-20773.0,-12696.0,-20638.0,2,0.0960080623626709,2
-20693.0,-12701.0,-20680.0,2,0.09601593017578125,2
-15955.0,-18186.0,-16475.0,2,0.09602499008178711,2
-16235.0,-18490.0,-15769.0,2,0.09603309631347656,2
-15303.0,-19198.0,-14998.0,2,0.09604096412658691,2
-15107.0,-19290.0,-15118.0,2,0.09604907035827637,2
-14721.0,-19476.0,-15034.0,2,0.09605693817138672,2
-20969.0,-12712.0,-20468.0,3,0.13946294784545898,2
-19018.0,-15863.0,-17986.0,3,0.13954710960388184,2
-20774.0,-12982.0,-20586.0,3,0.1395549774169922,2
-20661.0,-13193.0,-20555.0,3,0.1395881175994873,2
-19920.0,-14939.0,-18291.0,3,0.13959598541259766,2
-20622.0,-13346.0,-20444.0,3,0.1396801471710205,2
-19077.0,-15710.0,-18327.0,3,0.13968801498413086,2
-13669.0,-20313.0,-13780.0,3,0.13976192474365234,2
-20445.0,-13370.0,-20583.0,3,0.1398029327392578,2
-20452.0,-13193.0,-20782.0,3,0.13981103897094727,2
-19741.0,-14324.0,-19934.0,3,0.13982796669006348,2
-20037.0,-14136.0,-19975.0,3,0.13983607292175293,2
-17556.0,-17204.0,-17255.0,3,0.13984394073486328,2
-18845.0,-15784.0,-18459.0,3,0.1398611068725586,2
-19861.0,-14271.0,-19922.0,3,0.13986897468566895,2
-18978.0,-15099.0,-19430.0,3,0.1398770809173584,2
-18937.0,-15212.0,-19298.0,3,0.1398940086364746,2
-19057.0,-15159.0,-19286.0,3,0.13990211486816406,2
-20225.0,-14080.0,-19798.0,3,0.13994312286376953,2
-19649.0,-14896.0,-19095.0,3,0.13995099067687988,2
-17188.0,-17680.0,-15889.0,4,0.18772602081298828,3
-19448.0,-15557.0,-17433.0,4,0.18773412704467773,3
-18231.0,-16314.0,-17924.0,4,0.1877751350402832,3
-17250.0,-16302.0,-18415.0,4,0.18781614303588867,3
-17897.0,-15372.0,-19181.0,4,0.18784093856811523,3
-17984.0,-16962.0,-16681.0,4,0.18785715103149414,3
-18585.0,-16413.0,-17074.0,4,0.1878819465637207,3
-16341.0,-18000.0,-16559.0,4,0.18789005279541016,3
-20274.0,-14211.0,-19533.0,4,0.18792295455932617,3
-18469.0,-15919.0,-18379.0,4,0.1879720687866211,3
-20823.0,-12958.0,-20538.0,4,0.18797993659973145,3
-18349.0,-15972.0,-18391.0,4,0.18803000450134277,3
-21007.0,-12822.0,-20333.0,4,0.18815207481384277,3
-21097.0,-13140.0,-20096.0,4,0.18815994262695312,3
-14166.0,-20020.0,-14108.0,5,0.22899699211120605,3
-13573.0,-20384.0,-13708.0,5,0.22901296615600586,3
-21083.0,-13195.0,-20056.0,5,0.2290210723876953,3
-14251.0,-19979.0,-14015.0,5,0.2290949821472168,3
-14297.0,-19852.0,-14471.0,5,0.22913599014282227,3
-20519.0,-14149.0,-19235.0,5,0.22935914993286133,3
-20340.0,-14414.0,-19015.0,5,0.22936701774597168,3
-16587.0,-18131.0,-16284.0,6,0.2708261013031006,3
-16973.0,-17945.0,-16368.0,6,0.27083396911621094,3
-17430.0,-16562.0,-18259.0,6,0.2708580493927002,3
-17630.0,-15796.0,-19022.0,6,0.2708749771118164,3
-18394.0,-14928.0,-19677.0,6,0.27088308334350586,3
-16653.0,-17388.0,-17398.0,6,0.27090001106262207,3
-16132.0,-18068.0,-16587.0,6,0.2709081172943115,3
-18055.0,-16535.0,-17894.0,6,0.27095699310302734,3
-17247.0,-16592.0,-18297.0,6,0.27099013328552246,3
-18846.0,-14900.0,-19621.0,6,0.2709989547729492,3
-19535.0,-14135.0,-20178.0,6,0.271014928817749,3
-15223.0,-19273.0,-14985.0,6,0.27103114128112793,3
-15279.0,-19252.0,-14677.0,6,0.2710890769958496,3
-18081.0,-15808.0,-18883.0,6,0.27114009857177734,3
-17491.0,-16770.0,-17986.0,6,0.27115607261657715,3
-19265.0,-15055.0,-19242.0,6,0.2711801528930664,3
-14546.0,-19782.0,-13933.0,6,0.27120494842529297,3
-17654.0,-17295.0,-16936.0,7,0.31018495559692383,3
-19775.0,-14210.0,-20046.0,7,0.3101930618286133,3
-19337.0,-13978.0,-20253.0,7,0.31021904945373535,3
-18946.0,-15849.0,-18032.0,7,0.31032609939575195,3
-15432.0,-19097.0,-14882.0,8,0.359576940536499,4
-13567.0,-20407.0,-13546.0,8,0.35961008071899414,4
-14304.0,-19897.0,-14231.0,8,0.35964298248291016,4
-13580.0,-20429.0,-13468.0,8,0.35965895652770996,4
-13021.0,-20748.0,-12857.0,8,0.3596670627593994,4
-19823.0,-13385.0,-20608.0,8,0.3597829341888428,4
-13516.0,-20473.0,-13345.0,8,0.3598001003265381,4
-13160.0,-20700.0,-12597.0,8,0.35980796813964844,4
-13782.0,-20323.0,-13378.0,8,0.3598160743713379,4
-19231.0,-15665.0,-17853.0,8,0.35994696617126465,4
-19245.0,-15697.0,-17761.0,8,0.3599550724029541,4
-18020.0,-16181.0,-18102.0,8,0.35999608039855957,4
-13745.0,-20363.0,-13455.0,9,0.39664196968078613,4
-18673.0,-16190.0,-16976.0,9,0.3967001438140869,4
-17422.0,-16796.0,-17771.0,10,0.4424419403076172,4
-18273.0,-16129.0,-18349.0,10,0.44246602058410645,4
-20983.0,-12866.0,-20405.0,10,0.4424910545349121,4
-20902.0,-13073.0,-20378.0,10,0.4425070285797119,4
-20789.0,-13284.0,-20347.0,10,0.44251513481140137,4
-17585.0,-16838.0,-17679.0,10,0.44260597229003906,4
-17875.0,-16896.0,-17470.0,10,0.4426310062408447,4
-19420.0,-14465.0,-19729.0,10,0.44264698028564453,4
-19992.0,-14384.0,-19661.0,10,0.44268012046813965,4
-18656.0,-15333.0,-19074.0,10,0.44269609451293945,4
-18230.0,-15990.0,-18504.0,10,0.4427039623260498,4
-19872.0,-14437.0,-19673.0,10,0.4427211284637451,4
-20206.0,-14300.0,-19626.0,11,0.48210692405700684,4
-20876.0,-13001.0,-20420.0,11,0.4821319580078125,4
-18264.0,-16359.0,-17791.0,11,0.4821970462799072,4
-17941.0,-16669.0,-17675.0,11,0.4822051525115967,4
-15062.0,-19054.0,-15353.0,11,0.48232007026672363,4
-20822.0,-13399.0,-20040.0,11,0.4823441505432129,4
-20745.0,-13616.0,-20166.0,11,0.4823610782623291,4
-17773.0,-16593.0,-17906.0,12,0.5265440940856934,4
-20816.0,-13082.0,-20357.0,12,0.5265920162200928,4
-17020.0,-17229.0,-17384.0,12,0.5266580581665039,4
-20528.0,-12885.0,-20760.0,12,0.5266830921173096,4
-16297.0,-18073.0,-16493.0,12,0.5267319679260254,4
-16263.0,-17870.0,-16814.0,12,0.5267479419708252,4
-17067.0,-17386.0,-17172.0,13,0.5595269203186035,4
-20735.0,-13135.0,-20475.0,13,0.5596580505371094,4
-19289.0,-15085.0,-19154.0,13,0.5596749782562256,4
-19347.0,-15089.0,-18990.0,13,0.5597319602966309,4
-17834.0,-16987.0,-16913.0,14,0.5948641300201416,4
-17832.0,-15772.0,-19056.0,14,0.5949051380157471,4
-17894.0,-15907.0,-18909.0,14,0.5949130058288574,4
-18676.0,-14855.0,-19667.0,14,0.5949299335479736,4
-16804.0,-16666.0,-18255.0,14,0.5950109958648682,4
-16405.0,-17279.0,-17697.0,14,0.5950191020965576,4
-17373.0,-17234.0,-17293.0,14,0.595026969909668,4
-18299.0,-15878.0,-18718.0,14,0.5950520038604736,4
-18419.0,-15825.0,-18706.0,14,0.5950601100921631,4
-18207.0,-16450.0,-17879.0,14,0.5950679779052734,4
-16617.0,-17375.0,-17578.0,14,0.5951111316680908,4
-14933.0,-19173.0,-15367.0,15,0.6255109310150146,4
-16125.0,-18023.0,-16827.0,15,0.625601053237915,4
-15085.0,-19396.0,-14862.0,15,0.6256179809570312,4
-15216.0,-19228.0,-15225.0,15,0.6256740093231201,4
-19553.0,-14813.0,-19152.0,16,0.6710751056671143,5
-15804.0,-18803.0,-14482.0,16,0.6711080074310303,5
-20925.0,-13587.0,-19788.0,16,0.6711411476135254,5
-20888.0,-12431.0,-20562.0,16,0.6712660789489746,5
-20703.0,-13011.0,-20550.0,16,0.6713840961456299,5
-21123.0,-13095.0,-19807.0,16,0.6715319156646729,5
-20977.0,-13193.0,-20108.0,16,0.6715481281280518,5
-21296.0,-12580.0,-19805.0,17,0.7231800556182861,5
-14039.0,-20085.0,-13559.0,17,0.7232120037078857,5
-19046.0,-14610.0,-19592.0,17,0.7235651016235352,5
-15842.0,-18477.0,-15992.0,18,0.7647380828857422,5
-12912.0,-20851.0,-12949.0,18,0.7648360729217529,5
-16413.0,-18313.0,-15432.0,18,0.7648439407348633,5
-15695.0,-18906.0,-14574.0,18,0.7648530006408691,5
-14763.0,-19614.0,-13803.0,18,0.7648611068725586,5
-16704.0,-17846.0,-16497.0,18,0.764868974685669,5
-17209.0,-17595.0,-16224.0,18,0.7648861408233643,5
-18712.0,-15818.0,-18329.0,18,0.7649509906768799,5
-14570.0,-19684.0,-14621.0,18,0.7650179862976074,5
-13543.0,-20469.0,-13545.0,18,0.7650260925292969,5
-13660.0,-20404.0,-13548.0,18,0.7650420665740967,5
-14273.0,-19864.0,-14436.0,18,0.765049934387207,5
-14268.0,-19690.0,-14697.0,18,0.7650589942932129,5
-17030.0,-17315.0,-17189.0,18,0.7650909423828125,5
-18111.0,-16367.0,-17936.0,18,0.7651491165161133,5
-13458.0,-20510.0,-13638.0,18,0.7651650905609131,5
-13616.0,-20210.0,-14067.0,18,0.7651729583740234,5
-13453.0,-20336.0,-13899.0,18,0.7651810646057129,5
