z1,z2,z3,node,time,depth
4767.0,14519.0,5445.0,1,0.2554190158843994,1
7183.0,10234.0,6566.0,1,0.2556130886077881,1
7702.0,8297.0,7988.0,1,0.2557661533355713,1
9519.0,7376.0,8801.0,1,0.2557799816131592,1
5253.0,14736.0,4761.0,1,0.25582194328308105,1
4985.0,14424.0,5269.0,2,0.30051708221435547,2
12823.0,5747.0,13006.0,2,0.30057215690612793,2
11610.0,7069.0,11324.0,3,0.41354894638061523,3
12175.0,6611.0,11924.0,3,0.4135630130767822,3
12231.0,6627.0,11856.0,3,0.4135770797729492,3
11666.0,7085.0,11256.0,3,0.41368699073791504,3
12012.0,6842.0,11991.0,340,6.577489137649536,161
11956.0,6826.0,12059.0,596,10.432078123092651,161
11344.0,7277.0,11312.0,663,11.305572032928467,5
11592.0,7219.0,11153.0,697,11.99967098236084,4
12324.0,6864.0,11743.0,697,11.999685049057007,4
11625.0,7160.0,11272.0,697,11.999824047088623,4
11528.0,7253.0,11326.0,700,12.423402070999146,6
12354.0,6849.0,11793.0,700,12.4234299659729,6
11622.0,7204.0,11203.0,700,12.423635959625244,6
11571.0,7243.0,11343.0,1036,17.402459144592285,41
11558.0,7238.0,11376.0,1054,17.58934211730957,15
11568.0,7340.0,10991.0,1404,22.420258045196533,8
11598.0,7325.0,11041.0,1404,22.4202721118927,8
11504.0,7374.0,11164.0,1405,22.43695306777954,9
11534.0,7359.0,11214.0,1598,24.2642240524292,109
11547.0,7364.0,11181.0,1613,24.367083072662354,10
11556.0,7371.0,11061.0,3094,43.26245594024658,11
11601.0,7281.0,11110.0,3117,43.429052114486694,10
11537.0,7315.0,11283.0,3118,43.44521498680115,11
11580.0,7305.0,11300.0,3326,45.51355195045471,12
12152.0,6733.0,12030.0,3363,45.94564914703369,5
11933.0,6948.0,12165.0,3452,47.271703004837036,13
5836.0,12641.0,6405.0,3635,50.15424704551697,8
5976.0,12471.0,6414.0,3635,50.154345989227295,8
5653.0,12711.0,6541.0,3635,50.15441703796387,8
5793.0,12541.0,6550.0,3635,50.15447402000427,8
6473.0,11775.0,7137.0,3635,50.154489040374756,8
5610.0,12979.0,6692.0,3635,50.15450310707092,8
6267.0,12468.0,6669.0,4076,65.04171800613403,144
6527.0,11815.0,6938.0,4138,66.2834701538086,130
6484.0,12083.0,7089.0,4210,68.32293510437012,158
6516.0,11875.0,6992.0,4228,68.62774896621704,102
6290.0,12213.0,7279.0,4228,68.62781810760498,102
6333.0,11945.0,7128.0,4228,68.62783193588257,102
5615.0,13713.0,5614.0,4547,74.01882410049438,12
5301.0,13638.0,6108.0,4547,74.01889300346375,12
6149.0,12832.0,6277.0,4547,74.01892113685608,12
5519.0,13543.0,5932.0,4547,74.01893496513367,12
6842.0,12054.0,6713.0,4547,74.01894903182983,12
6994.0,12167.0,6603.0,4547,74.01904606819153,12
6308.0,12935.0,6050.0,4547,74.0190601348877,12
6090.0,13030.0,6226.0,4664,80.77870512008667,65
