z1,z2,z3,node,time,depth
2603.0,5196.0,6741.0,1,0.0789799690246582,1
6644.0,1950.0,5189.0,1,0.07898783683776855,1
7447.0,4230.0,2073.0,1,0.07899594306945801,1
5833.0,1817.0,6637.0,1,0.07900381088256836,1
2486.0,6214.0,5610.0,1,0.07901191711425781,1
5933.0,6189.0,1531.0,1,0.07901883125305176,1
6680.0,5635.0,1415.0,1,0.07902693748474121,1
7194.0,4825.0,1580.0,1,0.07903385162353516,1
7224.0,3088.0,3206.0,1,0.07904195785522461,1
7402.0,3963.0,2297.0,1,0.07904887199401855,1
7439.0,3417.0,2794.0,1,0.07905697822570801,1
5331.0,2040.0,7049.0,1,0.07906389236450195,1
5106.0,2140.0,7256.0,1,0.0790708065032959,1
5130.0,2170.0,7066.0,1,0.07907891273498535,1
4905.0,2270.0,7273.0,1,0.0790870189666748,1
4680.0,2465.0,7310.0,1,0.07909393310546875,1
3888.0,7084.0,2525.0,1,0.0791018009185791,1
3170.0,6758.0,3472.0,1,0.07910990715026855,1
4427.0,7305.0,2094.0,1,0.0791168212890625,1
4004.0,7051.0,2385.0,1,0.07912492752075195,1
2489.0,5599.0,6088.0,1,0.0791318416595459,1
2748.0,6359.0,4643.0,1,0.07913994789123535,1
2844.0,6934.0,4309.0,1,0.0791468620300293,1
3001.0,6865.0,3815.0,1,0.07915496826171875,1
6876.0,4875.0,1689.0,1,0.0791618824005127,1
7117.0,5161.0,1459.0,1,0.07917094230651855,1
7149.0,4558.0,1804.0,1,0.0791778564453125,1
7186.0,4012.0,2301.0,1,0.07918596267700195,1
7510.0,3004.0,3303.0,1,0.0791938304901123,1
7364.0,2651.0,3793.0,1,0.07920098304748535,1
6379.0,5755.0,1479.0,1,0.0792088508605957,1
5007.0,6667.0,1741.0,1,0.07921600341796875,1
2736.0,4989.0,6654.0,1,0.0792238712310791,1
2850.0,4586.0,7307.0,1,0.07923197746276855,1
3207.0,3818.0,7894.0,1,0.0792398452758789,1
2917.0,6252.0,4300.0,1,0.07924699783325195,1
3093.0,4221.0,7241.0,1,0.0792548656463623,1
6555.0,2685.0,4234.0,1,0.07926297187805176,1
6452.0,5457.0,1559.0,1,0.07927083969116211,1
5632.0,6309.0,1595.0,1,0.07927799224853516,1
6764.0,5409.0,1435.0,1,0.07928586006164551,1
4866.0,6707.0,1819.0,1,0.07929301261901855,1
4148.0,6381.0,2766.0,1,0.0793008804321289,1
3286.0,6725.0,3332.0,1,0.07930779457092285,1
6975.0,2556.0,3938.0,1,0.0793159008026123,1
6347.0,3231.0,3759.0,1,0.07932400703430176,1
5927.0,3360.0,4055.0,1,0.0793309211730957,1
2846.0,4831.0,6675.0,1,0.07934689521789551,1
3283.0,4909.0,5731.0,1,0.07935380935668945,1
3442.0,3504.0,7776.0,1,0.0793619155883789,1
3195.0,4114.0,7210.0,1,0.07936882972717285,1
5641.0,2903.0,4990.0,1,0.0793769359588623,1
6322.0,1842.0,5798.0,1,0.07938385009765625,1
5896.0,2167.0,5852.0,1,0.0793919563293457,1
6362.0,2353.0,4883.0,1,0.07939887046813965,1
6788.0,2028.0,4829.0,1,0.0794069766998291,1
5734.0,3028.0,4704.0,1,0.07941389083862305,1
6160.0,2703.0,4650.0,1,0.07942080497741699,1
6831.0,4608.0,1913.0,1,0.07942891120910645,1
5744.0,5775.0,1849.0,1,0.07943582534790039,1
5320.0,6357.0,1719.0,1,0.07944393157958984,1
5411.0,5165.0,2639.0,1,0.07945084571838379,1
4987.0,5747.0,2509.0,1,0.07945895195007324,1
6886.0,3076.0,3417.0,1,0.0794668197631836,1
6971.0,3683.0,2713.0,1,0.07947492599487305,1
