z1,z2,z3,node,time,depth
7350.0,6193.0,11166.0,1,0.5670449733734131,1
10487.0,7169.0,6561.0,1,0.5680677890777588,1
7191.0,7664.0,8168.0,2,0.7009398937225342,2
6891.0,6826.0,9999.0,2,0.7009539604187012,2
6584.0,7279.0,10386.0,2,0.7009689807891846,2
8394.0,9991.0,6629.0,2,0.700984001159668,2
10294.0,8094.0,6558.0,2,0.7009978294372559,2
9751.0,8146.0,6613.0,2,0.7010128498077393,2
8787.0,7960.0,6964.0,2,0.7010269165039062,2
8756.0,7690.0,7057.0,2,0.7010419368743896,2
8818.0,6549.0,8925.0,2,0.7010707855224609,2
8505.0,6683.0,8565.0,2,0.7010848522186279,2
7542.0,6754.0,8685.0,2,0.7011008262634277,2
7864.0,6693.0,8752.0,2,0.7011158466339111,2
8177.0,6559.0,9112.0,2,0.7011308670043945,2
10263.0,7824.0,6651.0,2,0.7011609077453613,2
9720.0,7876.0,6706.0,2,0.7011759281158447,2
10127.0,7000.0,7658.0,2,0.7011899948120117,2
7961.0,6984.0,7835.0,2,0.7012288570404053,2
7012.0,6662.0,9978.0,2,0.7012438774108887,2
7314.0,8399.0,7697.0,2,0.7012588977813721,2
6772.0,9071.0,8818.0,2,0.7012739181518555,2
6756.0,8943.0,8882.0,2,0.7012889385223389,2
7477.0,6333.0,10338.0,2,0.7013049125671387,2
7181.0,6678.0,9500.0,2,0.7013199329376221,2
7116.0,6948.0,8574.0,2,0.7013349533081055,2
8105.0,9302.0,7244.0,3,0.7856369018554688,3
9647.0,7253.0,7396.0,3,0.7857348918914795,3
9104.0,7305.0,7451.0,3,0.7857489585876465,3
9299.0,7638.0,7002.0,3,0.7857627868652344,3
9584.0,7052.0,7713.0,3,0.785862922668457,3
7264.0,8522.0,7910.0,3,0.785876989364624,3
6746.0,8402.0,9407.0,3,0.7858908176422119,3
6730.0,8274.0,9471.0,3,0.7859048843383789,3
10068.0,7491.0,7100.0,4,0.8556408882141113,4
6753.0,7295.0,9908.0,4,0.8557119369506836,4
6867.0,7015.0,10609.0,4,0.8557260036468506,4
7060.0,6842.0,9521.0,4,0.8557407855987549,4
8689.0,7727.0,7304.0,5,0.9245338439941406,5
9684.0,8183.0,6860.0,7,1.0096979141235352,7
10200.0,7623.0,6968.0,43,1.3166840076446533,8
9844.0,7839.0,6984.0,44,1.3370368480682373,9
9236.0,7437.0,7319.0,108,1.8419859409332275,7
8880.0,7653.0,7335.0,130,2.0669679641723633,8
8720.0,7997.0,7211.0,160,2.3597099781036377,11
9135.0,7575.0,7358.0,195,2.5876078605651855,7
9037.0,7342.0,7698.0,195,2.587636947631836,7
9228.0,7268.0,7729.0,211,2.7555599212646484,8
9068.0,7612.0,7605.0,243,2.9726109504699707,9
8687.0,7744.0,7600.0,262,3.1355438232421875,5
8164.0,8764.0,7491.0,262,3.1355578899383545,5
7141.0,7787.0,8381.0,360,4.169534921646118,6
7492.0,6877.0,8898.0,360,4.169691801071167,6
6906.0,7539.0,9735.0,462,5.027432918548584,9
6981.0,7551.0,9661.0,505,5.390092849731445,11
7141.0,7690.0,8509.0,634,6.326102018356323,7
7417.0,6875.0,9145.0,634,6.326254844665527,7
6850.0,7914.0,9364.0,634,6.326268911361694,7
6866.0,8042.0,9300.0,637,6.477754831314087,10
7029.0,8204.0,9162.0,680,6.7629148960113525,10
6804.0,8549.0,9343.0,775,7.534030914306641,9
7033.0,8159.0,9007.0,775,7.5341408252716064,9
6924.0,8189.0,9236.0,793,7.6908018589019775,10
7264.0,8425.0,8038.0,834,8.035151958465576,8
7029.0,8107.0,9290.0,959,9.038069009780884,12
7686.0,9457.0,7661.0,1045,9.664986848831177,4
8021.0,8171.0,7815.0,1045,9.66501498222351,4
9330.0,7908.0,6909.0,1045,9.665112972259521,4
9232.0,7675.0,7249.0,1046,9.807204961776733,5
10251.0,6963.0,7936.0,1046,9.807370901107788,5
9779.0,7385.0,7264.0,1047,9.872138977050781,6
9423.0,7601.0,7280.0,1049,9.954839944839478,8
10387.0,7787.0,6929.0,1110,10.599950790405273,8
10196.0,7861.0,6898.0,1113,10.664703845977783,11
9678.0,7523.0,7303.0,1162,11.088676929473877,6
9580.0,7290.0,7643.0,1162,11.088815927505493,6
9771.0,7216.0,7674.0,1208,11.583627939224243,7
8123.0,9000.0,7409.0,1355,12.94910478591919,6
7852.0,9450.0,7592.0,1395,13.43641185760498,9
6737.0,7523.0,10213.0,1548,14.520051956176758,6
6705.0,7115.0,10365.0,1654,15.206790924072266,3
7542.0,6851.0,8557.0,1654,15.206804990768433,3
7191.0,7567.0,8296.0,1654,15.206915855407715,3
7496.0,6485.0,10324.0,1654,15.206957817077637,3
7665.0,6501.0,9846.0,1654,15.207136869430542,3
7855.0,6620.0,9045.0,1654,15.207150936126709,3
7350.0,6601.0,10533.0,1655,15.321731805801392,4
8310.0,6736.0,8505.0,1655,15.321966886520386,4
7855.0,6717.0,8917.0,1656,15.404416799545288,5
8177.0,6656.0,8984.0,1656,15.404430866241455,5
6876.0,8583.0,8775.0,1657,15.560066938400269,6
6892.0,8711.0,8711.0,1657,15.560081005096436,6
7864.0,6790.0,8624.0,1657,15.560135841369629,6
8440.0,9550.0,6952.0,1658,15.711606979370117,7
8021.0,9705.0,7369.0,1658,15.711620807647705,7
7665.0,7586.0,8086.0,1658,15.711690902709961,7
8338.0,8721.0,7358.0,1659,15.782195806503296,8
7674.0,7388.0,8199.0,1659,15.78229284286499,8
7334.0,6922.0,9327.0,1662,15.918065786361694,11
8446.0,7546.0,7698.0,1662,15.918093919754028,11
8397.0,8183.0,7605.0,1662,15.918107986450195,11
8206.0,6933.0,8367.0,1674,16.01789379119873,12
7858.0,7020.0,8538.0,1675,16.049749851226807,13
8499.0,9012.0,7199.0,1818,17.05615782737732,8
8048.0,7603.0,7633.0,1929,17.915366888046265,7
7079.0,8081.0,8949.0,1933,18.161134958267212,10
7513.0,7603.0,8235.0,1933,18.16118288040161,10
8292.0,9162.0,7035.0,1934,18.21076989173889,11
8039.0,9310.0,7383.0,1944,18.32201600074768,12
8351.0,8624.0,7282.0,1945,18.358150959014893,13
8310.0,8860.0,7200.0,1945,18.358163833618164,13
8369.0,8322.0,7447.0,1945,18.35824680328369,13
8533.0,8165.0,7496.0,1984,18.6592538356781,13
8453.0,9453.0,6876.0,2017,18.95852279663086,11
8471.0,9151.0,7041.0,2017,18.958563804626465,11
7636.0,8338.0,7764.0,2019,19.00703191757202,12
8141.0,10139.0,6977.0,2020,19.039851903915405,13
8200.0,9601.0,7224.0,2020,19.039865970611572,13
8412.0,9689.0,6794.0,2043,19.20426297187805,13
8159.0,9837.0,7142.0,2045,19.237864017486572,14
8218.0,9299.0,7389.0,2067,19.412511825561523,15
7761.0,8007.0,7997.0,2130,19.88331699371338,10
7722.0,10294.0,7394.0,2199,20.422148942947388,9
6950.0,8858.0,8647.0,2199,20.422163009643555,9
7873.0,9317.0,7452.0,2199,20.422287940979004,9
7975.0,10146.0,7046.0,2199,20.42237091064453,9
8034.0,9608.0,7293.0,2200,20.46263885498047,10
7993.0,9844.0,7211.0,2200,20.462694883346558,10
8052.0,9306.0,7458.0,2200,20.462708950042725,10
7740.0,9992.0,7559.0,2200,20.462751865386963,10
7781.0,9756.0,7641.0,2201,20.482131958007812,11
7891.0,9015.0,7617.0,2274,21.00085186958313,11
7504.0,7530.0,8528.0,2360,21.647202014923096,6
7627.0,8265.0,8057.0,2360,21.647478818893433,6
6830.0,9218.0,8754.0,2361,21.73586678504944,7
7314.0,8302.0,7825.0,2517,22.810873985290527,5
7007.0,9336.0,8564.0,2517,22.810887813568115,5
7023.0,9464.0,8500.0,2517,22.810901880264282,5
7665.0,7489.0,8214.0,2518,22.982738971710205,6
6874.0,7131.0,9887.0,2518,22.98276686668396,6
7881.0,7274.0,8247.0,2613,23.853410005569458,10
7538.0,6711.0,9124.0,2747,24.814154863357544,6
7513.0,7506.0,8363.0,2770,25.293659925460815,8
7079.0,7984.0,9077.0,2771,25.359349966049194,9
7127.0,8976.0,8457.0,2800,25.620304822921753,9
7081.0,9611.0,8436.0,2800,25.620346784591675,9
7636.0,8241.0,7892.0,3010,27.601006984710693,9
7832.0,7557.0,8109.0,3084,28.278080940246582,4
8183.0,6744.0,8498.0,3084,28.27813696861267,4
8496.0,6610.0,8858.0,3084,28.27823281288147,4
7832.0,7654.0,7981.0,3084,28.278260946273804,4
7955.0,8389.0,7510.0,3084,28.278329849243164,4
8183.0,6841.0,8370.0,3084,28.278398990631104,4
8022.0,6534.0,9470.0,3084,28.27843999862671,4
8505.0,6780.0,8437.0,3112,28.837116956710815,7
8496.0,6707.0,8730.0,3112,28.837130784988403,7
8818.0,6646.0,8797.0,3112,28.83727478981018,7
7955.0,8292.0,7638.0,3332,30.686206817626953,6
8277.0,8328.0,7577.0,3336,30.858834981918335,9
7192.0,6605.0,9496.0,3543,33.19529986381531,2
7069.0,6488.0,11184.0,3544,33.832273960113525,3
