z1,z2,z3,node,time,depth
-52.0,-57.0,-75.0,1,0.004549980163574219,1
-60.0,-54.0,-70.0,1,0.004554033279418945,1
-64.0,-64.0,-65.0,1,0.004559040069580078,1
-67.0,-56.0,-64.0,1,0.004564046859741211,1
-62.0,-66.0,-40.0,1,0.0045680999755859375,1
-68.0,-64.0,-55.0,1,0.00457310676574707,1
-58.0,-66.0,-50.0,1,0.004577159881591797,1
-49.0,-67.0,-38.0,1,0.00458216667175293,1
-68.0,-57.0,-61.0,1,0.004585981369018555,1
-69.0,-52.0,-55.0,1,0.0045909881591796875,1
-57.0,-55.0,-71.0,15,0.030141115188598633,2
-55.0,-65.0,-53.0,16,0.033570051193237305,3
-56.0,-59.0,-71.0,16,0.03358316421508789,3
-58.0,-60.0,-68.0,18,0.038522958755493164,5
-59.0,-59.0,-68.0,25,0.04688596725463867,5
-66.0,-62.0,-59.0,26,0.0487821102142334,6
-65.0,-62.0,-62.0,33,0.05720996856689453,6
-53.0,-51.0,-72.0,62,0.111968994140625,8
