z1,z2,z3,node,time,depth
-46.0,-26.0,-32.0,1,0.002859830856323242,1
-34.0,-46.0,-46.0,1,0.002888917922973633,1
-44.0,-38.0,-40.0,1,0.002897977828979492,1
-29.0,-47.0,-32.0,89,0.06994986534118652,8
-26.0,-48.0,-34.0,130,0.0989530086517334,5
-25.0,-48.0,-39.0,421,0.3531069755554199,7
-27.0,-47.0,-37.0,439,0.3711130619049072,12
-34.0,-41.0,-50.0,489,0.40659499168395996,4
-41.0,-36.0,-45.0,489,0.4066028594970703,4
-45.0,-24.0,-36.0,489,0.4066150188446045,4
-37.0,-44.0,-40.0,671,0.5909240245819092,6
-37.0,-43.0,-45.0,671,0.5909290313720703,6
-45.0,-27.0,-34.0,697,0.6173379421234131,9
-39.0,-42.0,-43.0,752,0.658437967300415,10
-40.0,-39.0,-43.0,753,0.6588149070739746,9
-42.0,-38.0,-41.0,754,0.6605830192565918,6
-35.0,-44.0,-41.0,755,0.6623108386993408,7
-35.0,-43.0,-46.0,755,0.6623189449310303,7
-37.0,-40.0,-48.0,785,0.6884808540344238,5
-38.0,-37.0,-48.0,785,0.6884920597076416,5
-35.0,-40.0,-49.0,815,0.7298688888549805,6
-29.0,-43.0,-49.0,815,0.7298810482025146,6
-36.0,-37.0,-50.0,859,0.779930830001831,15
-36.0,-39.0,-49.0,860,0.7803349494934082,14
-30.0,-42.0,-49.0,862,0.781080961227417,12
-34.0,-40.0,-51.0,863,0.7814579010009766,11
-32.0,-40.0,-52.0,864,0.7818200588226318,10
-37.0,-36.0,-49.0,865,0.7821688652038574,9
-36.0,-34.0,-51.0,866,0.782512903213501,8
-38.0,-42.0,-44.0,869,0.7890059947967529,6
-35.0,-42.0,-47.0,893,0.8153350353240967,11
-33.0,-42.0,-48.0,894,0.8157098293304443,10
-33.0,-44.0,-47.0,902,0.8251378536224365,9
-31.0,-44.0,-48.0,904,0.826678991317749,10
-37.0,-42.0,-46.0,918,0.8355278968811035,14
-39.0,-39.0,-45.0,920,0.836284875869751,12
-39.0,-41.0,-44.0,921,0.8366408348083496,11
-39.0,-36.0,-46.0,924,0.8376548290252686,8
-40.0,-38.0,-44.0,925,0.8379888534545898,7
