z1,z2,z3,node,time,depth
-21.0,-51.0,-29.0,1,0.006925106048583984,1
-25.0,-54.0,-22.0,1,0.006927967071533203,1
-41.0,-44.0,-21.0,1,0.00693202018737793,1
-26.0,-51.0,-26.0,1,0.006945133209228516,1
-18.0,-42.0,-41.0,1,0.006947994232177734,1
-39.0,-26.0,-43.0,1,0.006952047348022461,1
-44.0,-11.0,-50.0,1,0.006955146789550781,1
-48.0,-11.0,-47.0,1,0.006958961486816406,1
-27.0,-31.0,-46.0,1,0.0069620609283447266,1
-29.0,-37.0,-40.0,1,0.006966114044189453,1
-26.0,-40.0,-39.0,1,0.006968975067138672,1
-29.0,-44.0,-33.0,1,0.0069730281829833984,1
-22.0,-48.0,-33.0,1,0.006976127624511719,1
-55.0,-22.0,-33.0,1,0.006980180740356445,1
-48.0,-37.0,-24.0,1,0.00698399543762207,1
-37.0,-16.0,-53.0,1,0.006987094879150391,1
-54.0,-15.0,-41.0,1,0.006991147994995117,1
-58.0,-15.0,-38.0,1,0.006994009017944336,1
-40.0,-36.0,-33.0,1,0.0069980621337890625,1
-52.0,-26.0,-32.0,1,0.007001161575317383,1
-49.0,-31.0,-28.0,3,0.027317047119140625,2
-48.0,-21.0,-38.0,3,0.0273590087890625,2
-20.0,-34.0,-44.0,5,0.04918408393859863,3
-41.0,-34.0,-33.0,5,0.04919099807739258,3
-19.0,-49.0,-31.0,5,0.049195051193237305,3
-24.0,-47.0,-31.0,5,0.049198150634765625,3
-30.0,-42.0,-33.0,5,0.04920196533203125,3
-30.0,-19.0,-51.0,5,0.0492091178894043,3
-19.0,-40.0,-41.0,5,0.04921603202819824,3
-23.0,-43.0,-36.0,5,0.04922318458557129,3
-35.0,-44.0,-25.0,5,0.04922604560852051,3
-41.0,-14.0,-50.0,5,0.04922914505004883,3
-44.0,-37.0,-27.0,5,0.04923295974731445,3
-27.0,-49.0,-26.0,5,0.04923701286315918,3
-34.0,-19.0,-50.0,5,0.04924416542053223,3
-30.0,-35.0,-40.0,5,0.04925107955932617,3
-44.0,-39.0,-22.0,8,0.08031606674194336,4
-47.0,-18.0,-42.0,8,0.08033299446105957,4
-39.0,-44.0,-23.0,8,0.0803370475769043,4
-43.0,-22.0,-43.0,8,0.08037710189819336,4
-25.0,-49.0,-27.0,9,0.09351205825805664,4
-30.0,-40.0,-34.0,9,0.09351515769958496,4
-45.0,-14.0,-47.0,9,0.09351897239685059,4
-30.0,-50.0,-22.0,9,0.09352612495422363,4
-30.0,-47.0,-27.0,9,0.09353303909301758,4
-34.0,-35.0,-37.0,9,0.0935370922088623,4
-45.0,-34.0,-30.0,9,0.09354114532470703,4
-34.0,-42.0,-30.0,9,0.09354400634765625,4
-47.0,-34.0,-26.0,14,0.1516730785369873,5
-35.0,-46.0,-20.0,14,0.15167713165283203,5
-33.0,-44.0,-29.0,14,0.15168404579162598,5
-27.0,-51.0,-21.0,14,0.15173006057739258,5
-22.0,-53.0,-24.0,14,0.1517341136932373,5
-29.0,-49.0,-25.0,15,0.16775202751159668,5
-25.0,-46.0,-32.0,15,0.16776299476623535,5
-47.0,-16.0,-43.0,15,0.16776609420776367,5
-44.0,-35.0,-28.0,22,0.2555429935455322,6
-47.0,-19.0,-41.0,23,0.2712249755859375,6
-23.0,-48.0,-31.0,23,0.2712390422821045,6
-41.0,-38.0,-28.0,23,0.2712430953979492,6
-34.0,-45.0,-25.0,23,0.2712709903717041,6
-39.0,-38.0,-30.0,32,0.447796106338501,7
-44.0,-28.0,-35.0,33,0.46647000312805176,7
-28.0,-27.0,-47.0,33,0.46648097038269043,7
-20.0,-32.0,-45.0,33,0.4664881229400635,7
-24.0,-32.0,-44.0,33,0.4664921760559082,7
-30.0,-37.0,-37.0,33,0.4665060043334961,7
-46.0,-22.0,-38.0,50,0.8195691108703613,8
-27.0,-25.0,-48.0,76,1.020794153213501,9
-36.0,-22.0,-48.0,76,1.0208311080932617,9
-28.0,-34.0,-43.0,76,1.0208351612091064,9
-40.0,-15.0,-48.0,77,1.0576481819152832,9
-27.0,-20.0,-49.0,78,1.0732390880584717,9
-30.0,-24.0,-47.0,78,1.0732431411743164,9
-43.0,-25.0,-38.0,78,1.0732941627502441,9
-39.0,-21.0,-44.0,79,1.1184890270233154,9
-35.0,-31.0,-39.0,80,1.138275146484375,9
-43.0,-24.0,-40.0,117,1.3882651329040527,9
-54.0,-18.0,-37.0,117,1.388267993927002,9
-50.0,-12.0,-44.0,118,1.4013700485229492,9
-50.0,-18.0,-40.0,119,1.5317561626434326,9
-29.0,-25.0,-46.0,127,1.6399471759796143,10
-40.0,-20.0,-45.0,127,1.6399621963500977,10
-44.0,-23.0,-38.0,196,1.9704551696777344,10
-53.0,-19.0,-34.0,207,2.033459186553955,10
-31.0,-48.0,-20.0,207,2.0334620475769043,10
-42.0,-42.0,-19.0,207,2.033466100692749,10
-38.0,-20.0,-47.0,264,2.434784173965454,11
-42.0,-35.0,-29.0,305,2.620645046234131,11
-42.0,-28.0,-36.0,305,2.620648145675659,11
-46.0,-25.0,-36.0,343,2.842095136642456,11
-38.0,-37.0,-31.0,343,2.842099189758301,11
-49.0,-19.0,-38.0,432,3.1094460487365723,11
-31.0,-41.0,-31.0,435,3.576925039291382,11
-33.0,-25.0,-45.0,435,3.576932191848755,11
-34.0,-27.0,-43.0,435,3.5769360065460205,11
-32.0,-39.0,-32.0,482,3.7028989791870117,11
-29.0,-47.0,-28.0,486,3.7341361045837402,12
-34.0,-38.0,-33.0,486,3.7341501712799072,12
-29.0,-41.0,-36.0,487,3.8320679664611816,12
-26.0,-52.0,-20.0,655,4.524304151535034,12
-45.0,-36.0,-27.0,712,4.618409156799316,12
-45.0,-29.0,-34.0,712,4.61841607093811,12
-51.0,-17.0,-39.0,713,4.7423601150512695,12
-41.0,-39.0,-27.0,713,4.742386102676392,12
-41.0,-36.0,-30.0,786,4.84716010093689,12
