z1,z2,z3,node,time,depth
-2972.0,-1812.0,-2869.0,1,0.0024619102478027344,1
-2155.0,-2701.0,-2614.0,2,0.005119800567626953,2
-2377.0,-1829.0,-3145.0,13,0.02439403533935547,4
-3039.0,-1450.0,-1621.0,32,0.04558396339416504,6
-2697.0,-2065.0,-2570.0,34,0.046669960021972656,6
-2372.0,-2460.0,-1334.0,68,0.07570290565490723,7
-1087.0,-3107.0,-2085.0,81,0.08512687683105469,7
-1504.0,-2202.0,-2618.0,90,0.0915989875793457,7
-2344.0,-1765.0,-3187.0,94,0.09371089935302734,7
-2282.0,-2452.0,-1653.0,126,0.11412692070007324,8
-2758.0,-2181.0,-1583.0,132,0.11757683753967285,8
-1295.0,-1940.0,-3143.0,162,0.1348738670349121,8
-2160.0,-2734.0,-1595.0,216,0.16303300857543945,9
-2407.0,-2078.0,-1984.0,226,0.16777801513671875,9
-1228.0,-2594.0,-2628.0,250,0.17859792709350586,9
-1348.0,-3202.0,-2003.0,254,0.18018889427185059,9
-3069.0,-963.0,-2214.0,278,0.1916508674621582,9
-1565.0,-2751.0,-1871.0,306,0.20371794700622559,10
-2668.0,-2173.0,-1902.0,314,0.20713400840759277,10
-1737.0,-1894.0,-2626.0,332,0.21387887001037598,10
-1315.0,-3138.0,-2045.0,340,0.21702003479003906,10
-1626.0,-1920.0,-2676.0,356,0.22368288040161133,10
-1598.0,-2172.0,-2737.0,382,0.23337602615356445,10
-1932.0,-2703.0,-1635.0,398,0.23857903480529785,11
-1020.0,-2193.0,-2844.0,410,0.24239087104797363,11
-720.0,-3155.0,-2321.0,416,0.24431300163269043,11
-1106.0,-2876.0,-2570.0,418,0.24497580528259277,11
-1417.0,-1658.0,-3201.0,428,0.24812698364257812,11
-909.0,-2219.0,-2894.0,430,0.24875187873840332,11
-995.0,-2902.0,-2620.0,440,0.2517879009246826,11
-2647.0,-2207.0,-1633.0,442,0.2524449825286865,11
-2557.0,-2199.0,-1952.0,444,0.25307488441467285,11
-1720.0,-1890.0,-2795.0,450,0.2549929618835449,11
