z1,z2,z3,node,time,depth
48.0,46.0,27.0,1,0.013170003890991211,1
32.0,57.0,32.0,1,0.013174057006835938,1
40.0,54.0,27.0,1,0.013176918029785156,1
39.0,58.0,27.0,1,0.013180017471313477,1
36.0,57.0,29.0,1,0.013182878494262695,1
37.0,49.0,31.0,1,0.013185977935791016,1
37.0,53.0,29.0,1,0.013190031051635742,1
33.0,53.0,32.0,1,0.013192892074584961,1
50.0,24.0,42.0,1,0.013202905654907227,1
41.0,25.0,50.0,1,0.013206005096435547,1
30.0,34.0,52.0,1,0.013209104537963867,1
25.0,42.0,50.0,1,0.013211965560913086,1
23.0,41.0,56.0,1,0.013215065002441406,1
23.0,52.0,52.0,1,0.013217926025390625,1
24.0,54.0,48.0,1,0.013221025466918945,1
53.0,39.0,29.0,1,0.013223886489868164,1
43.0,27.0,41.0,1,0.013226985931396484,1
27.0,55.0,38.0,1,0.013230085372924805,1
48.0,36.0,32.0,1,0.013232946395874023,1
50.0,33.0,34.0,1,0.013236045837402344,1
46.0,21.0,45.0,1,0.013238906860351562,1
29.0,35.0,52.0,1,0.013242959976196289,1
40.0,32.0,40.0,1,0.013248920440673828,1
35.0,46.0,34.0,1,0.013252019882202148,1
29.0,48.0,40.0,1,0.013254880905151367,1
26.0,39.0,50.0,1,0.013257980346679688,1
49.0,44.0,30.0,2,0.02714991569519043,2
23.0,48.0,54.0,2,0.027163028717041016,2
43.0,35.0,37.0,2,0.027187108993530273,2
33.0,44.0,38.0,2,0.027194976806640625,2
25.0,51.0,46.0,2,0.027224063873291016,2
31.0,40.0,45.0,2,0.027250051498413086,2
26.0,46.0,48.0,2,0.027254104614257812,2
27.0,48.0,44.0,2,0.027257919311523438,2
28.0,44.0,46.0,2,0.02726602554321289,2
41.0,38.0,36.0,2,0.0272829532623291,2
29.0,54.0,38.0,3,0.04183506965637207,3
36.0,43.0,37.0,3,0.04185891151428223,3
34.0,42.0,40.0,3,0.04186511039733887,3
31.0,55.0,35.0,3,0.04186892509460449,3
32.0,46.0,39.0,3,0.04188394546508789,3
24.0,50.0,50.0,3,0.04188990592956543,3
31.0,51.0,37.0,3,0.04190492630004883,3
25.0,49.0,48.0,3,0.041914939880371094,3
26.0,51.0,44.0,3,0.041918039321899414,3
36.0,53.0,31.0,5,0.05684804916381836,5
28.0,52.0,41.0,5,0.056874990463256836,5
35.0,52.0,32.0,112,0.2784409523010254,5
29.0,44.0,45.0,249,0.7045180797576904,4
39.0,52.0,30.0,249,0.7045331001281738,4
35.0,51.0,33.0,249,0.7045490741729736,4
34.0,47.0,36.0,249,0.7045578956604004,4
33.0,41.0,42.0,249,0.704564094543457,4
32.0,50.0,37.0,249,0.7045729160308838,4
32.0,45.0,41.0,330,1.0309538841247559,6
32.0,40.0,44.0,433,1.3379669189453125,6
24.0,47.0,54.0,463,1.4218358993530273,13
24.0,48.0,53.0,507,1.579413890838623,7
36.0,54.0,30.0,550,1.7903618812561035,3
46.0,37.0,35.0,550,1.7903709411621094,3
35.0,58.0,30.0,550,1.7903780937194824,3
38.0,47.0,32.0,550,1.7904078960418701,3
28.0,46.0,44.0,550,1.7904419898986816,3
32.0,51.0,36.0,551,1.8011059761047363,4
26.0,53.0,42.0,551,1.8011178970336914,4
31.0,44.0,42.0,551,1.801151990890503,4
43.0,34.0,39.0,551,1.8011579513549805,4
37.0,42.0,37.0,551,1.801163911819458,4
39.0,41.0,37.0,615,1.9944379329681396,5
40.0,40.0,36.0,702,2.3276209831237793,6
38.0,42.0,36.0,749,2.4518840312957764,6
33.0,50.0,34.0,784,2.557878017425537,5
36.0,51.0,32.0,784,2.5578839778900146,5
41.0,44.0,33.0,784,2.557889938354492,5
36.0,45.0,35.0,784,2.5579030513763428,5
36.0,41.0,39.0,784,2.5579121112823486,5
38.0,43.0,35.0,785,2.5659260749816895,6
30.0,47.0,42.0,827,2.667591094970703,8
30.0,56.0,36.0,827,2.6675970554351807,8
28.0,54.0,40.0,827,2.66759991645813,8
31.0,48.0,38.0,842,2.734541893005371,6
45.0,50.0,27.0,871,2.893472909927368,2
27.0,47.0,45.0,871,2.8934760093688965,2
45.0,41.0,31.0,871,2.893493890762329,2
30.0,52.0,39.0,871,2.893502950668335,2
31.0,46.0,40.0,871,2.8935089111328125,2
42.0,49.0,29.0,871,2.893512010574341,2
36.0,50.0,33.0,871,2.8935248851776123,2
40.0,50.0,30.0,871,2.8935279846191406,2
