z1,z2,z3,node,time,depth
-13289.0,-18255.0,-16362.0,1,0.21661591529846191,1
-18421.0,-16641.0,-12102.0,1,0.21662402153015137,1
-15168.0,-18921.0,-13694.0,1,0.2166309356689453,1
-15347.0,-18890.0,-13542.0,1,0.21663808822631836,1
-15773.0,-18764.0,-13736.0,1,0.2166459560394287,1
-15198.0,-18049.0,-15860.0,1,0.21665310859680176,1
-16615.0,-13896.0,-18196.0,1,0.2166609764099121,1
-16516.0,-14476.0,-18127.0,1,0.21666908264160156,1
-15197.0,-13975.0,-18787.0,1,0.2166759967803955,1
-12693.0,-15538.0,-18666.0,1,0.21668410301208496,1
-14262.0,-16297.0,-18042.0,1,0.2166919708251953,1
-15480.0,-16438.0,-17540.0,1,0.21669888496398926,1
-15853.0,-16173.0,-17571.0,1,0.2167069911956787,1
-15900.0,-13204.0,-18567.0,1,0.21671509742736816,1
-16220.0,-13772.0,-18427.0,1,0.2167220115661621,1
-13328.0,-16477.0,-18129.0,1,0.21672892570495605,1
-18458.0,-16530.0,-12339.0,1,0.2167370319366455,1
-18330.0,-16790.0,-12422.0,1,0.21674394607543945,1
-16776.0,-18093.0,-13796.0,1,0.2167520523071289,1
-17771.0,-17174.0,-13656.0,1,0.21675992012023926,1
-17967.0,-17076.0,-13303.0,1,0.2167680263519287,1
-14389.0,-18956.0,-14068.0,1,0.21677589416503906,1
-15352.0,-18796.0,-14212.0,1,0.2167830467224121,1
-14747.0,-18953.0,-14170.0,1,0.21679091453552246,1
-14545.0,-18912.0,-14450.0,1,0.2167980670928955,1
-13977.0,-18688.0,-15466.0,1,0.21680593490600586,1
-14156.0,-18520.0,-15730.0,1,0.2168130874633789,1
-13719.0,-16983.0,-17678.0,1,0.21682095527648926,1
-16420.0,-16297.0,-17087.0,1,0.2168281078338623,1
-15898.0,-16867.0,-16833.0,1,0.21683597564697266,1
-16047.0,-16562.0,-17056.0,1,0.2168428897857666,1
-15525.0,-17132.0,-16802.0,1,0.21685004234313965,1
-14663.0,-17923.0,-16417.0,1,0.21685791015625,1
-15447.0,-18186.0,-15412.0,1,0.21686601638793945,1
-18751.0,-15351.0,-13290.0,1,0.2168729305267334,1
-18579.0,-16148.0,-12715.0,1,0.21688103675842285,1
-18499.0,-16245.0,-12884.0,1,0.2168879508972168,1
-18421.0,-13825.0,-16083.0,1,0.21689605712890625,1
-16698.0,-13389.0,-18243.0,1,0.2169039249420166,1
-16137.0,-14279.0,-18380.0,1,0.21691107749938965,1
-16499.0,-14766.0,-18049.0,1,0.2169189453125,1
-14870.0,-15047.0,-18462.0,1,0.21692609786987305,1
-13912.0,-14575.0,-18856.0,1,0.2169339656829834,1
-13627.0,-15358.0,-18579.0,1,0.21694087982177734,1
-15608.0,-15246.0,-18208.0,1,0.2169489860534668,1
-15505.0,-15986.0,-17925.0,1,0.21695709228515625,1
-12631.0,-14864.0,-18899.0,1,0.2169640064239502,1
-14402.0,-13804.0,-18930.0,1,0.21697187423706055,1
-13875.0,-14271.0,-18914.0,1,0.21697998046875,1
-17925.0,-17362.0,-12673.0,1,0.21698689460754395,1
-17602.0,-17695.0,-12743.0,1,0.2169950008392334,1
-17765.0,-17559.0,-12671.0,1,0.21700310707092285,1
-17718.0,-17561.0,-12951.0,1,0.2170100212097168,1
-17375.0,-17842.0,-12991.0,1,0.21701908111572266,1
-16543.0,-18378.0,-13167.0,1,0.2170259952545166,1
-15782.0,-18638.0,-14133.0,1,0.21703410148620605,1
-15406.0,-18564.0,-14700.0,1,0.2170419692993164,1
-14894.0,-18652.0,-14991.0,1,0.21704888343811035,1
-14289.0,-18809.0,-14949.0,1,0.2170569896697998,1
-14617.0,-18825.0,-14729.0,1,0.21706390380859375,1
-14761.0,-18363.0,-15772.0,1,0.2170710563659668,1
-14613.0,-18693.0,-15158.0,1,0.21707892417907715,1
-14582.0,-18531.0,-15508.0,1,0.2170860767364502,1
-14295.0,-16713.0,-17760.0,1,0.21709299087524414,1
-13478.0,-16709.0,-17968.0,1,0.2171010971069336,1
-14698.0,-17497.0,-16853.0,1,0.21710801124572754,1
-14489.0,-17399.0,-17034.0,1,0.2171158790588379,1
-14653.0,-16803.0,-17591.0,1,0.21712303161621094,1
-13648.0,-18097.0,-16480.0,1,0.21712994575500488,1
-13688.0,-17743.0,-16896.0,1,0.21713709831237793,1
-12789.0,-17497.0,-17419.0,1,0.21714496612548828,1
-16818.0,-17807.0,-14426.0,1,0.21715188026428223,1
-17172.0,-17425.0,-14461.0,1,0.21715903282165527,1
-15952.0,-18733.0,-13584.0,1,0.21716690063476562,1
-16260.0,-16802.0,-16648.0,1,0.21717405319213867,1
-16607.0,-17775.0,-14842.0,1,0.21718192100524902,1
-16412.0,-18301.0,-13965.0,1,0.21718907356262207,1
-16677.0,-18006.0,-14316.0,1,0.21719598770141602,1
-16210.0,-18383.0,-14115.0,1,0.21720409393310547,1
