z1,z2,z3,node,time,depth
20890.0,22836.0,24978.0,1,0.03599691390991211,1
23408.0,20261.0,23823.0,1,0.036006927490234375,1
24383.0,21380.0,22167.0,1,0.03601789474487305,1
22558.0,22987.0,21655.0,1,0.03602910041809082,1
21438.0,24711.0,21574.0,1,0.03604006767272949,1
22849.0,22176.0,22633.0,2,0.0714879035949707,2
22521.0,22826.0,21968.0,2,0.07149887084960938,2
23113.0,22249.0,22172.0,2,0.07150888442993164,2
22211.0,23937.0,21754.0,4,0.11443495750427246,3
22361.0,22382.0,23336.0,26,0.38846707344055176,8
