z1,z2,z3,node,time,depth
7317.0,7137.0,7569.0,1,0.09691381454467773,1
7815.0,6629.0,7459.0,1,0.096923828125,1
10379.0,4894.0,9389.0,1,0.09693479537963867,1
5741.0,8922.0,5691.0,1,0.09694480895996094,1
14034.0,4670.0,12409.0,1,0.0969548225402832,1
5104.0,12583.0,4850.0,2,0.15415501594543457,2
6264.0,9233.0,5630.0,2,0.15416598320007324,2
5158.0,13394.0,4543.0,2,0.15419697761535645,2
5019.0,13284.0,4704.0,2,0.1542069911956787,2
5058.0,12521.0,4922.0,2,0.15424799919128418,2
5003.0,13282.0,4826.0,3,0.19867992401123047,3
4838.0,15685.0,5110.0,3,0.19874286651611328,3
5154.0,13202.0,4827.0,30,0.6316688060760498,8
5293.0,13312.0,4666.0,71,1.2307748794555664,8
5142.0,13392.0,4665.0,98,1.6885108947753906,6
4995.0,15527.0,5090.0,142,2.4448208808898926,9
6076.0,12237.0,5053.0,176,3.1215147972106934,5
5422.0,12124.0,5179.0,176,3.121586799621582,5
5498.0,12046.0,5157.0,176,3.1215980052948,5
5732.0,11752.0,5211.0,178,3.1913468837738037,7
5290.0,12156.0,5277.0,178,3.1913998126983643,7
5656.0,11830.0,5233.0,210,3.56510591506958,8
6060.0,12148.0,5103.0,290,4.711828947067261,9
6246.0,11287.0,5626.0,466,8.194039821624756,7
6170.0,11365.0,5648.0,467,8.235107898712158,8
6564.0,11588.0,5543.0,485,8.559532880783081,9
5687.0,11599.0,5262.0,696,14.715433835983276,3
5403.0,11787.0,5404.0,696,14.715548992156982,3
5479.0,11709.0,5382.0,696,14.715703964233398,3
5453.0,11893.0,5208.0,697,14.793324947357178,4
5377.0,11971.0,5230.0,697,14.7933669090271,4
5611.0,11677.0,5284.0,698,14.863863945007324,5
5602.0,11824.0,5291.0,722,15.280375003814697,6
5556.0,11762.0,5363.0,722,15.280436992645264,6
6201.0,11134.0,5677.0,815,17.306411027908325,5
5180.0,12659.0,4846.0,930,19.864436864852905,6
4944.0,15184.0,5282.0,987,21.68205499649048,7
4615.0,12285.0,5416.0,1091,24.637120962142944,2
4696.0,12122.0,5285.0,1091,24.637131929397583,2
6902.0,8899.0,6663.0,1092,24.70139789581299,3
4949.0,12477.0,5180.0,1226,29.57122802734375,4
5145.0,12275.0,5167.0,1226,29.57123899459839,4
4837.0,11840.0,5309.0,1226,29.571259021759033,4
4799.0,12003.0,5437.0,1545,36.73737692832947,6
6182.0,11295.0,5594.0,1545,36.73741888999939,6
6247.0,11225.0,5630.0,1545,36.73744988441467,6
5321.0,11538.0,5785.0,1545,36.73746991157532,6
5424.0,11419.0,5937.0,1545,36.73751187324524,6
6093.0,11571.0,5559.0,1553,37.09455180168152,12
6158.0,11501.0,5595.0,1577,37.429039001464844,13
5434.0,11524.0,5772.0,1680,39.47855091094971,8
5240.0,11701.0,5916.0,1713,40.035537004470825,14
4756.0,12003.0,5440.0,1796,42.36854887008667,5
6274.0,11254.0,5608.0,1796,42.368600845336914,5
6209.0,11324.0,5572.0,1796,42.368610858917236,5
4940.0,11721.0,5461.0,1796,42.36866283416748,5
5462.0,11256.0,5809.0,1796,42.3686728477478,5
5565.0,11137.0,5961.0,1796,42.36872482299805,5
5536.0,11838.0,5378.0,1941,46.00081491470337,7
5405.0,11758.0,5453.0,1941,46.000876903533936,7
6185.0,11530.0,5573.0,2036,48.10042881965637,10
5575.0,11242.0,5796.0,2057,48.6948459148407,8
5678.0,11123.0,5948.0,2058,48.72989892959595,9
5710.0,11074.0,6216.0,2075,49.066712856292725,13
5381.0,11419.0,5940.0,2191,51.00491285324097,13
5355.0,11480.0,6000.0,2284,53.506896018981934,5
5274.0,11643.0,6131.0,2284,53.50690698623657,5
5599.0,11079.0,6176.0,2284,53.50704097747803,5
6132.0,11529.0,5635.0,2284,53.50719499588013,5
5496.0,11198.0,6024.0,2284,53.507205963134766,5
6105.0,11500.0,5657.0,2284,53.50721597671509,5
5458.0,11361.0,6152.0,2285,53.601730823516846,6
5415.0,11361.0,6155.0,2429,58.011045932769775,8
7286.0,7479.0,7423.0,2454,59.10599088668823,6
8928.0,6008.0,8975.0,2524,62.52607703208923,12
7200.0,8054.0,7281.0,2557,63.917351961135864,13
7430.0,8368.0,6369.0,2586,65.23793292045593,16
13763.0,4860.0,12469.0,2636,66.63134288787842,18
