z1,z2,z3,node,time,depth
7383.0,8906.0,4288.0,1,0.0567479133605957,1
7956.0,5005.0,7259.0,1,0.05675983428955078,1
6205.0,4956.0,7813.0,1,0.056890010833740234,1
6425.0,5869.0,5896.0,1,0.05691099166870117,1
6328.0,6710.0,4769.0,1,0.057008981704711914,1
7516.0,8285.0,4571.0,106,1.3413670063018799,3
7181.0,8413.0,4679.0,106,1.3415839672088623,3
7347.0,9244.0,4473.0,136,1.619701862335205,10
7611.0,8746.0,4458.0,143,1.6770319938659668,9
7724.0,8076.0,4701.0,153,1.7811839580535889,5
6225.0,6844.0,5567.0,241,3.2328948974609375,2
6178.0,8162.0,6749.0,242,3.257948875427246,3
7806.0,5041.0,7682.0,242,3.2579939365386963,3
7343.0,5673.0,6621.0,244,3.2863919734954834,5
7193.0,5709.0,7044.0,260,3.4657649993896484,7
8363.0,5569.0,6647.0,277,3.6024508476257324,5
8213.0,5605.0,7070.0,279,3.635443925857544,7
8110.0,5222.0,7163.0,316,3.9380099773406982,8
5836.0,6563.0,6844.0,398,5.180966854095459,4
5349.0,8441.0,8394.0,398,5.181031942367554,4
5413.0,8071.0,9208.0,398,5.181042909622192,4
6210.0,8676.0,6605.0,424,5.535821914672852,5
5526.0,9208.0,7922.0,424,5.535863876342773,5
5462.0,8140.0,8455.0,424,5.535928964614868,5
5543.0,7192.0,6753.0,613,8.477115869522095,4
8217.0,5699.0,6496.0,614,8.516342878341675,5
7805.0,6405.0,5721.0,614,8.516363859176636,5
8098.0,5831.0,6497.0,615,8.549449920654297,6
8955.0,6672.0,5714.0,640,8.871205806732178,10
5888.0,5879.0,8019.0,687,9.65767788887024,8
7124.0,5776.0,7753.0,688,9.687708854675293,9
