z1,z2,z3,node,time,depth
-23.0,-47.0,-16.0,1,0.001811981201171875,1
-22.0,-46.0,-17.0,9,0.014055967330932617,4
-21.0,-48.0,-17.0,17,0.023516178131103516,5
-23.0,-45.0,-18.0,36,0.03997611999511719,6
-33.0,-24.0,-28.0,84,0.06928610801696777,7
-25.0,-33.0,-21.0,206,0.12992310523986816,9
-30.0,-22.0,-30.0,210,0.13157105445861816,9
-27.0,-32.0,-21.0,216,0.13469910621643066,9
-33.0,-22.0,-29.0,224,0.13763999938964844,9
-28.0,-31.0,-22.0,226,0.13824701309204102,9
-24.0,-36.0,-16.0,250,0.14770913124084473,9
-25.0,-31.0,-23.0,278,0.15798211097717285,10
-25.0,-29.0,-24.0,284,0.1600790023803711,10
-27.0,-28.0,-23.0,294,0.1632850170135498,10
