z1,z2,z3,node,time,depth
-17.0,-61.0,-17.0,1,0.0064868927001953125,1
-16.0,-60.0,-20.0,1,0.006490945816040039,1
-36.0,-48.0,-39.0,1,0.006493806838989258,1
-30.0,-52.0,-33.0,1,0.006497859954833984,1
-61.0,-18.0,-56.0,1,0.006501913070678711,1
-56.0,-27.0,-52.0,1,0.00650477409362793,1
-60.0,-20.0,-58.0,1,0.006508827209472656,1
-58.0,-19.0,-60.0,1,0.0065119266510009766,1
-52.0,-31.0,-53.0,1,0.006515979766845703,1
-39.0,-46.0,-35.0,1,0.006518840789794922,1
-25.0,-57.0,-23.0,1,0.0065228939056396484,1
-51.0,-32.0,-53.0,1,0.006525993347167969,1
-51.0,-34.0,-48.0,1,0.0065288543701171875,1
-47.0,-39.0,-44.0,1,0.006532907485961914,1
-44.0,-42.0,-46.0,1,0.006535768508911133,1
-43.0,-39.0,-49.0,1,0.006539821624755859,1
-52.0,-27.0,-57.0,1,0.006543874740600586,1
-44.0,-34.0,-53.0,1,0.006546974182128906,1
-40.0,-44.0,-37.0,3,0.019987821578979492,2
-53.0,-30.0,-46.0,3,0.020012855529785156,2
-48.0,-37.0,-45.0,3,0.020016908645629883,2
-34.0,-49.0,-32.0,3,0.0200197696685791,2
-35.0,-47.0,-40.0,4,0.02725386619567871,3
-20.0,-55.0,-28.0,4,0.027257919311523438,3
-25.0,-55.0,-26.0,4,0.02730393409729004,3
-35.0,-45.0,-42.0,5,0.035608768463134766,3
-53.0,-27.0,-54.0,5,0.03561687469482422,3
-44.0,-39.0,-47.0,5,0.035620927810668945,3
-31.0,-50.0,-31.0,9,0.05543088912963867,4
-39.0,-43.0,-39.0,9,0.05543398857116699,4
-30.0,-51.0,-34.0,18,0.09250092506408691,5
-39.0,-44.0,-38.0,19,0.09650492668151855,5
-26.0,-55.0,-25.0,19,0.09651899337768555,5
-42.0,-43.0,-33.0,41,0.15995478630065918,7
-46.0,-36.0,-47.0,41,0.1599588394165039,7
-40.0,-43.0,-38.0,54,0.19385099411010742,7
-39.0,-45.0,-36.0,75,0.24047589302062988,8
-31.0,-49.0,-36.0,80,0.24980592727661133,8
-33.0,-46.0,-41.0,88,0.2626168727874756,9
-45.0,-37.0,-50.0,89,0.2678067684173584,9
-58.0,-21.0,-55.0,89,0.2678108215332031,9
-57.0,-25.0,-50.0,89,0.26781487464904785,9
-20.0,-56.0,-26.0,100,0.2995798587799072,9
-20.0,-54.0,-29.0,101,0.30280399322509766,9
-38.0,-45.0,-38.0,120,0.33189988136291504,10
-37.0,-46.0,-36.0,120,0.33190393447875977,10
-45.0,-38.0,-48.0,121,0.3373727798461914,10
-53.0,-28.0,-53.0,121,0.33737683296203613,10
-57.0,-24.0,-54.0,121,0.33739781379699707,10
-56.0,-25.0,-54.0,121,0.3374009132385254,10
-21.0,-56.0,-25.0,177,0.44900083541870117,11
-54.0,-25.0,-55.0,193,0.48047399520874023,12
-28.0,-53.0,-28.0,261,0.6235029697418213,13
-51.0,-28.0,-54.0,269,0.6399219036102295,14
-58.0,-22.0,-52.0,272,0.6452319622039795,14
-47.0,-33.0,-49.0,313,0.7126917839050293,15
-49.0,-35.0,-46.0,328,0.7344558238983154,15
-55.0,-22.0,-58.0,391,0.82822585105896,17
-56.0,-24.0,-56.0,391,0.8282327651977539,17
-42.0,-40.0,-47.0,395,0.8378558158874512,17
-49.0,-29.0,-55.0,441,0.910146951675415,19
-53.0,-29.0,-51.0,442,0.9130659103393555,19
-53.0,-26.0,-57.0,530,1.0330848693847656,30
