z1,z2,z3,node,time,depth
-31.0,-69.0,-50.0,1,0.027152061462402344,1
-47.0,-70.0,-36.0,1,0.027158021926879883,1
-36.0,-71.0,-45.0,1,0.027163982391357422,1
-41.0,-39.0,-73.0,1,0.02716994285583496,1
-44.0,-34.0,-72.0,1,0.0271761417388916,1
-30.0,-41.0,-76.0,1,0.027181148529052734,1
-67.0,-38.0,-46.0,1,0.027187108993530273,1
-66.0,-59.0,-26.0,1,0.02719402313232422,1
-55.0,-68.0,-30.0,1,0.027199983596801758,1
-63.0,-63.0,-30.0,1,0.027205944061279297,1
-51.0,-32.0,-69.0,1,0.02721095085144043,1
-58.0,-59.0,-46.0,1,0.02721714973449707,1
-49.0,-44.0,-67.0,1,0.0272219181060791,1
-23.0,-60.0,-64.0,1,0.027228116989135742,1
-28.0,-49.0,-72.0,1,0.027233123779296875,1
-30.0,-64.0,-59.0,1,0.027238130569458008,1
-50.0,-39.0,-68.0,1,0.02724313735961914,1
-63.0,-32.0,-59.0,1,0.027250051498413086,1
-64.0,-37.0,-58.0,1,0.02725505828857422,1
-65.0,-37.0,-55.0,1,0.027261018753051758,1
-66.0,-39.0,-51.0,1,0.02726912498474121,1
-63.0,-46.0,-54.0,1,0.027274131774902344,1
-54.0,-57.0,-53.0,1,0.027279138565063477,1
-59.0,-46.0,-59.0,1,0.027285099029541016,1
-44.0,-49.0,-68.0,1,0.027291059494018555,1
-34.0,-60.0,-62.0,1,0.027296066284179688,1
-41.0,-54.0,-65.0,1,0.02730107307434082,1
-40.0,-51.0,-68.0,1,0.027307987213134766,1
-32.0,-59.0,-64.0,1,0.0273129940032959,1
-42.0,-70.0,-43.0,1,0.027318954467773438,1
-41.0,-65.0,-51.0,1,0.027324914932250977,1
-56.0,-42.0,-63.0,1,0.027331113815307617,1
-55.0,-41.0,-64.0,1,0.02733612060546875,1
-55.0,-33.0,-66.0,1,0.027341127395629883,1
-53.0,-69.0,-34.0,1,0.027347087860107422,1
-61.0,-64.0,-34.0,1,0.027352094650268555,1
-56.0,-67.0,-35.0,1,0.027358055114746094,1
-69.0,-51.0,-32.0,1,0.027363061904907227,1
-64.0,-54.0,-42.0,1,0.027369022369384766,1
-67.0,-51.0,-38.0,1,0.0273740291595459,1
-61.0,-52.0,-52.0,1,0.027379989624023438,1
-46.0,-38.0,-71.0,1,0.027384042739868164,1
-35.0,-43.0,-75.0,1,0.027389049530029297,1
-41.0,-43.0,-72.0,1,0.02739405632019043,1
-45.0,-61.0,-54.0,1,0.02740001678466797,1
-38.0,-58.0,-62.0,1,0.027405977249145508,1
-45.0,-52.0,-65.0,1,0.027413129806518555,1
-54.0,-46.0,-63.0,1,0.027419090270996094,1
-54.0,-67.0,-38.0,1,0.027424097061157227,1
-45.0,-68.0,-44.0,1,0.027430057525634766,1
-47.0,-67.0,-44.0,1,0.02743697166442871,1
-65.0,-48.0,-47.0,1,0.027441978454589844,1
-65.0,-52.0,-42.0,1,0.027447938919067383,1
-62.0,-55.0,-46.0,1,0.027454137802124023,1
-50.0,-51.0,-62.0,1,0.027459144592285156,1
-53.0,-55.0,-56.0,1,0.027463912963867188,1
-57.0,-48.0,-59.0,1,0.02746891975402832,1
-38.0,-35.0,-74.0,2,0.05649113655090332,2
-22.0,-53.0,-69.0,2,0.0565180778503418,2
-36.0,-53.0,-67.0,2,0.05652308464050293,2
-29.0,-47.0,-73.0,2,0.056527137756347656,2
-51.0,-36.0,-68.0,2,0.05655503273010254,2
-55.0,-62.0,-44.0,2,0.05660891532897949,2
-51.0,-48.0,-63.0,2,0.05661296844482422,2
-54.0,-42.0,-64.0,2,0.05662202835083008,2
-57.0,-49.0,-57.0,2,0.056632041931152344,2
-50.0,-53.0,-59.0,2,0.0566411018371582,2
-57.0,-58.0,-47.0,2,0.05665898323059082,2
-58.0,-61.0,-42.0,2,0.05666303634643555,2
-61.0,-59.0,-41.0,2,0.05667304992675781,2
-54.0,-50.0,-59.0,2,0.0566859245300293,2
-52.0,-61.0,-48.0,2,0.05669093132019043,2
-54.0,-59.0,-49.0,2,0.056694984436035156,2
-59.0,-40.0,-61.0,2,0.05669903755187988,2
-62.0,-43.0,-56.0,2,0.05671811103820801,2
-46.0,-50.0,-65.0,2,0.05672192573547363,2
-44.0,-59.0,-57.0,2,0.05672597885131836,2
-61.0,-43.0,-58.0,3,0.07408595085144043,2
-64.0,-56.0,-38.0,3,0.07409501075744629,2
-66.0,-54.0,-36.0,3,0.0741579532623291,2
-66.0,-47.0,-42.0,3,0.07416296005249023,2
-53.0,-61.0,-46.0,3,0.07417607307434082,2
-64.0,-46.0,-51.0,3,0.0741889476776123,2
-43.0,-60.0,-56.0,3,0.07424306869506836,2
-38.0,-56.0,-63.0,4,0.10001397132873535,3
-30.0,-44.0,-74.0,4,0.1000680923461914,3
-33.0,-50.0,-69.0,4,0.10007810592651367,3
-42.0,-54.0,-63.0,4,0.10009098052978516,3
-51.0,-50.0,-61.0,4,0.10009598731994629,3
-47.0,-56.0,-58.0,4,0.10013103485107422,3
-34.0,-62.0,-59.0,4,0.10018491744995117,3
-48.0,-58.0,-55.0,4,0.10020303726196289,3
-30.0,-62.0,-60.0,5,0.12154006958007812,3
-47.0,-69.0,-38.0,5,0.12154507637023926,3
-41.0,-68.0,-46.0,5,0.12156796455383301,3
-59.0,-60.0,-40.0,5,0.12157607078552246,3
-54.0,-38.0,-65.0,5,0.1215810775756836,3
-50.0,-40.0,-67.0,5,0.12162208557128906,3
-56.0,-60.0,-45.0,5,0.12168502807617188,3
-26.0,-51.0,-70.0,6,0.14332199096679688,3
-33.0,-45.0,-73.0,6,0.1433260440826416,3
-37.0,-45.0,-72.0,6,0.14333105087280273,3
-56.0,-55.0,-53.0,6,0.14333510398864746,3
-50.0,-52.0,-61.0,6,0.14339995384216309,3
-56.0,-51.0,-57.0,6,0.1434040069580078,3
-50.0,-46.0,-65.0,6,0.14341306686401367,3
-49.0,-49.0,-64.0,6,0.14342212677001953,3
-40.0,-61.0,-56.0,6,0.14342594146728516,3
-38.0,-59.0,-59.0,6,0.1434309482574463,3
-29.0,-54.0,-67.0,6,0.14343500137329102,3
-41.0,-57.0,-60.0,6,0.14345312118530273,3
-58.0,-43.0,-60.0,7,0.15999698638916016,3
-45.0,-42.0,-70.0,7,0.16001105308532715,3
-57.0,-54.0,-53.0,7,0.16002798080444336,3
-52.0,-59.0,-50.0,7,0.16005992889404297,3
-35.0,-62.0,-57.0,7,0.16010594367980957,3
-64.0,-58.0,-35.0,8,0.1894230842590332,4
-67.0,-45.0,-40.0,8,0.18946003913879395,4
-66.0,-57.0,-31.0,8,0.1894829273223877,4
-43.0,-62.0,-53.0,8,0.1894979476928711,4
-59.0,-53.0,-50.0,8,0.18950295448303223,4
-61.0,-35.0,-60.0,8,0.1895160675048828,4
-50.0,-64.0,-45.0,8,0.18958497047424316,4
-57.0,-41.0,-61.0,8,0.18960309028625488,4
-40.0,-63.0,-54.0,8,0.18961215019226074,4
-61.0,-44.0,-55.0,8,0.18962597846984863,4
-66.0,-43.0,-45.0,8,0.18963003158569336,4
-63.0,-54.0,-43.0,8,0.1896350383758545,4
-65.0,-53.0,-39.0,8,0.18964409828186035,4
-59.0,-35.0,-62.0,9,0.21278095245361328,4
-53.0,-64.0,-41.0,9,0.212785005569458,4
-56.0,-62.0,-42.0,9,0.212799072265625,4
-65.0,-56.0,-33.0,9,0.21282196044921875,4
-63.0,-58.0,-37.0,9,0.21282696723937988,4
-43.0,-58.0,-58.0,9,0.2128310203552246,4
-40.0,-60.0,-57.0,9,0.21286797523498535,4
-49.0,-63.0,-47.0,9,0.21287202835083008,4
-39.0,-56.0,-62.0,9,0.21291708946228027,4
-37.0,-68.0,-48.0,10,0.2327721118927002,4
-33.0,-63.0,-57.0,10,0.2328200340270996,4
-40.0,-66.0,-49.0,10,0.23282909393310547,4
-37.0,-56.0,-64.0,11,0.2468869686126709,4
-51.0,-45.0,-64.0,11,0.24689197540283203,4
-51.0,-41.0,-65.0,11,0.24689602851867676,4
-56.0,-43.0,-61.0,11,0.24696707725524902,4
-55.0,-50.0,-58.0,12,0.26886510848999023,4
-45.0,-44.0,-69.0,12,0.2688789367675781,4
-38.0,-48.0,-69.0,12,0.2689239978790283,4
-59.0,-52.0,-53.0,12,0.2689330577850342,4
-53.0,-53.0,-57.0,12,0.2689681053161621,4
-42.0,-46.0,-69.0,12,0.2689790725708008,4
-41.0,-44.0,-71.0,13,0.285736083984375,4
-65.0,-49.0,-44.0,13,0.28575897216796875,4
-63.0,-51.0,-48.0,13,0.2857680320739746,4
-46.0,-39.0,-70.0,13,0.28577303886413574,4
-51.0,-39.0,-67.0,13,0.28577709197998047,4
-52.0,-54.0,-57.0,13,0.28583502769470215,4
-51.0,-55.0,-57.0,14,0.300307035446167,4
-51.0,-57.0,-54.0,14,0.3003110885620117,4
-55.0,-52.0,-57.0,14,0.3003249168395996,4
-43.0,-56.0,-61.0,14,0.30032896995544434,4
