z1,z2,z3,node,time,depth
8392.0,7320.0,11170.0,1,0.04112100601196289,1
9370.0,10410.0,6963.0,1,0.04112386703491211,1
7658.0,10094.0,9017.0,1,0.041127920150756836,1
10850.0,7723.0,8269.0,1,0.0411379337310791,1
8070.0,7646.0,11190.0,1,0.04114079475402832,1
11016.0,8769.0,7485.0,1,0.04114794731140137,1
9136.0,10934.0,6925.0,1,0.041152000427246094,1
8271.0,11023.0,7638.0,1,0.04115486145019531,1
7825.0,10943.0,8441.0,1,0.04115796089172363,1
8204.0,10202.0,7887.0,1,0.04116177558898926,1
7613.0,10399.0,9121.0,1,0.04116487503051758,1
10392.0,7213.0,8963.0,1,0.041168928146362305,1
9237.0,7077.0,10362.0,1,0.04117178916931152,1
7880.0,8752.0,9276.0,1,0.04117894172668457,1
7548.0,9297.0,10157.0,1,0.0411829948425293,1
7593.0,9406.0,9637.0,1,0.041185855865478516,1
10256.0,7933.0,8024.0,1,0.04119586944580078,1
8819.0,9573.0,7541.0,1,0.04120993614196777,1
9614.0,11081.0,6634.0,1,0.04121279716491699,1
8995.0,11347.0,6976.0,1,0.04121685028076172,1
8758.0,10594.0,7180.0,1,0.04121994972229004,1
8692.0,10727.0,7231.0,1,0.04122281074523926,1
7814.0,8885.0,9327.0,1,0.04122591018676758,1
7879.0,9573.0,8707.0,1,0.041229963302612305,1
10968.0,7142.0,9042.0,1,0.04123282432556152,1
9315.0,7334.0,9430.0,1,0.04123997688293457,1
9709.0,6971.0,9905.0,1,0.041243791580200195,1
8106.0,9390.0,8319.0,1,0.04125380516052246,1
7870.0,8089.0,11172.0,1,0.04126787185668945,1
10432.0,9046.0,7376.0,1,0.04127693176269531,1
11099.0,6950.0,9691.0,1,0.04129385948181152,1
11163.0,7002.0,9491.0,1,0.04129791259765625,1
10338.0,6966.0,9768.0,1,0.04130101203918457,1
10274.0,6914.0,9968.0,1,0.04130387306213379,1
10959.0,6993.0,9545.0,1,0.04130697250366211,1
11023.0,7045.0,9345.0,1,0.04130983352661133,1
8458.0,7707.0,9732.0,1,0.041316986083984375,1
8410.0,7508.0,10452.0,1,0.041319847106933594,1
8452.0,7515.0,10328.0,1,0.04132390022277832,1
9614.0,7968.0,8235.0,1,0.04132986068725586,1
9059.0,7749.0,8938.0,1,0.04133296012878418,1
8509.0,9949.0,7451.0,1,0.041339874267578125,1
8500.0,7714.0,9608.0,1,0.041359901428222656,1
8713.0,7423.0,10039.0,1,0.041365861892700195,1
8434.0,7327.0,11046.0,2,0.10337185859680176,2
7572.0,9602.0,9992.0,2,0.10340690612792969,2
8954.0,8504.0,8367.0,2,0.10341382026672363,2
8944.0,9348.0,7805.0,2,0.10341691970825195,2
9398.0,7331.0,9491.0,2,0.10342884063720703,2
9312.0,7061.0,10470.0,2,0.10343194007873535,2
8906.0,7221.0,10589.0,2,0.10343480110168457,2
8118.0,7845.0,10470.0,2,0.10344481468200684,2
9329.0,8816.0,7837.0,2,0.10347580909729004,2
9908.0,9984.0,7105.0,2,0.10348892211914062,2
8473.0,8399.0,8989.0,2,0.10350394248962402,2
7835.0,8643.0,9796.0,2,0.10350990295410156,2
8788.0,9872.0,7607.0,2,0.10353779792785645,2
9037.0,10517.0,7336.0,2,0.10354399681091309,2
9430.0,9837.0,7396.0,3,0.18577289581298828,3
10555.0,8504.0,7735.0,3,0.18578195571899414,3
9971.0,8781.0,7626.0,3,0.18578481674194336,3
8482.0,7526.0,10326.0,3,0.18579983711242676,3
9701.0,7714.0,8727.0,3,0.18581795692443848,3
10597.0,7507.0,8779.0,3,0.1858208179473877,3
9955.0,7542.0,8990.0,3,0.18582391738891602,3
8440.0,7519.0,10450.0,3,0.18584299087524414,3
8293.0,8492.0,9162.0,3,0.18585491180419922,3
8215.0,8562.0,9210.0,3,0.18585801124572754,3
8395.0,8469.0,9037.0,3,0.18586993217468262,3
8385.0,9313.0,8475.0,3,0.18587279319763184,3
7986.0,9060.0,9230.0,675,1.8183670043945312,4
8021.0,8506.0,10606.0,675,1.8184328079223633,4
9733.0,9587.0,7515.0,676,1.8568999767303467,5
9310.0,10017.0,7422.0,979,2.5554609298706055,5
8647.0,7849.0,9566.0,980,2.5951619148254395,6
9245.0,8235.0,8565.0,980,2.595167875289917,6
9095.0,7696.0,9323.0,980,2.5951709747314453,6
9650.0,7915.0,8620.0,980,2.5951778888702393,6
8960.0,9083.0,8167.0,980,2.5951898097991943,6
8797.0,8388.0,8808.0,980,2.5951929092407227,6
8944.0,7539.0,9949.0,980,2.5952308177948,6
8538.0,7699.0,10068.0,980,2.5952348709106445,6
10292.0,7880.0,8409.0,980,2.5952529907226562,6
9203.0,8228.0,8689.0,1606,4.448345899581909,32
9202.0,8068.0,8863.0,1631,4.501784801483154,24
8990.0,8451.0,8752.0,1631,4.5018298625946045,24
9608.0,7908.0,8744.0,1648,4.596031904220581,29
9740.0,9461.0,7486.0,1812,5.0297768115997314,7
9581.0,8678.0,8160.0,1812,5.02977991104126,7
9098.0,9496.0,7697.0,1812,5.029789924621582,7
8543.0,9277.0,8400.0,1812,5.029812812805176,7
9564.0,9307.0,7703.0,2066,5.7816689014434814,8
9586.0,9313.0,7594.0,2379,6.379560947418213,7
8770.0,8781.0,8507.0,2380,6.4457619190216064,8
9697.0,7898.0,8694.0,2380,6.4457688331604,8
9055.0,7933.0,8905.0,2380,6.445772886276245,8
9142.0,7679.0,9397.0,2380,6.445779800415039,8
8166.0,8967.0,9057.0,2464,6.730583906173706,10
9013.0,7926.0,9029.0,2790,7.975993871688843,24
8227.0,7995.0,9968.0,2889,8.263347864151001,29
8209.0,7807.0,10686.0,2889,8.263353824615479,29
8140.0,8718.0,9268.0,2907,8.304752826690674,30
8566.0,7692.0,10227.0,2927,8.359784841537476,33
8812.0,7784.0,9551.0,2965,8.441005945205688,25
9017.0,7742.0,9062.0,3293,9.319531917572021,8
8064.0,8990.0,9182.0,3293,9.319566011428833,8
9041.0,7561.0,9656.0,3293,9.319577932357788,8
8999.0,7554.0,9780.0,3293,9.319583892822266,8
8848.0,7707.0,9627.0,3293,9.319592952728271,8
10555.0,7500.0,8903.0,3294,9.429862976074219,9
8774.0,8597.0,8540.0,3294,9.429892778396606,9
8579.0,8933.0,8624.0,3294,9.429898977279663,9
10069.0,8495.0,8057.0,3297,9.517282962799072,11
9427.0,8530.0,8268.0,3297,9.517294883728027,11
9307.0,8710.0,8294.0,3310,9.570557832717896,13
9410.0,9159.0,7811.0,3339,9.636631965637207,12
9290.0,9339.0,7837.0,3343,9.670292854309082,14
9100.0,9314.0,7857.0,3430,9.881856918334961,11
8725.0,9002.0,8387.0,3430,9.881878852844238,11
8936.0,8569.0,8540.0,3431,9.923505783081055,12
9099.0,9264.0,7899.0,3431,9.92351484298706,12
9741.0,9229.0,7688.0,3431,9.923520803451538,12
9384.0,8416.0,8297.0,3431,9.923527002334595,12
10026.0,8381.0,8086.0,3431,9.923529863357544,12
9981.0,8285.0,8204.0,3431,9.923533916473389,12
9696.0,9133.0,7806.0,3496,10.269697904586792,17
9254.0,8972.0,7895.0,3667,10.805307865142822,14
8699.0,8753.0,8598.0,3667,10.805320978164673,14
9896.0,8937.0,7684.0,3667,10.80532693862915,14
9720.0,8783.0,7901.0,3667,10.8053297996521,14
9776.0,9117.0,7710.0,3667,10.805338859558105,14
9596.0,8469.0,8156.0,3719,11.120605945587158,15
9659.0,7707.0,8851.0,3719,11.120615005493164,15
10214.0,7926.0,8148.0,3764,11.409394979476929,27
10972.0,7819.0,8249.0,3764,11.4094078540802,27
10013.0,7784.0,8670.0,3841,11.644394874572754,28
9913.0,7535.0,9114.0,3878,11.742660999298096,15
9913.0,8539.0,7946.0,3878,11.742679834365845,15
9139.0,9063.0,8121.0,3926,12.108734846115112,25
10330.0,7854.0,8460.0,3926,12.10873794555664,25
9572.0,7961.0,8359.0,3926,12.108743906021118,25
9538.0,8227.0,8476.0,4029,12.429015874862671,25
8786.0,8030.0,9298.0,4041,12.533042907714844,30
9371.0,7819.0,8881.0,4091,12.648326873779297,26
10161.0,7958.0,8488.0,4248,14.814188957214355,28
8848.0,8711.0,8459.0,4371,15.114462852478027,9
9490.0,8676.0,8248.0,4371,15.114519834518433,9
9115.0,8364.0,8778.0,4401,15.928553819656372,13
10021.0,9346.0,7332.0,4848,17.529670000076294,3
7793.0,9081.0,9682.0,4848,17.52969789505005,3
10072.0,7349.0,8990.0,4848,17.52971577644348,3
10208.0,7758.0,8480.0,4848,17.52971887588501,3
8957.0,8156.0,8904.0,4848,17.529728889465332,3
9876.0,8586.0,7800.0,4848,17.52975082397461,3
9202.0,8751.0,8111.0,4848,17.529783964157104,3
8015.0,8550.0,9623.0,4848,17.529786825180054,3
9222.0,9429.0,7696.0,4848,17.52979278564453,3
9005.0,9119.0,8031.0,4848,17.529798984527588,3
9046.0,9275.0,7913.0,4848,17.529801845550537,3
10492.0,9707.0,7214.0,4849,19.114673852920532,4
8761.0,9612.0,8013.0,4849,19.114686012268066,4
9732.0,9830.0,7322.0,5245,23.51505184173584,12
9788.0,10164.0,7131.0,5265,23.65722393989563,21
9842.0,10117.0,7156.0,5282,23.702812910079956,27
10297.0,10246.0,7087.0,5642,24.262189865112305,4
10251.0,7894.0,8438.0,5643,25.304544925689697,5
10835.0,7617.0,8547.0,5643,25.30455183982849,5
8825.0,9212.0,8204.0,5643,25.30457592010498,5
10460.0,8309.0,7909.0,5643,25.30459499359131,5
11433.0,8084.0,7999.0,5643,25.304597854614258,5
9790.0,9081.0,7587.0,5643,25.304606914520264,5
8344.0,9107.0,8826.0,5643,25.304648876190186,5
9944.0,9640.0,7329.0,5749,27.602824926376343,7
10064.0,9460.0,7303.0,5749,27.602827787399292,7
9888.0,9306.0,7520.0,5751,28.83585000038147,9
9976.0,9250.0,7450.0,5791,29.739035844802856,11
10560.0,8973.0,7559.0,5791,29.739038944244385,11
9837.0,9069.0,7718.0,5791,29.739041805267334,11
9696.0,8679.0,7973.0,5853,30.24149489402771,12
9878.0,9773.0,7380.0,6107,31.959630966186523,8
10849.0,8361.0,7890.0,6107,31.95967698097229,8
9998.0,9593.0,7354.0,6107,31.959688901901245,8
9582.0,9595.0,7521.0,6394,32.67586588859558,5
11149.0,8294.0,7980.0,6394,32.67591381072998,5
7820.0,8499.0,11234.0,6395,34.51647877693176,6
