z1,z2,z3,node,time,depth
-42.0,-55.0,-19.0,1,0.01865386962890625,1
-31.0,-25.0,-57.0,1,0.018658876419067383,1
-22.0,-40.0,-54.0,1,0.018663883209228516,1
-55.0,-40.0,-20.0,1,0.01866888999938965,1
-35.0,-58.0,-21.0,1,0.018672943115234375,1
-37.0,-30.0,-54.0,1,0.018677949905395508,1
-17.0,-56.0,-47.0,1,0.018682003021240234,1
-18.0,-59.0,-42.0,1,0.018687009811401367,1
-19.0,-57.0,-45.0,1,0.018690824508666992,1
-58.0,-24.0,-29.0,1,0.018695831298828125,1
-57.0,-27.0,-31.0,1,0.018700838088989258,1
-40.0,-51.0,-34.0,1,0.018704891204833984,1
-49.0,-49.0,-18.0,1,0.018709897994995117,1
-28.0,-58.0,-34.0,1,0.018713951110839844,1
-26.0,-60.0,-31.0,1,0.018718957901000977,1
-39.0,-57.0,-23.0,1,0.01872396469116211,1
-16.0,-49.0,-52.0,1,0.018728971481323242,1
-23.0,-48.0,-51.0,1,0.018732786178588867,1
-21.0,-51.0,-50.0,1,0.01873779296875,1
-22.0,-56.0,-45.0,1,0.018742799758911133,1
-33.0,-54.0,-38.0,1,0.01874685287475586,1
-45.0,-38.0,-40.0,1,0.018751859664916992,1
-37.0,-45.0,-44.0,1,0.01875591278076172,1
-33.0,-37.0,-53.0,1,0.01876091957092285,1
-56.0,-23.0,-35.0,1,0.018764972686767578,1
-55.0,-22.0,-37.0,1,0.01876997947692871,1
-42.0,-27.0,-51.0,1,0.018773794174194336,1
-53.0,-34.0,-32.0,1,0.01877880096435547,1
-52.0,-43.0,-22.0,1,0.018782854080200195,1
-58.0,-34.0,-24.0,1,0.018787860870361328,1
-50.0,-40.0,-31.0,1,0.018791913986206055,1
-28.0,-50.0,-47.0,1,0.018796920776367188,1
-35.0,-48.0,-43.0,1,0.01880192756652832,1
-37.0,-53.0,-36.0,1,0.018805980682373047,1
-48.0,-18.0,-47.0,1,0.01881098747253418,1
-56.0,-18.0,-36.0,1,0.018815994262695312,1
-53.0,-21.0,-40.0,1,0.018819808959960938,1
-45.0,-24.0,-49.0,1,0.01882481575012207,1
-50.0,-27.0,-42.0,1,0.018828868865966797,1
-50.0,-24.0,-43.0,1,0.01883387565612793,1
-44.0,-34.0,-45.0,1,0.018838882446289062,1
-48.0,-32.0,-41.0,1,0.01884293556213379,1
-55.0,-26.0,-36.0,1,0.018847942352294922,1
-58.0,-26.0,-27.0,2,0.06568098068237305,2
-47.0,-31.0,-43.0,2,0.06582093238830566,2
-55.0,-30.0,-32.0,2,0.06582999229431152,2
-51.0,-29.0,-39.0,2,0.06583881378173828,2
-53.0,-39.0,-22.0,3,0.09935498237609863,2
-46.0,-45.0,-29.0,3,0.09937691688537598,2
-43.0,-51.0,-25.0,3,0.09938192367553711,2
-56.0,-33.0,-26.0,3,0.09939694404602051,2
-54.0,-32.0,-32.0,3,0.09941387176513672,2
-46.0,-28.0,-45.0,3,0.09942483901977539,2
-37.0,-48.0,-40.0,3,0.09942984580993652,2
-48.0,-25.0,-44.0,3,0.099456787109375,2
-52.0,-32.0,-35.0,3,0.09946680068969727,2
-47.0,-29.0,-44.0,3,0.09948182106018066,2
-42.0,-35.0,-46.0,3,0.0994868278503418,2
-27.0,-55.0,-36.0,5,0.17956781387329102,3
-43.0,-28.0,-48.0,5,0.17960500717163086,3
-46.0,-25.0,-46.0,5,0.17963194847106934,3
-35.0,-39.0,-45.0,5,0.17964482307434082,3
-34.0,-32.0,-54.0,8,0.24223089218139648,4
-40.0,-27.0,-52.0,9,0.29160594940185547,4
-43.0,-21.0,-50.0,9,0.29161977767944336,4
-32.0,-43.0,-48.0,9,0.29164695739746094,4
-28.0,-43.0,-50.0,9,0.2916557788848877,4
-47.0,-27.0,-45.0,20,0.4197409152984619,5
-51.0,-21.0,-42.0,20,0.41977787017822266,5
-33.0,-40.0,-47.0,21,0.4689369201660156,5
-39.0,-37.0,-46.0,21,0.46894192695617676,5
-50.0,-19.0,-44.0,21,0.46897292137145996,5
-44.0,-25.0,-47.0,38,0.5983078479766846,5
-34.0,-38.0,-48.0,61,0.7771158218383789,6
-36.0,-35.0,-49.0,61,0.77712082862854,6
-58.0,-30.0,-25.0,144,1.1418039798736572,7
-49.0,-36.0,-36.0,144,1.1419057846069336,7
-53.0,-24.0,-38.0,144,1.1419248580932617,7
-54.0,-29.0,-34.0,144,1.1419339179992676,7
-23.0,-51.0,-46.0,145,1.263915777206421,7
-29.0,-45.0,-48.0,145,1.2639248371124268,7
-48.0,-46.0,-21.0,145,1.2639379501342773,7
-40.0,-47.0,-37.0,145,1.2639470100402832,7
-46.0,-31.0,-44.0,145,1.2639689445495605,7
-43.0,-45.0,-35.0,145,1.2639789581298828,7
-44.0,-40.0,-39.0,145,1.2639868259429932,7
-58.0,-28.0,-26.0,284,1.7910749912261963,8
-40.0,-28.0,-49.0,284,1.791212797164917,8
-26.0,-43.0,-51.0,285,1.863994836807251,8
-30.0,-47.0,-44.0,285,1.8640718460083008,8
-34.0,-40.0,-46.0,285,1.8640758991241455,8
-28.0,-40.0,-52.0,285,1.864088773727417,8
-56.0,-26.0,-32.0,287,2.0076699256896973,8
-21.0,-41.0,-53.0,350,2.1526358127593994,8
-33.0,-57.0,-29.0,400,2.3751049041748047,9
-32.0,-44.0,-46.0,400,2.3751189708709717,9
-26.0,-53.0,-44.0,400,2.375123977661133,9
-41.0,-31.0,-47.0,401,2.4899678230285645,9
-38.0,-34.0,-49.0,401,2.490003824234009,9
-40.0,-39.0,-42.0,401,2.4900128841400146,9
-40.0,-32.0,-47.0,468,2.602965831756592,9
-40.0,-38.0,-43.0,659,3.1820268630981445,10
-49.0,-28.0,-42.0,732,3.362689971923828,10
-57.0,-29.0,-28.0,733,3.387525796890259,10
-52.0,-29.0,-36.0,733,3.387558937072754,10
-47.0,-22.0,-46.0,828,3.5481348037719727,10
-39.0,-31.0,-49.0,828,3.548139810562134,10
-47.0,-21.0,-47.0,829,3.5593559741973877,10
-27.0,-32.0,-55.0,854,3.6110329627990723,10
-29.0,-27.0,-56.0,854,3.6110379695892334,10
-34.0,-25.0,-55.0,854,3.6110448837280273,10
-22.0,-41.0,-52.0,856,3.625149965286255,10
-34.0,-34.0,-52.0,856,3.6251537799835205,10
-33.0,-55.0,-34.0,878,3.8614888191223145,11
-39.0,-42.0,-44.0,878,3.8615548610687256,11
-40.0,-53.0,-26.0,879,3.927536964416504,11
-51.0,-42.0,-24.0,879,3.927555799484253,11
-46.0,-37.0,-38.0,879,3.9275598526000977,11
-38.0,-52.0,-34.0,879,3.92756986618042,11
-41.0,-50.0,-32.0,879,3.9275739192962646,11
-37.0,-56.0,-25.0,879,3.9275829792022705,11
-30.0,-57.0,-30.0,879,3.927586793899536,11
-35.0,-55.0,-33.0,879,3.9275918006896973,11
-31.0,-53.0,-40.0,879,3.9276278018951416,11
-36.0,-34.0,-51.0,902,4.023736000061035,11
-23.0,-36.0,-54.0,1165,4.47336483001709,11
-33.0,-43.0,-45.0,1184,4.506756782531738,11
-45.0,-32.0,-42.0,1216,4.954984903335571,12
-28.0,-29.0,-55.0,1514,5.380590915679932,12
-48.0,-26.0,-43.0,1547,5.631960868835449,12
-47.0,-42.0,-33.0,1548,5.650090932846069,13
-40.0,-44.0,-39.0,1548,5.650094985961914,13
-44.0,-48.0,-29.0,1548,5.650117874145508,13
-47.0,-46.0,-27.0,1548,5.650126934051514,13
-39.0,-54.0,-28.0,1549,5.74865984916687,13
-50.0,-43.0,-26.0,1549,5.748687982559204,13
-38.0,-53.0,-31.0,1552,5.796106815338135,13
-39.0,-48.0,-35.0,1552,5.79614782333374,13
-45.0,-43.0,-33.0,1553,5.840312957763672,13
-37.0,-54.0,-29.0,1553,5.840343952178955,13
-41.0,-37.0,-42.0,1609,5.965580940246582,13
-36.0,-38.0,-46.0,1621,6.038373947143555,13
-23.0,-56.0,-43.0,1621,6.038381814956665,13
-30.0,-45.0,-45.0,1729,6.219821929931641,13
-29.0,-33.0,-54.0,1869,6.431659936904907,13
-46.0,-51.0,-20.0,1882,6.734833002090454,14
-35.0,-56.0,-29.0,1882,6.734838008880615,14
-49.0,-45.0,-24.0,1882,6.734841823577881,14
-53.0,-30.0,-33.0,1882,6.734855890274048,14
-53.0,-36.0,-29.0,1883,6.78007698059082,14
-46.0,-49.0,-22.0,1883,6.780104875564575,14
-57.0,-30.0,-26.0,2063,7.290380001068115,14
-48.0,-39.0,-32.0,2063,7.290442943572998,14
-34.0,-50.0,-40.0,2199,8.001013994216919,15
-48.0,-44.0,-26.0,2243,8.05822491645813,15
-41.0,-39.0,-40.0,2248,8.068033933639526,15
-43.0,-36.0,-41.0,2374,8.302774906158447,15
-50.0,-36.0,-34.0,2374,8.302810907363892,15
-55.0,-36.0,-26.0,2374,8.302824974060059,15
-52.0,-38.0,-28.0,2375,8.339553833007812,15
-49.0,-34.0,-37.0,2464,8.474142789840698,15
-41.0,-36.0,-44.0,2464,8.474151849746704,15
-43.0,-35.0,-43.0,2464,8.474155902862549,15
-45.0,-40.0,-36.0,2464,8.474191904067993,15
-51.0,-39.0,-27.0,2482,8.752242803573608,16
-43.0,-52.0,-21.0,2483,8.768991947174072,16
-36.0,-56.0,-27.0,2487,8.857057809829712,16
-47.0,-37.0,-35.0,2487,8.857071876525879,16
-41.0,-46.0,-34.0,2487,8.85710883140564,16
-41.0,-51.0,-28.0,2487,8.857112884521484,16
-43.0,-49.0,-27.0,2488,8.873296976089478,16
-47.0,-45.0,-28.0,2488,8.873324871063232,16
-24.0,-50.0,-49.0,2618,9.176538944244385,16
-30.0,-42.0,-50.0,2619,9.20223093032837,16
-52.0,-27.0,-39.0,2756,9.456812858581543,16
-51.0,-31.0,-36.0,2828,9.709743976593018,17
-48.0,-35.0,-38.0,2828,9.70976185798645,17
-42.0,-51.0,-27.0,2829,9.788033962249756,17
