z1,z2,z3,node,time,depth
-31.0,-54.0,-19.0,1,0.011018991470336914,1
-44.0,-16.0,-44.0,1,0.011023998260498047,1
-22.0,-37.0,-47.0,1,0.011029958724975586,1
-22.0,-51.0,-30.0,1,0.011034965515136719,1
-28.0,-54.0,-22.0,1,0.011039972305297852,1
-55.0,-28.0,-21.0,1,0.011044979095458984,1
-31.0,-52.0,-24.0,1,0.011049985885620117,1
-26.0,-50.0,-30.0,1,0.011055946350097656,1
-51.0,-29.0,-26.0,1,0.011060953140258789,1
-51.0,-23.0,-32.0,1,0.011066913604736328,1
-40.0,-39.0,-30.0,1,0.011071920394897461,1
-46.0,-40.0,-21.0,1,0.011076927185058594,1
-20.0,-47.0,-38.0,1,0.011081933975219727,1
-41.0,-34.0,-34.0,1,0.01108694076538086,1
-47.0,-20.0,-39.0,1,0.011091947555541992,1
-35.0,-32.0,-42.0,1,0.011096954345703125,1
-24.0,-26.0,-52.0,1,0.011102914810180664,1
-48.0,-39.0,-15.0,1,0.011107921600341797,1
-39.0,-50.0,-14.0,1,0.01111292839050293,1
-43.0,-45.0,-16.0,1,0.011117935180664062,1
-35.0,-46.0,-28.0,1,0.011122941970825195,1
-24.0,-41.0,-42.0,1,0.011127948760986328,1
-30.0,-35.0,-44.0,1,0.011133909225463867,1
-36.0,-19.0,-50.0,1,0.011138916015625,1
-33.0,-15.0,-55.0,1,0.011143922805786133,1
-25.0,-36.0,-47.0,1,0.011148929595947266,1
-30.0,-21.0,-53.0,1,0.011153936386108398,1
-25.0,-46.0,-35.0,2,0.02121591567993164,2
-29.0,-40.0,-39.0,2,0.02121901512145996,2
-34.0,-44.0,-30.0,2,0.021223068237304688,2
-27.0,-22.0,-53.0,2,0.021251916885375977,2
-18.0,-39.0,-45.0,2,0.021255016326904297,2
-34.0,-37.0,-38.0,2,0.021259069442749023,2
-42.0,-40.0,-25.0,2,0.021261930465698242,2
-41.0,-29.0,-38.0,2,0.02126598358154297,2
-40.0,-35.0,-33.0,2,0.021272897720336914,2
-47.0,-36.0,-22.0,3,0.03034496307373047,2
