z1,z2,z3,node,time,depth
-8126.0,-5424.0,-4812.0,1,0.0350799560546875,1
-4841.0,-6709.0,-7075.0,1,0.035153865814208984,1
-3078.0,-5628.0,-7753.0,1,0.03521299362182617,1
-5367.0,-6321.0,-7115.0,1,0.03523683547973633,1
-3481.0,-7884.0,-4802.0,1,0.035263776779174805,1
-8071.0,-5605.0,-4851.0,1,0.035266876220703125,1
-7369.0,-6214.0,-5143.0,1,0.03530478477478027,1
-5908.0,-7334.0,-4141.0,1,0.03531694412231445,1
-3604.0,-5240.0,-7793.0,2,0.06309700012207031,2
-7801.0,-5304.0,-5248.0,3,0.09608793258666992,2
-4015.0,-6177.0,-7358.0,4,0.12150979042053223,3
-5793.0,-6936.0,-6050.0,5,0.15043091773986816,3
-5191.0,-6870.0,-6779.0,5,0.15068578720092773,3
-6312.0,-6862.0,-4059.0,5,0.15074396133422852,3
-5206.0,-4491.0,-7638.0,7,0.20475387573242188,3
-3883.0,-4471.0,-7890.0,7,0.20476198196411133,3
-5571.0,-5880.0,-7154.0,7,0.20496296882629395,3
-6069.0,-5589.0,-7073.0,8,0.23084187507629395,4
-7761.0,-4035.0,-5296.0,9,0.2574119567871094,4
-5574.0,-6215.0,-6999.0,9,0.25768280029296875,4
-5002.0,-4932.0,-7599.0,10,0.2847938537597656,4
-7613.0,-5561.0,-5022.0,12,0.33779382705688477,4
-5395.0,-6429.0,-6818.0,14,0.3859598636627197,4
-5611.0,-5545.0,-7244.0,15,0.41277384757995605,4
-5841.0,-6181.0,-6757.0,17,0.45568394660949707,5
-5319.0,-6924.0,-6368.0,17,0.45578598976135254,5
-5664.0,-4535.0,-7467.0,18,0.4787418842315674,5
-4211.0,-4754.0,-7628.0,26,0.6910247802734375,5
-4632.0,-4232.0,-7739.0,27,0.7148067951202393,5
-4697.0,-5728.0,-7269.0,29,0.7568008899688721,5
-4855.0,-7014.0,-6537.0,32,0.8172919750213623,6
-4924.0,-7358.0,-5235.0,33,0.8439919948577881,6
-5370.0,-6571.0,-6761.0,33,0.8441028594970703,6
-6244.0,-6136.0,-6553.0,35,0.8858439922332764,6
-4927.0,-5260.0,-7541.0,36,0.9155597686767578,6
-4541.0,-5789.0,-7398.0,36,0.915841817855835,6
-4214.0,-7397.0,-6130.0,43,1.06443190574646,6
-5550.0,-7236.0,-5486.0,64,1.5138249397277832,7
-6202.0,-6889.0,-5543.0,64,1.5138359069824219,7
-5784.0,-6819.0,-6276.0,65,1.536430835723877,7
-6307.0,-6831.0,-5595.0,65,1.536566972732544,7
-7009.0,-6222.0,-5303.0,65,1.536604881286621,7
-6014.0,-7146.0,-5317.0,68,1.5828499794006348,7
-7721.0,-5444.0,-5147.0,71,1.6431028842926025,7
-7545.0,-5993.0,-4811.0,71,1.6432688236236572,7
-6581.0,-4138.0,-6745.0,77,1.7521398067474365,7
-4354.0,-6954.0,-6557.0,81,1.8133039474487305,7
-4737.0,-7409.0,-5449.0,87,1.9176299571990967,7
-5092.0,-5375.0,-7378.0,89,1.9627728462219238,7
-4341.0,-4515.0,-7719.0,89,1.9627869129180908,7
-7856.0,-5123.0,-5209.0,104,2.2243058681488037,7
-5223.0,-5340.0,-7309.0,109,2.3167378902435303,7
-5377.0,-6271.0,-6926.0,129,2.6026108264923096,8
-5417.0,-5936.0,-7016.0,129,2.602613925933838,8
-5031.0,-6465.0,-6873.0,129,2.602648973464966,8
-7662.0,-5514.0,-4981.0,129,2.602677822113037,8
-6905.0,-6304.0,-5312.0,129,2.60276198387146,8
-7607.0,-5695.0,-5020.0,129,2.602775812149048,8
-6540.0,-6758.0,-5357.0,136,2.7004687786102295,8
-6267.0,-6796.0,-5692.0,137,2.714181900024414,8
-7600.0,-5812.0,-4772.0,143,2.8084778785705566,8
-7183.0,-4204.0,-6016.0,154,2.978017807006836,8
-7706.0,-4216.0,-5335.0,154,2.978111982345581,8
-4004.0,-6793.0,-6853.0,169,3.190131902694702,8
-7491.0,-3734.0,-5693.0,209,3.719558000564575,8
-4997.0,-5621.0,-7255.0,216,3.81868577003479,8
-6728.0,-6501.0,-5583.0,254,4.2788238525390625,9
-6029.0,-5924.0,-6983.0,255,4.2861738204956055,9
-6081.0,-7185.0,-3756.0,277,4.5874857902526855,9
-6974.0,-6465.0,-3927.0,283,4.67510199546814,9
-6628.0,-6659.0,-3874.0,283,4.675177812576294,9
-4401.0,-5648.0,-7501.0,295,4.832762956619263,9
-3864.0,-7610.0,-5757.0,317,5.15369987487793,9
-4324.0,-7570.0,-5341.0,317,5.153705835342407,9
-3800.0,-7149.0,-6615.0,333,5.3590099811553955,9
-6913.0,-3903.0,-6413.0,406,6.229075908660889,9
-7436.0,-3915.0,-5732.0,406,6.229221820831299,9
-6133.0,-4590.0,-7001.0,406,6.229235887527466,9
-6455.0,-6539.0,-5918.0,487,7.103118896484375,10
-5507.0,-6667.0,-6594.0,487,7.103144884109497,10
-5683.0,-6118.0,-6930.0,487,7.103230953216553,10
-5444.0,-7424.0,-4310.0,497,7.200079917907715,10
-6269.0,-6928.0,-3982.0,499,7.221183776855469,10
-6717.0,-6561.0,-5086.0,517,7.399610996246338,10
-6946.0,-5527.0,-6261.0,532,7.62765097618103,10
-7372.0,-6142.0,-5196.0,532,7.6276938915252686,10
-7545.0,-5665.0,-5479.0,533,7.638713836669922,10
-7600.0,-5484.0,-5440.0,533,7.638719797134399,10
-7666.0,-5789.0,-4055.0,539,7.7066428661346436,10
-7019.0,-6053.0,-5439.0,541,7.726400852203369,10
-6977.0,-6393.0,-3980.0,543,7.750475883483887,10
-4564.0,-7558.0,-5834.0,593,8.28415584564209,10
-6676.0,-5226.0,-6658.0,738,9.834900856018066,10
-7275.0,-5364.0,-5876.0,739,9.84753680229187,10
-7330.0,-5183.0,-5837.0,739,9.847545862197876,10
-6311.0,-3837.0,-7142.0,745,9.913387775421143,10
-7880.0,-3929.0,-5126.0,749,9.95755386352539,10
-6728.0,-6220.0,-5845.0,864,11.115747928619385,11
-7154.0,-6002.0,-5573.0,871,11.15031385421753,11
-7249.0,-5486.0,-5624.0,871,11.150460958480835,11
-6908.0,-6232.0,-5365.0,876,11.177157878875732,11
-7081.0,-5755.0,-5648.0,877,11.188459873199463,11
-6096.0,-7077.0,-4367.0,889,11.288107872009277,11
-4984.0,-7464.0,-4726.0,890,11.298232793807983,11
-5845.0,-6536.0,-6408.0,923,11.594119787216187,11
-6793.0,-6408.0,-5732.0,923,11.594129800796509,11
-6966.0,-6259.0,-5347.0,931,11.667768955230713,11
-6943.0,-5599.0,-6208.0,957,11.914338827133179,11
-6846.0,-6202.0,-5824.0,957,11.914354801177979,11
-7680.0,-5808.0,-3749.0,962,11.96268081665039,11
-7500.0,-6077.0,-3967.0,963,11.970009803771973,11
-7154.0,-6271.0,-3914.0,965,11.985577821731567,11
-4581.0,-5454.0,-7488.0,1025,12.556445837020874,11
-4150.0,-7310.0,-6319.0,1051,12.837794780731201,11
-4674.0,-7326.0,-5641.0,1074,13.026461839675903,11
-4372.0,-7222.0,-6054.0,1075,13.035812854766846,11
