z1,z2,z3,node,time,depth
59.0,17.0,49.0,1,0.09908390045166016,1
50.0,17.0,61.0,1,0.09909200668334961,1
41.0,34.0,33.0,1,0.09909892082214355,1
21.0,66.0,40.0,1,0.0991048812866211,1
18.0,53.0,51.0,1,0.09911298751831055,1
61.0,18.0,46.0,1,0.09911894798278809,1
57.0,25.0,35.0,1,0.09912586212158203,1
48.0,31.0,29.0,1,0.09913301467895508,1
57.0,33.0,24.0,1,0.09913992881774902,1
62.0,46.0,19.0,1,0.09914684295654297,1
56.0,56.0,17.0,1,0.09915399551391602,1
53.0,33.0,25.0,1,0.09917402267456055,1
56.0,38.0,22.0,1,0.0991818904876709,1
51.0,39.0,23.0,1,0.09918785095214844,1
16.0,65.0,53.0,1,0.09919595718383789,1
17.0,58.0,55.0,1,0.09920287132263184,1
18.0,59.0,46.0,1,0.09921002388000488,1
17.0,60.0,49.0,1,0.09921693801879883,1
21.0,42.0,56.0,1,0.09922385215759277,1
20.0,47.0,51.0,1,0.09923100471496582,1
21.0,43.0,53.0,1,0.09923791885375977,1
19.0,48.0,54.0,1,0.09924507141113281,1
30.0,28.0,64.0,1,0.0992588996887207,1
34.0,25.0,65.0,1,0.09926605224609375,1
59.0,23.0,38.0,1,0.09927988052368164,1
55.0,31.0,27.0,1,0.09928703308105469,1
48.0,34.0,26.0,1,0.09932303428649902,1
39.0,52.0,25.0,1,0.09932899475097656,1
41.0,48.0,25.0,1,0.09933590888977051,1
54.0,58.0,17.0,1,0.09934306144714355,1
41.0,51.0,24.0,1,0.0993499755859375,1
51.0,57.0,18.0,1,0.09935688972473145,1
60.0,38.0,21.0,1,0.09938597679138184,1
55.0,44.0,20.0,1,0.09940290451049805,1
54.0,48.0,19.0,1,0.0994100570678711,1
37.0,40.0,32.0,1,0.09942984580993652,1
39.0,33.0,36.0,1,0.09943699836730957,1
36.0,50.0,28.0,1,0.0994570255279541,1
38.0,46.0,28.0,1,0.09946393966674805,1
40.0,40.0,29.0,1,0.09946990013122559,1
23.0,50.0,43.0,1,0.09947705268859863,1
27.0,61.0,34.0,1,0.09948396682739258,1
22.0,40.0,55.0,1,0.09948992729187012,1
30.0,35.0,46.0,1,0.09950399398803711,1
42.0,20.0,63.0,1,0.09955096244812012,1
55.0,17.0,54.0,1,0.09955692291259766,1
53.0,19.0,45.0,1,0.09956502914428711,1
49.0,18.0,56.0,1,0.09957098960876465,1
49.0,19.0,52.0,1,0.09958505630493164,1
46.0,18.0,62.0,1,0.09959101676940918,1
47.0,19.0,56.0,1,0.09960484504699707,1
36.0,24.0,62.0,1,0.09961104393005371,1
49.0,49.0,20.0,1,0.09964489936828613,1
46.0,44.0,23.0,1,0.09965205192565918,1
50.0,45.0,21.0,1,0.09965896606445312,1
37.0,30.0,42.0,1,0.09966492652893066,1
34.0,55.0,28.0,1,0.09969902038574219,1
32.0,52.0,31.0,1,0.09970593452453613,1
29.0,50.0,35.0,1,0.09972596168518066,1
34.0,47.0,31.0,1,0.09974002838134766,1
25.0,61.0,36.0,1,0.0997610092163086,1
32.0,34.0,44.0,1,0.09979486465454102,1
25.0,35.0,56.0,1,0.0998079776763916,1
43.0,31.0,34.0,1,0.09990286827087402,1
28.0,38.0,45.0,1,0.09992384910583496,1
19.0,52.0,48.0,1,0.09995198249816895,1
22.0,57.0,41.0,1,0.09996485710144043,1
32.0,41.0,37.0,1,0.10004496574401855,1
26.0,43.0,43.0,1,0.10005903244018555,1
31.0,36.0,43.0,1,0.10009288787841797,1
27.0,49.0,38.0,1,0.10013389587402344,1
54.0,18.0,50.0,2,0.25405192375183105,2
28.0,59.0,34.0,2,0.2540569305419922,2
53.0,55.0,18.0,2,0.25409603118896484,2
43.0,45.0,25.0,2,0.2541069984436035,2
30.0,30.0,59.0,2,0.2541389465332031,2
46.0,23.0,45.0,2,0.2541499137878418,2
57.0,18.0,48.0,2,0.25415587425231934,2
48.0,18.0,60.0,2,0.254166841506958,2
50.0,18.0,55.0,2,0.25418996810913086,2
38.0,40.0,31.0,2,0.2542119026184082,2
36.0,39.0,34.0,2,0.25421786308288574,2
33.0,48.0,32.0,2,0.2542290687561035,2
33.0,51.0,31.0,2,0.254256010055542,2
41.0,47.0,26.0,2,0.2542610168457031,2
34.0,42.0,34.0,2,0.2543058395385742,2
57.0,21.0,42.0,2,0.254317045211792,2
59.0,20.0,43.0,2,0.2543220520019531,2
48.0,19.0,54.0,2,0.2543609142303467,2
22.0,45.0,52.0,2,0.2543768882751465,2
55.0,26.0,34.0,2,0.2544209957122803,2
29.0,53.0,34.0,2,0.2544419765472412,2
27.0,38.0,48.0,2,0.2544679641723633,2
20.0,54.0,47.0,2,0.25447893142700195,2
31.0,30.0,56.0,2,0.2545008659362793,2
27.0,34.0,57.0,2,0.25451087951660156,2
26.0,34.0,60.0,2,0.2545168399810791,2
33.0,26.0,66.0,2,0.25452685356140137,2
44.0,20.0,61.0,2,0.254565954208374,2
35.0,25.0,62.0,2,0.25457191467285156,2
44.0,23.0,47.0,2,0.2545769214630127,2
43.0,21.0,57.0,2,0.25461506843566895,2
44.0,52.0,23.0,2,0.2546370029449463,2
29.0,45.0,38.0,2,0.25464797019958496,2
35.0,35.0,39.0,2,0.25466394424438477,2
40.0,24.0,53.0,3,0.32106494903564453,3
38.0,26.0,50.0,3,0.3210759162902832,3
42.0,26.0,45.0,3,0.3211228847503662,3
36.0,27.0,54.0,3,0.32115888595581055,3
33.0,31.0,50.0,3,0.3211989402770996,3
54.0,28.0,32.0,3,0.3212878704071045,3
47.0,28.0,36.0,3,0.32130885124206543,3
24.0,52.0,42.0,3,0.32132506370544434,3
30.0,38.0,44.0,3,0.32133007049560547,3
32.0,38.0,40.0,3,0.32134485244750977,3
27.0,44.0,42.0,3,0.3214139938354492,3
35.0,31.0,44.0,3,0.3214240074157715,3
35.0,30.0,46.0,3,0.321429967880249,3
43.0,42.0,26.0,3,0.32144594192504883,3
34.0,39.0,38.0,4,0.3964240550994873,4
34.0,37.0,40.0,4,0.3964879512786865,4
31.0,42.0,39.0,4,0.396528959274292,4
30.0,41.0,41.0,4,0.39653992652893066,4
34.0,32.0,47.0,4,0.3966050148010254,4
36.0,32.0,43.0,4,0.39661693572998047,4
35.0,38.0,38.0,89,1.0477020740509033,10
33.0,33.0,48.0,148,1.4494209289550781,9
26.0,47.0,42.0,148,1.4494678974151611,9
28.0,56.0,35.0,492,5.711161851882935,5
46.0,33.0,29.0,493,5.748121976852417,6
49.0,29.0,33.0,493,5.7481279373168945,6
36.0,42.0,32.0,493,5.748260974884033,6
38.0,45.0,29.0,493,5.748337030410767,6
40.0,28.0,43.0,493,5.748416900634766,6
45.0,28.0,38.0,496,5.8122398853302,9
47.0,29.0,35.0,496,5.812244892120361,9
44.0,33.0,31.0,496,5.8122758865356445,9
46.0,34.0,28.0,496,5.812281847000122,9
41.0,42.0,28.0,496,5.812286853790283,9
36.0,45.0,31.0,496,5.812291860580444,9
37.0,38.0,35.0,529,5.908766984939575,12
40.0,35.0,34.0,554,6.007314920425415,10
37.0,44.0,31.0,554,6.007319927215576,10
42.0,36.0,31.0,554,6.007339954376221,10
37.0,36.0,36.0,554,6.007344961166382,10
