z1,z2,z3,node,time,depth
11372.0,13657.0,14897.0,1,0.057791948318481445,1
11885.0,13057.0,14387.0,1,0.0577998161315918,1
14416.0,11482.0,15031.0,1,0.05780792236328125,1
15591.0,12514.0,12257.0,1,0.0578157901763916,1
15053.0,11478.0,14693.0,1,0.057823896408081055,1
15115.0,11574.0,14307.0,1,0.05783200263977051,1
13466.0,13499.0,11979.0,1,0.05783891677856445,1
13637.0,14651.0,11462.0,1,0.05787086486816406,1
12993.0,14470.0,11780.0,1,0.057878971099853516,1
13319.0,13663.0,11971.0,1,0.05788779258728027,1
13918.0,13792.0,11632.0,1,0.05789494514465332,1
13903.0,13535.0,11783.0,1,0.05790281295776367,1
12867.0,15103.0,11635.0,1,0.057910919189453125,1
11300.0,14463.0,13907.0,1,0.05791783332824707,1
11794.0,14014.0,13054.0,1,0.05792593955993652,1
11733.0,13441.0,13873.0,1,0.057933807373046875,1
14012.0,11671.0,14294.0,1,0.05794095993041992,1
13451.0,11704.0,14739.0,1,0.05794882774353027,1
15311.0,12760.0,11931.0,1,0.05795598030090332,1
15075.0,12050.0,12999.0,1,0.057971954345703125,1
15027.0,11848.0,13459.0,1,0.05798697471618652,1
11203.0,14770.0,14659.0,1,0.05800986289978027,1
11277.0,14314.0,14066.0,1,0.05801796913146973,1
11183.0,14333.0,15082.0,1,0.05802583694458008,1
12499.0,13069.0,12855.0,1,0.05804085731506348,1
11771.0,13865.0,13213.0,1,0.05804896354675293,1
11941.0,13916.0,12895.0,1,0.05805683135986328,1
12003.0,13227.0,13421.0,1,0.058064937591552734,1
12126.0,14631.0,12514.0,1,0.05807185173034668,1
11964.0,14065.0,12736.0,1,0.05807995796203613,1
11470.0,14514.0,13589.0,1,0.058087825775146484,1
11694.0,14279.0,13188.0,1,0.05809497833251953,1
11415.0,13520.0,14826.0,1,0.05810284614562988,1
12462.0,12360.0,14936.0,1,0.058110952377319336,1
12522.0,12273.0,15831.0,1,0.05811882019042969,1
12800.0,11988.0,15438.0,1,0.058125972747802734,1
12804.0,12118.0,14606.0,1,0.058133840560913086,1
14138.0,11632.0,14316.0,1,0.05814099311828613,1
12497.0,12601.0,13605.0,1,0.05815696716308594,1
14122.0,11826.0,13803.0,1,0.05816483497619629,1
14308.0,11683.0,13998.0,1,0.058171987533569336,1
14193.0,11903.0,13590.0,1,0.05817985534667969,1
11524.0,14228.0,13506.0,1,0.05818796157836914,1
11556.0,13839.0,13701.0,1,0.058194875717163086,1
11501.0,14079.0,13665.0,1,0.05820298194885254,1
13842.0,11620.0,14612.0,1,0.058209896087646484,1
14883.0,11427.0,15011.0,1,0.05821800231933594,1
14170.0,12028.0,13343.0,1,0.058270931243896484,1
13281.0,11653.0,15057.0,1,0.058326005935668945,1
13053.0,13154.0,12418.0,1,0.05835700035095215,1
12793.0,12613.0,13309.0,1,0.05837202072143555,1
14874.0,12724.0,12127.0,1,0.058409929275512695,1
15051.0,12219.0,12822.0,2,0.10669183731079102,2
15166.0,11999.0,13230.0,2,0.10669898986816406,2
11509.0,13676.0,14274.0,2,0.10671401023864746,2
11721.0,13205.0,15683.0,2,0.10683488845825195,2
11661.0,13292.0,14788.0,2,0.1068429946899414,2
13897.0,11891.0,13886.0,2,0.1068580150604248,2
14726.0,11650.0,14082.0,2,0.10688090324401855,2
14016.0,12408.0,12895.0,2,0.10691094398498535,2
13336.0,11924.0,14331.0,2,0.10707592964172363,2
11302.0,14215.0,14829.0,2,0.10712885856628418,2
11259.0,14352.0,14900.0,2,0.10713601112365723,2
12731.0,13302.0,12783.0,3,0.14312291145324707,3
14556.0,11599.0,14400.0,3,0.14314579963684082,3
14492.0,11549.0,14924.0,3,0.14318299293518066,3
12772.0,14013.0,12248.0,3,0.14319896697998047,3
13100.0,12130.0,14310.0,3,0.14326000213623047,3
13577.0,11665.0,14761.0,3,0.1432819366455078,3
13747.0,11716.0,14443.0,3,0.1434469223022461,3
13632.0,11936.0,14035.0,3,0.1434619426727295,3
13643.0,12994.0,12674.0,193,2.7601318359375,6
14963.0,11799.0,13762.0,195,2.7962629795074463,8
13521.0,12060.0,14012.0,195,2.7963387966156006,8
14611.0,11870.0,13674.0,242,3.0541279315948486,10
13367.0,12037.0,14233.0,259,3.122123956680298,12
13677.0,12419.0,13451.0,495,4.762044906616211,9
13469.0,12764.0,13033.0,497,4.780285835266113,11
13731.0,12380.0,13449.0,798,6.897759914398193,9
13616.0,12600.0,13041.0,798,6.8978118896484375,9
14564.0,12212.0,13169.0,798,6.897819995880127,9
13170.0,12413.0,13894.0,798,6.897833824157715,9
14453.0,12444.0,12699.0,1382,13.011317014694214,6
13455.0,12441.0,13340.0,1382,13.011384963989258,6
15450.0,12358.0,12736.0,1382,13.011436939239502,6
15426.0,12540.0,12339.0,1382,13.011443853378296,6
14131.0,12188.0,13303.0,1382,13.011489868164062,6
12807.0,12922.0,13158.0,1382,13.011520862579346,6
12984.0,12798.0,13180.0,1382,13.011528015136719,6
13570.0,12221.0,13748.0,1382,13.011535882949829,6
14568.0,12224.0,13107.0,1382,13.011565923690796,6
14546.0,13514.0,11763.0,1383,13.042855978012085,7
14531.0,13257.0,11914.0,1383,13.042870998382568,7
13497.0,12563.0,13195.0,1383,13.04291582107544,7
13876.0,13141.0,12150.0,1383,13.042922973632812,7
13439.0,13105.0,12346.0,1383,13.042937994003296,7
13215.0,13720.0,12196.0,1384,13.063273906707764,8
12934.0,14579.0,12026.0,1384,13.06330394744873,8
12878.0,13138.0,12791.0,1464,13.792011976242065,11
13040.0,13704.0,12569.0,1466,13.813299894332886,13
12749.0,13864.0,12407.0,1635,14.90150499343872,11
12950.0,13185.0,12709.0,1665,15.08029580116272,12
13292.0,13269.0,12338.0,1845,16.564833879470825,8
14094.0,13221.0,12110.0,1846,16.59560799598694,9
13554.0,12885.0,12754.0,1846,16.595623016357422,9
13857.0,13072.0,12430.0,1881,16.7902889251709,13
13947.0,13385.0,12102.0,1946,17.131845951080322,12
13407.0,13049.0,12746.0,1946,17.131942987442017,12
13756.0,13699.0,11775.0,2227,19.646305799484253,9
13422.0,13566.0,12194.0,2227,19.64638900756836,9
13475.0,14558.0,11605.0,2227,19.646448850631714,9
13891.0,13398.0,11999.0,2230,19.742178916931152,11
13729.0,13305.0,12142.0,2230,19.742193937301636,11
13937.0,12960.0,12560.0,2231,19.767679929733276,12
13760.0,13084.0,12538.0,2285,20.328733921051025,20
13991.0,12921.0,12558.0,2338,20.88849687576294,12
14294.0,13108.0,12234.0,2461,22.36403179168701,11
14646.0,13037.0,12322.0,2536,23.186853885650635,13
14384.0,13421.0,11906.0,2610,23.937694787979126,17
14592.0,13076.0,12324.0,2610,23.9377019405365,17
14309.0,13365.0,12083.0,2611,23.955748796463013,18
13622.0,14394.0,11613.0,2738,25.159571886062622,15
13452.0,14409.0,11764.0,2738,25.15967893600464,15
13614.0,14502.0,11621.0,2741,25.258797883987427,17
14265.0,14373.0,11593.0,2741,25.25885796546936,17
13599.0,14245.0,11772.0,2830,26.125309944152832,16
15110.0,13252.0,12084.0,2913,27.21088695526123,12
13892.0,12477.0,13144.0,3209,31.37550401687622,9
14387.0,12717.0,12474.0,3461,34.256120920181274,12
14824.0,12753.0,12278.0,3461,34.25617289543152,12
14124.0,12806.0,12621.0,3541,34.879172801971436,13
14303.0,12769.0,12566.0,3593,35.25745391845703,14
14561.0,12842.0,12425.0,3605,35.40714693069458,21
14989.0,12504.0,12535.0,3684,36.10189199447632,12
14871.0,12411.0,12783.0,3685,36.12376594543457,13
14671.0,12524.0,12659.0,3704,36.299026012420654,18
14779.0,12922.0,12385.0,3712,36.34830379486084,21
15108.0,12560.0,12463.0,3746,36.616981983184814,19
15890.0,12755.0,12101.0,3822,37.20632982254028,13
14786.0,12304.0,13067.0,3830,37.31614089012146,19
15242.0,12404.0,12693.0,3892,37.85221791267395,14
14596.0,12822.0,12448.0,4164,41.562958002090454,10
14023.0,11852.0,13908.0,4377,44.20952391624451,5
13846.0,12357.0,13213.0,4377,44.2095308303833,5
13149.0,13612.0,12289.0,4377,44.2095468044281,5
14996.0,11948.0,13548.0,4377,44.20959186553955,5
15141.0,12709.0,12249.0,4377,44.20962190628052,5
13733.0,13484.0,12101.0,4377,44.20962882041931,5
