z1,z2,z3,node,time,depth
-31.0,-56.0,-44.0,1,0.014016866683959961,1
-50.0,-30.0,-58.0,1,0.014020919799804688,1
-33.0,-53.0,-47.0,1,0.014024019241333008,1
-42.0,-61.0,-28.0,1,0.014027833938598633,1
-40.0,-55.0,-44.0,1,0.01403188705444336,1
-53.0,-35.0,-56.0,1,0.01403498649597168,1
-52.0,-40.0,-54.0,1,0.014039039611816406,1
-46.0,-38.0,-57.0,1,0.014041900634765625,1
-59.0,-43.0,-44.0,1,0.014045953750610352,1
-49.0,-40.0,-56.0,1,0.014049053192138672,1
-42.0,-44.0,-54.0,1,0.014052867889404297,1
-40.0,-41.0,-56.0,1,0.014055967330932617,1
-63.0,-46.0,-24.0,1,0.014060020446777344,1
-61.0,-49.0,-25.0,1,0.014062881469726562,1
-49.0,-58.0,-25.0,1,0.014066934585571289,1
-55.0,-34.0,-54.0,1,0.01407003402709961,1
-66.0,-32.0,-35.0,1,0.014073848724365234,1
-61.0,-34.0,-44.0,1,0.014076948165893555,1
-66.0,-38.0,-30.0,1,0.014081001281738281,1
-63.0,-40.0,-37.0,1,0.0140838623046875,1
-47.0,-53.0,-42.0,1,0.014087915420532227,1
-61.0,-45.0,-36.0,1,0.014091014862060547,1
-35.0,-61.0,-35.0,1,0.014094829559326172,1
-42.0,-57.0,-39.0,1,0.014098882675170898,1
-43.0,-58.0,-36.0,1,0.014101982116699219,1
-46.0,-53.0,-43.0,1,0.014106035232543945,1
-42.0,-52.0,-47.0,1,0.014108896255493164,1
-48.0,-48.0,-48.0,1,0.01411294937133789,1
-57.0,-54.0,-17.0,1,0.014116048812866211,1
-60.0,-40.0,-44.0,1,0.014119863510131836,1
-58.0,-36.0,-49.0,1,0.014122962951660156,1
-57.0,-41.0,-49.0,1,0.014127016067504883,1
-56.0,-47.0,-42.0,1,0.014130830764770508,1
-57.0,-47.0,-41.0,1,0.014133930206298828,1
-64.0,-44.0,-25.0,1,0.014137983322143555,1
-62.0,-43.0,-37.0,1,0.014140844345092773,1
-46.0,-59.0,-31.0,1,0.0141448974609375,1
-59.0,-52.0,-21.0,1,0.01414799690246582,1
-53.0,-56.0,-22.0,1,0.014152050018310547,1
-61.0,-48.0,-29.0,1,0.014154911041259766,1
-49.0,-56.0,-34.0,1,0.014158964157104492,1
-56.0,-49.0,-38.0,1,0.014161825180053711,1
-63.0,-34.0,-40.0,2,0.035121917724609375,2
-44.0,-56.0,-39.0,2,0.03514289855957031,2
-48.0,-55.0,-37.0,2,0.03514695167541504,2
-63.0,-41.0,-35.0,2,0.0351719856262207,2
-54.0,-43.0,-49.0,2,0.03517484664916992,2
-56.0,-37.0,-51.0,2,0.03517889976501465,2
-60.0,-41.0,-42.0,2,0.035186052322387695,2
-58.0,-39.0,-47.0,2,0.035188913345336914,2
-63.0,-42.0,-34.0,2,0.03519582748413086,2
-61.0,-46.0,-33.0,2,0.035199880599975586,2
-45.0,-47.0,-50.0,2,0.03521394729614258,2
-36.0,-48.0,-50.0,2,0.0352170467376709,2
-43.0,-46.0,-51.0,2,0.03522086143493652,2
-49.0,-33.0,-57.0,3,0.05115485191345215,2
-50.0,-38.0,-56.0,3,0.05117201805114746,2
-52.0,-38.0,-55.0,3,0.051175832748413086,2
-50.0,-57.0,-24.0,3,0.051193952560424805,2
-33.0,-60.0,-36.0,3,0.05120396614074707,2
-45.0,-55.0,-40.0,3,0.05123186111450195,2
