z1,z2,z3,node,time,depth
52.0,67.0,84.0,1,0.030430078506469727,1
55.0,63.0,85.0,1,0.030437946319580078,1
71.0,54.0,47.0,1,0.03048396110534668,1
48.0,74.0,58.0,1,0.03049302101135254,1
58.0,64.0,77.0,3,0.06737685203552246,2
50.0,71.0,82.0,3,0.06738495826721191,2
54.0,72.0,67.0,3,0.06740784645080566,2
66.0,68.0,71.0,5,0.11518096923828125,3
55.0,68.0,76.0,7,0.15225696563720703,3
53.0,72.0,74.0,7,0.1522960662841797,3
69.0,69.0,63.0,9,0.2151808738708496,4
65.0,73.0,62.0,9,0.21520495414733887,4
64.0,67.0,73.0,9,0.21525907516479492,4
66.0,70.0,64.0,9,0.21526694297790527,4
66.0,63.0,80.0,9,0.21527385711669922,4
68.0,72.0,61.0,9,0.21529793739318848,4
68.0,78.0,57.0,9,0.21532106399536133,4
64.0,84.0,57.0,9,0.21535992622375488,4
70.0,62.0,71.0,10,0.22846007347106934,4
70.0,73.0,59.0,10,0.2284848690032959,4
68.0,71.0,62.0,10,0.22850894927978516,4
53.0,67.0,83.0,13,0.26659107208251953,4
59.0,71.0,68.0,17,0.2889678478240967,4
69.0,82.0,53.0,19,0.3737778663635254,5
63.0,70.0,71.0,22,0.40589189529418945,5
67.0,66.0,72.0,22,0.40594005584716797,5
68.0,66.0,71.0,23,0.42325305938720703,5
69.0,65.0,69.0,24,0.45633888244628906,5
70.0,79.0,55.0,26,0.4681730270385742,5
56.0,68.0,75.0,45,0.5579800605773926,5
67.0,69.0,69.0,80,0.7356479167938232,6
56.0,66.0,84.0,102,0.8587839603424072,6
67.0,83.0,56.0,148,1.0447719097137451,7
66.0,69.0,70.0,156,1.0578839778900146,7
54.0,70.0,82.0,218,1.2201080322265625,7
57.0,71.0,74.0,228,1.2456810474395752,7
69.0,62.0,79.0,264,1.330155849456787,8
70.0,68.0,68.0,272,1.3464648723602295,8
59.0,67.0,76.0,294,1.3826370239257812,8
