z1,z2,z3,node,time,depth
13.0,29.0,25.0,1,0.006159067153930664,1
12.0,29.0,29.0,1,0.006164073944091797,1
37.0,12.0,38.0,1,0.0061681270599365234,1
28.0,13.0,35.0,1,0.00617218017578125,1
28.0,21.0,23.0,1,0.006177186965942383,1
29.0,17.0,28.0,1,0.006181001663208008,1
44.0,14.0,32.0,1,0.006186008453369141,1
37.0,15.0,30.0,1,0.006190061569213867,1
21.0,23.0,21.0,1,0.006194114685058594,1
17.0,20.0,26.0,1,0.00619816780090332,1
14.0,21.0,27.0,1,0.006203174591064453,1
21.0,14.0,33.0,1,0.006206989288330078,1
17.0,17.0,36.0,1,0.006211042404174805,1
13.0,21.0,31.0,1,0.0062160491943359375,1
19.0,25.0,23.0,2,0.010934114456176758,2
20.0,19.0,30.0,2,0.01093912124633789,2
16.0,28.0,24.0,21,0.04806399345397949,2
16.0,20.0,30.0,21,0.04807710647583008,2
30.0,18.0,27.0,24,0.06532001495361328,4
22.0,15.0,32.0,24,0.06536197662353516,4
36.0,16.0,30.0,31,0.08456110954284668,8
38.0,16.0,29.0,38,0.0984041690826416,11
34.0,16.0,31.0,38,0.09840798377990723,11
24.0,18.0,28.0,41,0.10521602630615234,4
19.0,17.0,31.0,41,0.10522007942199707,4
18.0,17.0,35.0,44,0.1213691234588623,6
23.0,18.0,29.0,45,0.12568211555480957,7
27.0,21.0,24.0,79,0.20126104354858398,22
20.0,23.0,25.0,93,0.22791314125061035,9
