z1,z2,z3,node,time,depth
-29278.0,-28708.0,-29453.0,1,0.0017528533935546875,1
-29105.0,-28817.0,-28721.0,2,0.0038428306579589844,2
-27933.0,-28956.0,-28430.0,40,0.04498887062072754,24
-27911.0,-29052.0,-28309.0,160,0.15283679962158203,22
-28376.0,-28799.0,-29399.0,396,0.3548398017883301,7
-28090.0,-28948.0,-28234.0,1301,1.168104887008667,12
-28182.0,-28872.0,-28794.0,1301,1.1681149005889893,12
-28404.0,-28864.0,-28242.0,1342,1.2003469467163086,11
-28549.0,-28690.0,-30131.0,1485,1.3085570335388184,4
-28235.0,-28774.0,-30123.0,1486,1.3099498748779297,5
-28964.0,-28792.0,-29445.0,1588,1.3972530364990234,6
-28263.0,-28839.0,-28966.0,1990,1.7025070190429688,11
-28355.0,-28763.0,-29526.0,1995,1.7057669162750244,16
-26283.0,-27264.0,-30249.0,2214,1.8715770244598389,10
-26643.0,-27647.0,-30172.0,2327,1.9537489414215088,17
-27276.0,-27261.0,-30318.0,2330,1.9559979438781738,9
-27546.0,-27153.0,-30238.0,2332,1.9573898315429688,11
