z1,z2,z3,node,time,depth
116.0,67.0,113.0,1,0.1888430118560791,1
104.0,99.0,61.0,1,0.18894100189208984,1
104.0,94.0,62.0,1,0.189133882522583,1
99.0,96.0,63.0,1,0.1891469955444336,1
109.0,97.0,60.0,1,0.18923282623291016,1
95.0,68.0,79.0,1,0.18944001197814941,1
74.0,94.0,87.0,2,0.4174199104309082,2
73.0,93.0,90.0,2,0.4177248477935791,2
81.0,95.0,75.0,3,0.5214099884033203,2
113.0,80.0,73.0,3,0.5214238166809082,2
113.0,83.0,70.0,3,0.5214378833770752,2
114.0,91.0,64.0,3,0.5214529037475586,2
91.0,94.0,68.0,3,0.5215098857879639,2
82.0,83.0,77.0,3,0.5215380191802979,2
79.0,93.0,81.0,3,0.5215950012207031,2
76.0,92.0,86.0,5,0.9822268486022949,3
76.0,88.0,98.0,5,0.98225998878479,3
89.0,82.0,89.0,6,1.0913598537445068,3
96.0,92.0,67.0,6,1.091552972793579,3
90.0,82.0,86.0,6,1.091568946838379,3
87.0,94.0,72.0,6,1.0916168689727783,3
93.0,80.0,96.0,7,1.1897737979888916,3
89.0,100.0,71.0,7,1.1898348331451416,3
109.0,81.0,78.0,13,1.8920629024505615,4
112.0,81.0,77.0,13,1.8920788764953613,4
99.0,90.0,76.0,13,1.8921430110931396,4
77.0,89.0,95.0,14,1.9252259731292725,4
75.0,91.0,89.0,15,1.9572179317474365,4
78.0,86.0,97.0,15,1.9572458267211914,4
101.0,95.0,65.0,22,2.0932939052581787,4
96.0,97.0,66.0,22,2.093338966369629,4
110.0,85.0,70.0,23,2.192809820175171,4
110.0,82.0,73.0,23,2.1928248405456543,4
78.0,90.0,89.0,24,2.290435791015625,4
79.0,90.0,86.0,24,2.290493965148926,4
72.0,113.0,99.0,25,2.3701059818267822,4
72.0,112.0,101.0,25,2.37011981010437,4
86.0,96.0,73.0,25,2.370177984237671,4
121.0,77.0,78.0,50,2.9482200145721436,5
81.0,89.0,86.0,65,3.114027976989746,5
81.0,85.0,98.0,68,3.1465489864349365,5
93.0,81.0,89.0,71,3.194525957107544,5
112.0,86.0,69.0,91,3.431036949157715,5
112.0,83.0,72.0,91,3.43110990524292,5
111.0,90.0,67.0,92,3.501560926437378,5
109.0,88.0,69.0,93,3.5475618839263916,5
106.0,86.0,75.0,104,3.7743308544158936,5
87.0,93.0,74.0,105,3.85127592086792,5
102.0,88.0,76.0,151,4.510572910308838,6
92.0,81.0,92.0,172,4.679960012435913,6
94.0,81.0,86.0,173,4.689168930053711,6
91.0,81.0,95.0,175,4.702049970626831,6
114.0,88.0,67.0,195,4.9431397914886475,6
109.0,84.0,76.0,195,4.943281888961792,6
113.0,91.0,66.0,199,5.023391962051392,6
92.0,92.0,71.0,200,5.069155931472778,6
109.0,85.0,72.0,202,5.152205944061279,6
94.0,79.0,102.0,253,5.761816024780273,7
105.0,87.0,76.0,268,5.895728826522827,7
106.0,88.0,73.0,350,6.4653589725494385,7
102.0,89.0,73.0,350,6.46544885635376,7
111.0,93.0,64.0,356,6.562429904937744,7
78.0,95.0,85.0,385,6.8840978145599365,7
85.0,94.0,76.0,393,7.000568866729736,7
94.0,80.0,93.0,417,7.138089895248413,7
103.0,88.0,75.0,418,7.172140836715698,7
92.0,91.0,73.0,418,7.1722588539123535,7
79.0,87.0,90.0,420,7.224378824234009,7
80.0,87.0,87.0,420,7.224465847015381,7
107.0,89.0,72.0,517,7.864710807800293,8
95.0,96.0,67.0,543,8.08895993232727,8
81.0,92.0,84.0,571,8.347378969192505,8
80.0,97.0,79.0,573,8.364882946014404,8
91.0,80.0,100.0,619,8.659783840179443,9
92.0,79.0,113.0,622,8.677549839019775,9
118.0,79.0,78.0,628,8.71740984916687,9
121.0,79.0,77.0,630,8.738809823989868,9
101.0,89.0,76.0,657,8.925639867782593,9
100.0,94.0,66.0,676,9.084077835083008,9
107.0,93.0,66.0,816,9.86260986328125,10
99.0,91.0,71.0,818,9.875012874603271,10
