z1,z2,z3,node,time,depth
-3829.0,-4436.0,-3074.0,1,0.005597114562988281,1
-4055.0,-4402.0,-2699.0,1,0.0055999755859375,1
-3209.0,-2397.0,-4323.0,1,0.005628108978271484,1
-4862.0,-3470.0,-2054.0,1,0.005644083023071289,1
-3397.0,-4438.0,-2608.0,3,0.019865989685058594,2
-4679.0,-2168.0,-3228.0,3,0.01987290382385254,2
-5020.0,-2424.0,-2588.0,3,0.019916057586669922,2
-4077.0,-3977.0,-3311.0,3,0.019917964935302734,2
-3849.0,-3781.0,-3546.0,5,0.03485512733459473,3
-4068.0,-4210.0,-2219.0,5,0.03487992286682129,3
-4236.0,-4141.0,-1634.0,5,0.03490591049194336,3
-4802.0,-3548.0,-1920.0,6,0.042233943939208984,3
-3909.0,-3703.0,-3680.0,8,0.056149959564208984,4
-4040.0,-3076.0,-3828.0,8,0.05616307258605957,4
-4150.0,-3707.0,-2965.0,14,0.09286308288574219,4
-4048.0,-4166.0,-2785.0,17,0.11068105697631836,5
-3822.0,-4200.0,-3160.0,17,0.11068391799926758,5
-3209.0,-3650.0,-3869.0,19,0.1290879249572754,5
-4090.0,-3785.0,-2831.0,30,0.1705000400543213,5
-4047.0,-3312.0,-3742.0,39,0.20800995826721191,6
-4235.0,-3645.0,-2834.0,40,0.2131350040435791,6
-4121.0,-3896.0,-2439.0,41,0.22221708297729492,6
-4289.0,-3827.0,-1854.0,41,0.22221899032592773,6
-4649.0,-3586.0,-1308.0,53,0.2623319625854492,6
-4274.0,-3813.0,-2511.0,67,0.3467121124267578,6
-4266.0,-2723.0,-3554.0,69,0.36130309104919434,6
-4607.0,-2979.0,-2914.0,69,0.3613440990447998,6
-4794.0,-2458.0,-2963.0,69,0.361346960067749,6
-4334.0,-3735.0,-2645.0,77,0.38847899436950684,6
-4217.0,-3501.0,-3694.0,80,0.40027809143066406,7
-4242.0,-3881.0,-2748.0,82,0.40784311294555664,7
-4296.0,-4063.0,-1768.0,83,0.4119760990142822,7
-4128.0,-4132.0,-2353.0,83,0.411984920501709,7
-3287.0,-3807.0,-3471.0,85,0.4217259883880615,7
-4556.0,-3303.0,-2176.0,87,0.4388279914855957,7
-4481.0,-3655.0,-1893.0,121,0.5166211128234863,7
-4461.0,-3292.0,-2560.0,162,0.6482639312744141,7
-4521.0,-3214.0,-2694.0,193,0.7112441062927246,7
-4747.0,-3180.0,-2319.0,193,0.7112460136413574,7
-3766.0,-4014.0,-3355.0,198,0.7250199317932129,8
-3464.0,-4232.0,-3337.0,200,0.7300069332122803,8
-3457.0,-3996.0,-3423.0,204,0.7434799671173096,8
-4157.0,-3579.0,-3560.0,256,0.8170349597930908,8
-4544.0,-3604.0,-2005.0,395,1.0645480155944824,8
-4376.0,-3673.0,-2590.0,395,1.0645561218261719,8
-4492.0,-2689.0,-3179.0,400,1.0710670948028564,8
-4041.0,-3296.0,-3746.0,460,1.13944411277771,9
-2876.0,-2716.0,-4130.0,508,1.2266321182250977,9
-3182.0,-2816.0,-3937.0,526,1.2435669898986816,9
-3324.0,-2687.0,-4058.0,601,1.3307440280914307,9
-4772.0,-2883.0,-2351.0,647,1.39329195022583,9
-3901.0,-3772.0,-3363.0,668,1.4235789775848389,9
-4563.0,-3152.0,-2639.0,769,1.5402989387512207,9
-3772.0,-4030.0,-3351.0,852,1.6217091083526611,10
-3714.0,-4146.0,-3339.0,853,1.6228511333465576,10
-4541.0,-3577.0,-2027.0,865,1.6537909507751465,10
-3765.0,-3794.0,-3437.0,866,1.6660430431365967,10
-3707.0,-3910.0,-3425.0,867,1.6670610904693604,10
-4534.0,-3341.0,-2113.0,903,1.693885087966919,10
-3648.0,-2440.0,-3873.0,1020,1.8252930641174316,10
-4503.0,-3230.0,-2505.0,1181,1.9858720302581787,10
-4687.0,-3258.0,-2185.0,1197,2.048732042312622,10
-2817.0,-2612.0,-4200.0,1368,2.2266039848327637,11
-3241.0,-2920.0,-3867.0,1378,2.234200954437256,11
-2934.0,-3115.0,-3932.0,1416,2.267641067504883,11
-3589.0,-2336.0,-3943.0,1488,2.341099977493286,11
-3596.0,-2572.0,-3857.0,1508,2.355212926864624,11
