z1,z2,z3,node,time,depth
49.0,97.0,81.0,1,0.05629897117614746,1
76.0,57.0,58.0,1,0.056305885314941406,1
74.0,67.0,49.0,1,0.05631399154663086,1
56.0,72.0,51.0,1,0.05636000633239746,1
56.0,62.0,56.0,1,0.056366920471191406,1
55.0,56.0,61.0,1,0.05637502670288086,1
49.0,95.0,82.0,1,0.0564119815826416,1
49.0,91.0,85.0,1,0.05641984939575195,1
65.0,51.0,74.0,1,0.05643486976623535,1
95.0,47.0,92.0,1,0.05644989013671875,1
49.0,85.0,92.0,1,0.0564570426940918,1
53.0,75.0,59.0,3,0.12233591079711914,2
50.0,82.0,92.0,3,0.1223440170288086,2
96.0,49.0,91.0,4,0.1641390323638916,3
52.0,79.0,92.0,6,0.2415628433227539,3
50.0,87.0,87.0,6,0.24179697036743164,3
52.0,80.0,89.0,9,0.3092808723449707,4
52.0,82.0,87.0,9,0.30928897857666016,4
89.0,48.0,93.0,11,0.39106297492980957,4
50.0,93.0,83.0,12,0.438060998916626,4
50.0,91.0,84.0,12,0.4380679130554199,4
90.0,50.0,92.0,16,0.574570894241333,5
50.0,84.0,90.0,43,1.4602148532867432,6
52.0,90.0,83.0,43,1.460252046585083,6
52.0,92.0,82.0,43,1.4602599143981934,6
51.0,96.0,80.0,45,1.533850908279419,6
51.0,94.0,81.0,45,1.533858060836792,6
49.0,87.0,90.0,45,1.5338659286499023,6
91.0,95.0,47.0,49,1.6093559265136719,7
86.0,97.0,48.0,49,1.6093778610229492,7
92.0,50.0,89.0,56,1.8196749687194824,7
49.0,93.0,84.0,64,2.121208906173706,7
50.0,89.0,86.0,82,2.6340689659118652,8
51.0,92.0,83.0,90,2.834894895553589,8
51.0,85.0,89.0,109,3.28682804107666,9
52.0,88.0,85.0,178,4.686231851577759,11
52.0,86.0,86.0,178,4.686239004135132,11
51.0,90.0,84.0,225,5.306524038314819,12
