z1,z2,z3,node,time,depth
7337.0,9700.0,9721.0,1,0.023518085479736328,1
10112.0,6765.0,10367.0,1,0.023522138595581055,1
10467.0,8905.0,7198.0,1,0.023524999618530273,1
10977.0,7947.0,7660.0,1,0.023528099060058594,1
10747.0,7605.0,8126.0,1,0.023531198501586914,1
10402.0,6966.0,9679.0,1,0.02353501319885254,1
9040.0,7314.0,9864.0,1,0.02353811264038086,1
7787.0,8140.0,10665.0,1,0.02354121208190918,1
7646.0,8501.0,9870.0,1,0.0235440731048584,1
7212.0,8974.0,10539.0,1,0.02354717254638672,1
7314.0,8734.0,10251.0,1,0.023550033569335938,1
10143.0,7831.0,7993.0,1,0.023553133010864258,1
10095.0,8163.0,7783.0,1,0.023555994033813477,1
8763.0,8361.0,8447.0,1,0.023559093475341797,1
8815.0,9336.0,7601.0,1,0.023563146591186523,1
10065.0,8889.0,7301.0,1,0.023566007614135742,1
9343.0,9879.0,7281.0,1,0.023569107055664062,1
11013.0,9146.0,7118.0,1,0.02357316017150879,1
8962.0,7474.0,9263.0,1,0.023576021194458008,1
10198.0,7320.0,8861.0,1,0.023579120635986328,1
9702.0,7504.0,8790.0,1,0.023583173751831055,1
11053.0,7591.0,8139.0,1,0.02358698844909668,1
8793.0,7444.0,10075.0,1,0.023590087890625,1
8119.0,7907.0,10284.0,1,0.023594141006469727,1
9485.0,6903.0,10612.0,1,0.023597002029418945,1
7490.0,9924.0,8773.0,1,0.023601055145263672,1
7911.0,8463.0,9417.0,1,0.023604154586791992,1
7579.0,8696.0,9798.0,1,0.023617029190063477,1
8482.0,9678.0,7630.0,1,0.023621082305908203,1
8256.0,8875.0,8592.0,1,0.02362799644470215,1
9771.0,10101.0,7193.0,1,0.023632049560546875,1
10951.0,7251.0,8944.0,1,0.0236361026763916,1
9676.0,9537.0,7252.0,1,0.02364206314086914,1
9708.0,9670.0,7217.0,1,0.023649215698242188,1
10096.0,6980.0,9666.0,1,0.023655176162719727,1
10848.0,7496.0,8364.0,1,0.02365899085998535,1
10645.0,7265.0,8931.0,1,0.023663043975830078,1
9403.0,7801.0,8466.0,1,0.02367115020751953,1
7477.0,8936.0,10086.0,2,0.059906005859375,2
10515.0,8573.0,7408.0,2,0.059916019439697266,2
10545.0,7847.0,7890.0,2,0.059921979904174805,2
10104.0,7520.0,8687.0,2,0.059925079345703125,2
10443.0,7507.0,8695.0,2,0.059928178787231445,2
9786.0,7102.0,10491.0,2,0.059934139251708984,2
7861.0,9678.0,8859.0,2,0.059943199157714844,2
7963.0,9438.0,8571.0,2,0.05995011329650879,2
7688.0,9156.0,9357.0,2,0.05995321273803711,2
9299.0,7124.0,10423.0,2,0.05995917320251465,2
8052.0,8102.0,10212.0,2,0.05996513366699219,2
8384.0,7869.0,9831.0,2,0.059967994689941406,2
10113.0,8557.0,7511.0,2,0.059980154037475586,2
9171.0,8365.0,8382.0,13,0.2631092071533203,8
9362.0,8110.0,8644.0,13,0.26311516761779785,8
8679.0,8135.0,9314.0,13,0.2631340026855469,8
8864.0,7950.0,9203.0,13,0.2631380558013916,8
8528.0,8690.0,8708.0,13,0.2631411552429199,8
8511.0,8523.0,8946.0,13,0.26314401626586914,8
8175.0,9263.0,8451.0,13,0.26314711570739746,8
8326.0,8708.0,9057.0,13,0.263153076171875,8
8323.0,9819.0,7988.0,13,0.2631561756134033,8
8016.0,9404.0,8809.0,13,0.26315903663635254,8
9477.0,9791.0,7305.0,13,0.2631831169128418,8
8835.0,9105.0,7887.0,13,0.26318907737731934,8
9696.0,9306.0,7538.0,13,0.2631950378417969,8
8818.0,8938.0,8125.0,98,0.44684410095214844,11
9009.0,8683.0,8387.0,128,0.5477931499481201,27
8916.0,8925.0,8357.0,162,0.6547040939331055,13
8702.0,8268.0,9208.0,244,1.0376951694488525,28
8633.0,9123.0,8236.0,286,1.1954631805419922,12
9373.0,9153.0,7763.0,286,1.1954760551452637,12
9177.0,8295.0,8755.0,315,1.4106481075286865,22
8767.0,9035.0,8260.0,348,1.5349340438842773,22
8719.0,8435.0,8970.0,475,1.926910161972046,12
9441.0,9866.0,7513.0,573,2.4350361824035645,18
8361.0,9816.0,7984.0,660,2.7633349895477295,19
8221.0,10059.0,8276.0,702,2.88311505317688,21
8552.0,9561.0,8246.0,703,2.893259048461914,22
8514.0,9564.0,8250.0,703,2.893263101577759,22
8259.0,10056.0,8272.0,754,3.041053056716919,27
8421.0,9806.0,8220.0,764,3.074432134628296,28
8580.0,9665.0,7862.0,832,3.2554471492767334,21
8771.0,9410.0,8124.0,853,3.3238601684570312,24
9026.0,8850.0,8149.0,865,3.3497281074523926,21
8673.0,9423.0,7892.0,868,3.3719770908355713,24
8847.0,9469.0,7566.0,952,3.64041805267334,8
9373.0,8527.0,7984.0,953,3.719309091567993,9
9283.0,7339.0,9722.0,953,3.7193260192871094,9
8747.0,8084.0,9215.0,953,3.719334125518799,9
9014.0,8449.0,8417.0,953,3.71933913230896,9
9589.0,7325.0,9735.0,953,3.7193641662597656,9
9724.0,9205.0,7462.0,953,3.7193820476531982,9
9756.0,9338.0,7427.0,953,3.7193901538848877,9
9046.0,8582.0,8382.0,1048,4.705425024032593,15
9754.0,8479.0,7944.0,1048,4.7054290771484375,15
8739.0,8167.0,9203.0,1048,4.705463171005249,15
9590.0,7754.0,8901.0,1057,4.8670501708984375,20
9928.0,8441.0,7945.0,1127,5.112008094787598,21
9920.0,8524.0,7933.0,1127,5.112013101577759,21
9805.0,7817.0,8363.0,1163,5.335676193237305,28
10116.0,7975.0,8165.0,1188,5.452632188796997,21
9449.0,7452.0,9331.0,1217,5.608548164367676,23
9703.0,7477.0,9168.0,1235,5.694428205490112,26
10591.0,7498.0,8755.0,1242,5.721343040466309,30
9851.0,7468.0,9228.0,1255,5.749253988265991,29
9364.0,7490.0,9160.0,1309,5.970414161682129,27
9376.0,7945.0,8638.0,1350,6.118334054946899,24
8932.0,8200.0,8781.0,1391,6.271998167037964,15
9898.0,9167.0,7463.0,1592,7.593612194061279,23
9890.0,9250.0,7451.0,1592,7.593616008758545,23
10086.0,8701.0,7683.0,1619,7.724959135055542,23
9775.0,8543.0,7881.0,1671,7.888813018798828,19
9334.0,8216.0,8678.0,1672,7.989992141723633,20
9355.0,8133.0,8256.0,1768,8.340717077255249,9
8914.0,7806.0,9053.0,1768,8.340773105621338,9
10497.0,8179.0,7680.0,1768,8.34080719947815,9
7995.0,9571.0,8536.0,1769,8.434394121170044,10
8317.0,9532.0,8344.0,1769,8.434399127960205,10
8285.0,9399.0,8379.0,1769,8.43440318107605,10
8825.0,8196.0,9034.0,1769,8.434432983398438,10
8578.0,8836.0,8400.0,1769,8.434437036514282,10
8729.0,8281.0,9006.0,1772,8.949371099472046,12
7931.0,9808.0,8820.0,1772,8.949383020401001,12
8355.0,9529.0,8340.0,1772,8.949426174163818,12
8363.0,9446.0,8352.0,1772,8.949429988861084,12
7924.0,9108.0,8973.0,1772,8.949434995651245,12
8033.0,9568.0,8532.0,1772,8.94943904876709,12
8041.0,9485.0,8544.0,1772,8.949443101882935,12
8154.0,9115.0,8880.0,1862,9.630349159240723,28
7939.0,9725.0,8832.0,1862,9.630357027053833,28
8246.0,9069.0,8781.0,1900,9.775917053222656,19
8233.0,8424.0,9225.0,1939,9.989620208740234,12
7696.0,9073.0,9369.0,1988,10.60614800453186,16
8346.0,8377.0,9660.0,1991,10.628043174743652,18
8705.0,7734.0,10290.0,2020,10.69486403465271,18
7950.0,8342.0,10500.0,2021,10.70704698562622,19
8352.0,8307.0,10033.0,2022,10.713183164596558,20
8282.0,8109.0,10119.0,2043,10.75597620010376,24
8554.0,8289.0,9684.0,2057,10.791949987411499,20
8232.0,8328.0,9876.0,2057,10.79196310043335,20
7879.0,8901.0,9619.0,2057,10.791969060897827,20
7809.0,8703.0,9705.0,2084,10.869099140167236,28
7653.0,9144.0,9734.0,2117,10.948897123336792,30
7901.0,8657.0,9606.0,2122,10.960891008377075,21
8416.0,8349.0,9572.0,2174,11.082765102386475,25
7920.0,9509.0,8936.0,2244,11.36096715927124,22
8436.0,8844.0,8985.0,2303,11.458031177520752,20
8371.0,7931.0,9997.0,2458,11.683085203170776,10
8220.0,8486.0,9391.0,2459,11.773998022079468,11
8812.0,8258.0,9200.0,2459,11.77401614189148,11
8532.0,8362.0,9298.0,2562,12.219911098480225,14
