z1,z2,z3,node,time,depth
4615.0,4543.0,7200.0,1,0.05668187141418457,1
6256.0,6470.0,3731.0,1,0.056691884994506836,1
9628.0,8874.0,3374.0,1,0.05670285224914551,1
6665.0,6213.0,3644.0,1,0.05673503875732422,1
4630.0,5094.0,5064.0,1,0.05683088302612305,1
5307.0,6269.0,4947.0,2,0.13180899620056152,2
5244.0,4909.0,5517.0,2,0.13183999061584473,2
5976.0,4494.0,6763.0,2,0.1318509578704834,2
5892.0,5509.0,5043.0,4,0.23967194557189941,3
6957.0,4233.0,9996.0,11,0.4552450180053711,4
8785.0,4310.0,8226.0,11,0.45531582832336426,4
8831.0,4344.0,7885.0,11,0.4553258419036865,4
8142.0,4464.0,8394.0,29,0.7245619297027588,5
6781.0,4395.0,10440.0,52,1.0491008758544922,6
6903.0,4405.0,9452.0,52,1.0491180419921875,6
7267.0,4277.0,9911.0,53,1.0701630115509033,6
6152.0,5718.0,4621.0,90,1.3966498374938965,8
7619.0,4479.0,9054.0,111,1.5161209106445312,8
7213.0,4449.0,9367.0,117,1.5434939861297607,8
9356.0,8848.0,3409.0,141,1.699902057647705,9
9096.0,8722.0,3565.0,141,1.699944019317627,9
9598.0,8433.0,3517.0,141,1.6999528408050537,9
9326.0,8407.0,3552.0,141,1.6999859809875488,9
9142.0,8613.0,3582.0,186,1.942080020904541,10
9414.0,8639.0,3547.0,186,1.9421038627624512,10
9368.0,8748.0,3530.0,226,2.199138879776001,11
6803.0,4440.0,10094.0,239,2.2670469284057617,11
