z1,z2,z3,node,time,depth
-13588.0,-12814.0,-13987.0,13,0.009057998657226562,4
-14378.0,-12234.0,-14733.0,15,0.01049494743347168,4
-14284.0,-12405.0,-14600.0,23,0.015223026275634766,5
-14059.0,-12380.0,-14819.0,39,0.02451300621032715,6
-14112.0,-12341.0,-14930.0,60,0.03758811950683594,7
-14213.0,-12369.0,-14730.0,119,0.07084393501281738,8
-14179.0,-12297.0,-14979.0,120,0.0714261531829834,8
-14183.0,-12377.0,-14800.0,132,0.07764506340026855,8
-14277.0,-12206.0,-14933.0,158,0.09118914604187012,8
-14253.0,-12207.0,-14764.0,210,0.11639904975891113,9
-12734.0,-13341.0,-13128.0,215,0.11883211135864258,9
-14250.0,-12333.0,-14849.0,234,0.13149094581604004,9
-13423.0,-12949.0,-13984.0,239,0.1342170238494873,9
-14344.0,-12162.0,-14982.0,266,0.14625906944274902,9
-13517.0,-12778.0,-14117.0,273,0.14987611770629883,9
-13476.0,-12910.0,-14095.0,480,0.24846410751342773,12
-13550.0,-12820.0,-13880.0,488,0.25208210945129395,12
-13547.0,-12946.0,-13965.0,498,0.25721001625061035,12
-13641.0,-12775.0,-14098.0,516,0.26558709144592285,12
-13473.0,-12839.0,-14161.0,594,0.3000490665435791,14
-13544.0,-12875.0,-14031.0,608,0.3056609630584717,14
-13638.0,-12704.0,-14164.0,620,0.310344934463501,14
-13261.0,-12991.0,-14398.0,636,0.3167099952697754,15
-13335.0,-12901.0,-14183.0,640,0.3182389736175537,15
-13332.0,-13027.0,-14268.0,646,0.32038092613220215,15
-13426.0,-12856.0,-14401.0,654,0.3230600357055664,15
