z1,z2,z3,node,time,depth
10294.0,9633.0,8777.0,1,0.19394803047180176,1
12824.0,6478.0,12936.0,1,0.19396305084228516,1
8341.0,9133.0,12094.0,1,0.19397807121276855,1
12809.0,6466.0,12978.0,1,0.19400906562805176,1
10766.0,14647.0,7464.0,1,0.19405508041381836,1
11564.0,14033.0,7424.0,1,0.19408607482910156,1
10731.0,6848.0,14977.0,1,0.19410204887390137,1
7422.0,14556.0,12005.0,1,0.19413208961486816,1
7845.0,14654.0,9967.0,1,0.19414710998535156,1
7339.0,14118.0,12466.0,1,0.19416189193725586,1
7680.0,14082.0,10709.0,1,0.19426989555358887,1
9240.0,7522.0,10634.0,1,0.19428491592407227,1
8529.0,12537.0,7690.0,1,0.19437599182128906,1
7751.0,14061.0,10728.0,2,0.5765299797058105,2
7916.0,14633.0,9986.0,2,0.5775001049041748,2
8520.0,15041.0,9224.0,2,0.5775389671325684,2
7686.0,13324.0,11381.0,2,0.5779070854187012,2
7678.0,12725.0,12866.0,3,0.8077409267425537,2
12355.0,13842.0,7443.0,3,0.8077819347381592,2
8077.0,11734.0,11945.0,3,0.8078460693359375,2
7896.0,12093.0,11955.0,3,0.8078711032867432,2
7704.0,12800.0,11710.0,3,0.8079478740692139,2
7615.0,13345.0,11362.0,3,0.8079640865325928,2
8313.0,11227.0,12385.0,3,0.8080410957336426,2
9378.0,10869.0,9161.0,4,1.1864409446716309,3
8860.0,11552.0,11238.0,5,1.4653799533843994,3
8148.0,11713.0,11964.0,5,1.4655869007110596,3
7967.0,12072.0,11974.0,5,1.4657280445098877,3
7775.0,12779.0,11729.0,5,1.465743064880371,3
8313.0,12285.0,11222.0,5,1.4658548831939697,3
8059.0,12258.0,11616.0,5,1.465872049331665,3
9025.0,12124.0,10496.0,5,1.4659349918365479,3
8224.0,12830.0,10874.0,5,1.4661250114440918,3
8289.0,13567.0,10221.0,5,1.4661400318145752,3
8097.0,14274.0,9976.0,5,1.4661569595336914,3
8032.0,13537.0,10629.0,5,1.4661719799041748,3
7851.0,13896.0,10639.0,5,1.466188907623291,3
7878.0,12617.0,11626.0,5,1.4662210941314697,3
8043.0,13189.0,10884.0,5,1.4662370681762695,3
11484.0,12260.0,8729.0,5,1.4663009643554688,3
10073.0,14819.0,7677.0,6,1.8092899322509766,3
8449.0,15062.0,9205.0,6,1.8093109130859375,3
