z1,z2,z3,node,time,depth
-52.0,-51.0,-45.0,1,0.0031800270080566406,1
-40.0,-37.0,-59.0,2,0.005812883377075195,2
-54.0,-56.0,-34.0,3,0.007920026779174805,3
-47.0,-53.0,-44.0,24,0.023951053619384766,16
-49.0,-58.0,-33.0,365,0.23850703239440918,16
-44.0,-57.0,-39.0,393,0.25403404235839844,14
-49.0,-56.0,-39.0,402,0.2585430145263672,13
-50.0,-45.0,-47.0,682,0.4421579837799072,6
-43.0,-53.0,-46.0,721,0.4669640064239502,12
-48.0,-52.0,-46.0,726,0.4699840545654297,13
-45.0,-44.0,-52.0,825,0.5443329811096191,14
-46.0,-41.0,-53.0,956,0.6344740390777588,3
-53.0,-54.0,-40.0,1094,0.7534749507904053,4
-50.0,-47.0,-46.0,1218,0.8662900924682617,11
-51.0,-45.0,-46.0,1381,0.9981958866119385,5
-49.0,-50.0,-46.0,1498,1.0859849452972412,13
-50.0,-42.0,-51.0,1583,1.1516849994659424,3
-43.0,-50.0,-50.0,1755,1.2739200592041016,8
-45.0,-53.0,-45.0,1847,1.3415238857269287,10
-49.0,-48.0,-48.0,1849,1.3442130088806152,7
-48.0,-49.0,-50.0,1896,1.3795959949493408,10
-41.0,-35.0,-58.0,1902,1.3873140811920166,7
-40.0,-41.0,-55.0,1991,1.4530270099639893,10
-39.0,-42.0,-57.0,2007,1.4633560180664062,12
-44.0,-49.0,-52.0,2055,1.508862018585205,10
-37.0,-28.0,-62.0,2080,1.5294170379638672,15
-43.0,-32.0,-56.0,2113,1.5518910884857178,12
-42.0,-35.0,-55.0,2123,1.559464931488037,12
-41.0,-36.0,-57.0,2159,1.585211992263794,12
-46.0,-43.0,-52.0,2165,1.5889990329742432,10
