z1,z2,z3,node,time,depth
-3214.0,-3550.0,-6074.0,1,0.004063129425048828,1
-3388.0,-4447.0,-6027.0,1,0.004067182540893555,1
-3610.0,-5614.0,-5395.0,1,0.0040700435638427734,1
-3639.0,-5716.0,-5192.0,1,0.0040740966796875,1
-3477.0,-5925.0,-4799.0,1,0.0040781497955322266,1
-5047.0,-5539.0,-4073.0,1,0.004081010818481445,1
-5415.0,-4413.0,-3954.0,1,0.004085063934326172,1
-5390.0,-3667.0,-4279.0,1,0.004088163375854492,1
-4387.0,-3820.0,-5577.0,1,0.004091978073120117,1
-5130.0,-3702.0,-4856.0,1,0.004096031188964844,1
-4793.0,-5176.0,-4896.0,1,0.004099130630493164,1
-5421.0,-4015.0,-4200.0,1,0.004103183746337891,1
-5161.0,-4050.0,-4777.0,1,0.004106044769287109,1
-4802.0,-4279.0,-4976.0,2,0.010720968246459961,2
-4807.0,-4190.0,-4968.0,2,0.010725975036621094,2
-5056.0,-4642.0,-4153.0,2,0.010749101638793945,2
-5061.0,-4553.0,-4145.0,2,0.010754108428955078,2
-4276.0,-5164.0,-4901.0,14,0.030271053314208984,5
-3808.0,-4817.0,-5418.0,37,0.0601961612701416,4
-4503.0,-4893.0,-5067.0,82,0.11242318153381348,3
-4609.0,-4987.0,-4945.0,82,0.1124410629272461,3
-4567.0,-5289.0,-4132.0,83,0.11723208427429199,4
-3897.0,-3522.0,-5603.0,83,0.11723899841308594,4
-3785.0,-5595.0,-5009.0,115,0.15360617637634277,5
-3756.0,-5493.0,-5212.0,115,0.15361714363098145,5
-3122.0,-5704.0,-5197.0,154,0.208604097366333,4
-3287.0,-4589.0,-5602.0,154,0.20861101150512695,4
-3884.0,-3472.0,-5614.0,154,0.20861506462097168,4
-4663.0,-5216.0,-4674.0,154,0.20862197875976562,4
-4960.0,-4753.0,-4306.0,154,0.20863604545593262,4
-3986.0,-4881.0,-5072.0,163,0.23604798316955566,6
-4476.0,-5298.0,-4349.0,225,0.30986905097961426,6
-4854.0,-4659.0,-4428.0,251,0.3409559726715088,7
-3623.0,-5804.0,-4616.0,276,0.3798999786376953,6
-3990.0,-5482.0,-4553.0,276,0.37990403175354004,6
-3961.0,-5380.0,-4756.0,282,0.3923811912536621,7
-3705.0,-5604.0,-4313.0,291,0.4088170528411865,11
-3851.0,-5483.0,-4130.0,311,0.4280869960784912,9
-5164.0,-4975.0,-2814.0,361,0.4815831184387207,2
-5374.0,-4525.0,-3744.0,361,0.4815950393676758,2
-4917.0,-4554.0,-4500.0,361,0.4815981388092041,2
-4473.0,-4400.0,-5126.0,361,0.48160219192504883,2
-3182.0,-4660.0,-5725.0,361,0.48163414001464844,2
-5315.0,-3921.0,-4322.0,362,0.491379976272583,3
-5384.0,-4065.0,-4033.0,371,0.5069611072540283,5
-4930.0,-4371.0,-4370.0,387,0.5242171287536621,6
-5284.0,-3573.0,-4401.0,418,0.5605700016021729,4
-5174.0,-4654.0,-3299.0,448,0.6130471229553223,7
-4838.0,-3335.0,-5005.0,479,0.6480631828308105,3
-5031.0,-4090.0,-4555.0,479,0.6480810642242432,3
-4181.0,-4033.0,-5275.0,479,0.6480879783630371,3
-4869.0,-3683.0,-4926.0,479,0.6480920314788818,3
-3870.0,-4310.0,-5376.0,479,0.6480991840362549,3
-3867.0,-3029.0,-5662.0,480,0.6590530872344971,4
-3956.0,-4388.0,-5131.0,480,0.6590571403503418,4
-4511.0,-3198.0,-5181.0,481,0.6683671474456787,5
-3854.0,-2979.0,-5673.0,587,0.808007001876831,4
-3634.0,-3920.0,-5465.0,589,0.8256411552429199,6
-3512.0,-3825.0,-5631.0,612,0.852445125579834,6
-3328.0,-4539.0,-5542.0,618,0.8634769916534424,7
-3839.0,-3962.0,-5455.0,655,0.904047966003418,5
