z1,z2,z3,node,time,depth
-81.0,-88.0,-60.0,1,0.002079010009765625,1
-90.0,-81.0,-77.0,1,0.002090930938720703,1
-82.0,-85.0,-68.0,644,0.4627809524536133,17
-87.0,-83.0,-72.0,660,0.4736459255218506,17
-91.0,-81.0,-66.0,923,0.6904988288879395,16
-86.0,-86.0,-64.0,934,0.6965630054473877,11
-89.0,-83.0,-67.0,962,0.7108190059661865,15
-93.0,-77.0,-73.0,1000,0.7579028606414795,16
-94.0,-79.0,-71.0,1099,0.8586928844451904,15
-91.0,-71.0,-78.0,1108,0.8707828521728516,6
-85.0,-66.0,-82.0,1277,0.9863159656524658,6
-90.0,-73.0,-78.0,1292,0.9977238178253174,16
-83.0,-74.0,-81.0,1473,1.1245429515838623,11
-84.0,-73.0,-81.0,1479,1.1284489631652832,14
-74.0,-60.0,-86.0,1518,1.1546509265899658,9
-73.0,-61.0,-86.0,1518,1.1546528339385986,9
-78.0,-67.0,-84.0,1521,1.157970905303955,11
-79.0,-66.0,-84.0,1527,1.1661720275878906,14
-84.0,-76.0,-80.0,1585,1.2215259075164795,3
-79.0,-69.0,-83.0,1585,1.2215499877929688,3
-88.0,-82.0,-73.0,1602,1.244771957397461,5
-85.0,-75.0,-80.0,1699,1.345304012298584,5
-80.0,-68.0,-83.0,1718,1.3666808605194092,8
