z1,z2,z3,node,time,depth
20.0,22.0,35.0,1,0.007596015930175781,1
14.0,23.0,42.0,1,0.007600069046020508,1
13.0,29.0,49.0,1,0.0076029300689697266,1
15.0,26.0,35.0,1,0.007606029510498047,1
31.0,22.0,29.0,1,0.0076100826263427734,1
39.0,42.0,12.0,1,0.007612943649291992,1
28.0,23.0,28.0,1,0.0076160430908203125,1
45.0,39.0,13.0,1,0.007618904113769531,1
35.0,31.0,18.0,1,0.0076220035552978516,1
24.0,33.0,21.0,1,0.007626056671142578,1
18.0,26.0,32.0,1,0.007628917694091797,1
20.0,29.0,27.0,1,0.007632017135620117,1
24.0,22.0,31.0,1,0.007634878158569336,1
42.0,35.0,15.0,1,0.007647991180419922,1
32.0,38.0,15.0,1,0.007650852203369141,1
27.0,32.0,20.0,1,0.007654905319213867,1
29.0,29.0,21.0,1,0.0076580047607421875,1
25.0,25.0,27.0,1,0.007660865783691406,1
30.0,26.0,23.0,1,0.007667064666748047,1
41.0,28.0,20.0,1,0.007669925689697266,1
17.0,23.0,39.0,2,0.022263050079345703,2
27.0,37.0,19.0,2,0.022265911102294922,2
23.0,22.0,32.0,2,0.02226996421813965,2
30.0,35.0,18.0,2,0.022330045700073242,2
33.0,34.0,17.0,2,0.02233290672302246,2
25.0,29.0,25.0,3,0.04077887535095215,3
21.0,37.0,26.0,41,0.0941770076751709,7
22.0,30.0,26.0,63,0.11534595489501953,5
20.0,28.0,31.0,109,0.17045092582702637,4
24.0,32.0,25.0,112,0.1738588809967041,6
28.0,26.0,25.0,158,0.23215699195861816,5
27.0,26.0,26.0,158,0.23216700553894043,5
37.0,24.0,26.0,199,0.2732729911804199,8
18.0,23.0,38.0,255,0.321505069732666,4
21.0,22.0,34.0,273,0.33916401863098145,2
25.0,30.0,23.0,273,0.33916687965393066,2
18.0,30.0,31.0,273,0.3391709327697754,2
23.0,27.0,28.0,274,0.35238003730773926,3
36.0,27.0,22.0,313,0.400986909866333,8
40.0,38.0,14.0,332,0.42191290855407715,4
38.0,35.0,16.0,333,0.42690300941467285,5
23.0,26.0,31.0,469,0.5538079738616943,4
15.0,23.0,41.0,482,0.5674669742584229,6
