z1,z2,z3,node,time,depth
-11173.0,-7170.0,-11302.0,1,0.005068063735961914,1
-10234.0,-8357.0,-10811.0,1,0.005071163177490234,1
-10337.0,-7983.0,-10968.0,1,0.005074024200439453,1
-7610.0,-10837.0,-7812.0,1,0.0050771236419677734,1
-8286.0,-10460.0,-8572.0,1,0.005079984664916992,1
-10888.0,-7798.0,-9917.0,1,0.0050830841064453125,1
-10179.0,-8816.0,-9427.0,1,0.005085945129394531,1
-10687.0,-8106.0,-10581.0,1,0.0050890445709228516,1
-7069.0,-11254.0,-6884.0,1,0.005092144012451172,1
-7342.0,-11184.0,-7071.0,1,0.005095005035400391,1
-9857.0,-8938.0,-9963.0,1,0.005098104476928711,1
-8018.0,-10807.0,-7831.0,1,0.00510096549987793,1
-9176.0,-9629.0,-9271.0,1,0.00510406494140625,1
-8797.0,-10190.0,-8224.0,1,0.00510716438293457,1
-8567.0,-10359.0,-8223.0,1,0.005110025405883789,1
-10411.0,-7933.0,-10793.0,3,0.021181106567382812,2
-9915.0,-8919.0,-9845.0,3,0.02118396759033203,2
-9685.0,-9088.0,-9844.0,3,0.02119612693786621,2
-8876.0,-9922.0,-8496.0,3,0.02120208740234375,2
-9359.0,-9454.0,-9221.0,3,0.02120494842529297,2
-7266.0,-11024.0,-7162.0,9,0.05584716796875,4
-9082.0,-9635.0,-9278.0,9,0.05585002899169922,4
-7942.0,-10647.0,-7922.0,9,0.05585598945617676,4
-8160.0,-10676.0,-7507.0,9,0.05585908889770508,4
-8880.0,-10002.0,-8204.0,9,0.0558619499206543,4
-9363.0,-9534.0,-8929.0,9,0.05586504936218262,4
-10728.0,-7837.0,-10080.0,10,0.06737804412841797,4
-10690.0,-7435.0,-10566.0,10,0.06738400459289551,4
-10020.0,-8714.0,-9880.0,14,0.09174704551696777,5
-9567.0,-8965.0,-10110.0,14,0.09176516532897949,5
-9116.0,-9596.0,-9437.0,14,0.09176802635192871,5
-9367.0,-9021.0,-10028.0,15,0.10137796401977539,5
-9036.0,-9388.0,-9573.0,15,0.10138106346130371,5
-8087.0,-9835.0,-8626.0,15,0.10138416290283203,5
-10913.0,-7556.0,-10346.0,28,0.13617801666259766,5
-9383.0,-9200.0,-9163.0,39,0.2002730369567871,6
-9165.0,-9171.0,-9578.0,39,0.20028209686279297,6
-10506.0,-7778.0,-10601.0,40,0.20214009284973145,6
-10052.0,-8611.0,-9583.0,63,0.26759910583496094,7
-10758.0,-7827.0,-9944.0,110,0.36098313331604004,7
-10724.0,-7813.0,-10110.0,110,0.36098599433898926,7
-9949.0,-8985.0,-9426.0,120,0.3835771083831787,8
-9400.0,-9433.0,-9034.0,120,0.3835790157318115,8
-9397.0,-9495.0,-9088.0,121,0.40028905868530273,8
-10246.0,-8164.0,-9645.0,159,0.4764289855957031,8
-10130.0,-8376.0,-9717.0,168,0.49257612228393555,8
-9941.0,-8817.0,-9536.0,195,0.5548629760742188,9
-9443.0,-9333.0,-8794.0,195,0.5548660755157471,9
-10397.0,-8016.0,-10802.0,239,0.6313991546630859,9
-9691.0,-8837.0,-10087.0,239,0.6314020156860352,9
-9213.0,-9194.0,-9546.0,239,0.6314079761505127,9
-9365.0,-9203.0,-9464.0,239,0.631411075592041,9
-9254.0,-9385.0,-9405.0,297,0.7195711135864258,9
-9312.0,-9366.0,-9287.0,297,0.7195830345153809,9
-8463.0,-10266.0,-8545.0,313,0.7955269813537598,10
-9004.0,-9779.0,-9152.0,313,0.7955300807952881,10
-8195.0,-10613.0,-7804.0,313,0.7955350875854492,10
-8678.0,-10145.0,-8529.0,313,0.7955379486083984,10
-9234.0,-9610.0,-9153.0,313,0.7955410480499268,10
-10417.0,-7760.0,-10773.0,354,0.8420510292053223,10
-10084.0,-8553.0,-10023.0,355,0.8514361381530762,10
-9866.0,-8524.0,-10438.0,355,0.8514449596405029,10
-8539.0,-10115.0,-8554.0,361,0.8686561584472656,10
-9705.0,-8754.0,-10078.0,407,0.9256000518798828,10
-9379.0,-9120.0,-9455.0,407,0.9256119728088379,10
-9227.0,-9111.0,-9537.0,407,0.9256150722503662,10
-9418.0,-9267.0,-9118.0,413,0.9692151546478271,11
-8914.0,-9963.0,-8363.0,425,0.9941370487213135,11
-9926.0,-8557.0,-10272.0,454,1.0426781177520752,11
-9317.0,-9255.0,-9471.0,497,1.125218152999878,11
-9576.0,-9263.0,-8869.0,499,1.159088134765625,12
-9358.0,-9234.0,-9284.0,499,1.1590909957885742,12
-9241.0,-9331.0,-9487.0,515,1.1915020942687988,12
-8602.0,-9985.0,-8620.0,554,1.2842540740966797,12
-9940.0,-8474.0,-10263.0,592,1.3415031433105469,12
-7337.0,-10907.0,-7625.0,612,1.3808770179748535,13
-9908.0,-8723.0,-10188.0,633,1.4461560249328613,13
-9974.0,-8743.0,-9855.0,633,1.4461669921875,13
-9468.0,-9091.0,-9223.0,633,1.4461700916290283,13
-8355.0,-10125.0,-8570.0,656,1.4892051219940186,13
-8717.0,-9950.0,-8607.0,680,1.5227010250091553,13
-9082.0,-9649.0,-8643.0,727,1.5813281536102295,14
-8328.0,-9825.0,-8659.0,808,1.7100019454956055,14
-8487.0,-10119.0,-8606.0,952,1.918328046798706,15
-8061.0,-10707.0,-7591.0,1111,2.1258010864257812,17
-8559.0,-10191.0,-8333.0,1111,2.1258039474487305,17
-9174.0,-9577.0,-9319.0,1227,2.288918972015381,18
